@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
16956,'floor look desperately need be clean ','det nsubj root mark nsubj advmod advcl aux auxpass xcomp punct ',0,0,0,1,60,true
16957,'cover bed look little dirty as well ','det nsubj prep det pobj root det amod dobj advmod advmod punct ',0,0,0,0,53,true
16958,'very cramp room weren ','advmod root dobj punct cc nsubj conj punct ',0,0,0,0,35,false
16959,'ft enough be issue ','nsubj prep pobj root mark nsubj aux cop det advcl punct ',0,0,0,1,40,false
16981,'good ','root punct ',0,0,0,0,7,false
16982,'good location very clean ','amod tmod punct advmod root punct ',0,0,0,0,29,false
16983,'poor breakfast only option everyday tv only english channel small room ','amod tmod punct quantmod num measure root punct dep prep quantmod num nn pobj punct amod conj ',0,0,0,0,90,false
17033,'great location value money ','amod root cc conj prep pobj punct ',0,0,0,0,37,false
17034,'location be excellent walk distance tawaramachi station ','nsubj cop root punct amod xcomp prep nn pobj punct ',0,0,0,1,66,false
17035,'staff be very helpful whenever need guidance ','nsubj cop advmod root advmod nsubj advcl poss dobj punct ',0,0,0,1,59,false
17036,'small cafeteria downstairs good enough breakfast ','amod root advmod punct amod advmod prep pobj punct ',0,0,0,1,57,false
17037,'forex service available ','nn nsubj root punct ',0,0,0,0,26,false
17038,'room be very clean good amenity ','nsubj cop advmod root prep amod pobj punct ',0,0,0,0,44,true
17039,'nt complain room be small do nt very flat pillow provided ','aux advmod root punct cc det nsubj cop conj punct conj advmod prep det advmod amod pobj partmod punct ',0,0,0,1,89,false
17061,'very good ','advmod root punct ',0,0,0,0,12,false
17062,'location ','det root punct ',0,0,0,0,15,false
17063,'room bit small ','nsubj det measure root ',0,0,0,0,17,false
17106,'very good ','advmod root punct ',0,0,0,0,12,false
17107,'have nice public bath be free ','nsubj root det amod amod dobj punct nsubj rcmod prep pobj punct ',0,0,0,0,51,false
17108,'location be ','det root dep punct ',0,0,0,0,19,false
17109,'ft good be quiet area compare main tokyo district ','root det dobj cc nsubj cop det amod conj prep dep det amod nn pobj punct ',0,0,0,0,77,false
17110,'staff be always nice helpful ','det nsubj cop advmod root cc conj punct ',0,0,0,0,42,false
17111,'bed mattress be too soft ','det nn nsubj cop advmod root prep pobj punct ',0,0,0,0,39,false
17126,'very good ','advmod root punct ',0,0,0,0,12,false
17127,'excellent public bath recommend ','amod amod root punct dep pobj ',0,0,0,1,40,false
17191,'excellent choice ','amod root punct ',0,0,0,1,19,false
17192,'great location ','amod root punct ',0,0,0,0,17,false
17193,'staff be great very helpful ','nsubj cop root punct advmod dep punct ',0,0,0,0,33,false
17194,'hotel be general very very clean ','nsubj root prep pobj advmod advmod advmod punct ',0,0,0,0,39,true
17195,'choose hotel again visit tokyo time ','nsubj aux root det dobj advmod mark nsubj advcl dobj det tmod punct ',0,0,0,1,66,false
17196,'room be rather tiny ','poss nsubj cop advmod root punct ',0,0,0,0,27,false
17197,'people be unfortunately not allow public bath ','nsubjpass prep pobj auxpass advmod neg root prep det amod pobj punct ',0,0,0,1,71,false
17198,'smoking room ','det nn root punct ',0,0,0,1,18,false
17199,'order smoke have go hotel cross street go mart nearby be not really too much fuss ','prep pobj aux infmod punct nsubj root aux xcomp prep dep det pobj cc conj det dobj cc conj prep det pobj advmod punct cc nsubj cop neg advmod advmod conj prep det pobj punct ',0,0,0,1,140,false
17242,'excellent ','root punct ',0,0,0,1,12,false
17243,'location be superb be plan visit landmark asakusa ( senso ji temple tokyo skytree ) ','nsubj aux root mark nsubj aux advcl aux xcomp det dobj prep pobj prep advmod det amod dep punct nn appos punct dep dep punct ',0,0,0,0,120,false
17244,'be good ramen joint ichiran ramen be less km away ','mark nsubj advcl prep amod pobj amod punct nn nsubj cop root prep det pobj advmod punct ',0,0,0,1,75,false
17245,'tokyo metro station ( tawaramachi ) few convenience store be conveniently locate few meter hotel ','det nn nn root dep nn dep cc det amod nn nsubjpass auxpass advmod conj det amod num dobj prep det pobj punct ',0,0,0,1,128,false
17246,'soundproofing room be improve ','nsubjpass prep det pobj aux auxpass root punct ',0,0,0,0,44,false
17247,'hear weird noise ( train come go ) night ','nsubj root det amod nsubj ccomp prep det nsubj pcomp cc conj punct prep det pobj punct ',0,0,0,1,79,false
17269,'good ','root punct ',0,0,0,0,7,false
17270,'location ','root punct ',0,0,0,0,11,false
17271,'breakfast ','root ',0,0,0,0,10,false
17293,'good ','root punct ',0,0,0,0,7,false
17294,'amenity staff be very nice helpful ','det nsubj cc conj cop advmod root cc conj punct ',0,0,0,0,53,false
17295,'room be place be weird angle thus quite small be difficult move around check bag ','det root nsubjpass auxpass rcmod prep pobj prep det amod pobj cc advmod advmod conj dep nsubj cop dep aux xcomp advmod prep pobj dep dobj punct ',0,0,0,0,126,false
17317,'good ','root punct ',0,0,0,0,7,false
17318,'staff be wonderful ','det nsubj cop root punct ',0,0,0,0,27,false
17319,'hotel be little far away ','det nsubj cop det root advmod advmod ',0,0,0,0,31,false
17334,'excellent ','root punct ',0,0,0,1,12,false
17335,'small room ','amod root ',0,0,0,0,12,false
17357,'good ','root punct ',0,0,0,0,7,false
17358,'location free toilet article room very clean ','tmod punct amod nn conj punct dep advmod root punct ',0,0,0,0,53,true
17359,'room be too tiny ','det nsubj cop advmod root ',0,0,0,0,21,false
17416,'convenitnely locate hotel public bath ','advmod root dobj prep det amod pobj punct ',0,0,0,0,48,false
17417,'highly recommend ','advmod root punct ',0,0,0,0,21,false
17418,'really enjoy public bath ','nsubj advmod root det amod dobj punct ',0,0,0,0,35,false
17419,'big tv room be also nice ','det amod nsubj prep det pobj cop advmod root punct ',0,0,0,0,39,false
17420,'shower be easy use ','det nsubj cop root aux xcomp punct ',0,0,0,0,29,false
17421,'staff be really friendly helpful speak english ','det nsubj cop advmod root punct conj cc aux conj dobj punct ',0,0,0,0,67,false
17422,'room be very small ','det nsubj cop advmod root punct ',0,0,0,0,26,false
17423,'nearly not enough space fit luggage move around ','root neg amod dep aux infmod dobj cc conj advmod punct ',0,0,0,1,57,false
17459,'exceptional ','root punct ',0,0,0,0,14,false
17460,'onsen rooftop ','root dep det pobj punct ',0,0,0,0,23,false
17461,'hotel be just next metro ','det nsubj root advmod advmod dep det pobj punct ',0,0,0,0,38,false
17462,'room size ','det nn root punct ',0,0,0,0,17,false
17463,'however be usual size tokyo hotel suppose ','advmod nsubj cop det amod root prep poss possessive pobj nsubj rcmod punct ',0,0,0,0,58,false
17485,'exceptional ','root punct ',0,0,0,0,14,false
17486,'location easy check luggage storage ','det root punct amod conj prep cc conj punct nn appos punct ',0,0,0,0,57,false
17487,'room hear lot noise elevator take more time ','prep poss pobj nsubj root det dobj prep pobj cc det nsubj conj amod dobj dobj nsubj rcmod ',0,0,0,1,82,false
17523,'wonderful ','root punct ',0,0,0,0,12,false
17524,'be great hotel little packed check out check in hour ','nsubj cop det amod root punct det amod appos prep nn punct dep cc conj punct nn pobj cc conj punct ',0,0,0,0,90,false
17525,'f be expect ','nsubjpass aux auxpass root punct ',0,0,0,0,20,false
17526,'room be little small other hotel ','nsubj cop det amod root prep amod pobj dep punct ',0,0,0,0,49,false
17527,'fve stay japan ','nsubj root prep dep pobj punct ',0,0,0,0,25,false
17556,'great value edge asakusa ','amod root prep det pobj prep pobj punct ',0,0,0,0,37,false
17557,'good deal edge asakusa ','amod root prep det pobj prep pobj punct ',0,0,0,0,35,false
17558,'good facility small room ','amod root punct amod appos punct ',0,0,0,0,31,false
17559,'climb bed ','nsubj root prep det pobj punct ',0,0,0,1,25,false
17609,'clean modern well situate ( tiny room ) ','dep punct dep punct advmod dep root dobj cc mark amod nsubj conj punct ',0,0,0,0,59,false
17610,'hotel be clean modern ','det nsubj cop root cc conj punct ',0,0,0,0,32,true
17611,'s situate directly subway station very nice neighborhood ','nsubjpass auxpass root dep prep det nn pobj prep det advmod amod pobj punct ',0,0,0,0,79,false
17612,'staff be friendly ','det nsubj cop root punct ',0,0,0,0,24,false
17613,'include sento be great value ','det amod nsubj cop det amod root punct ',0,0,0,1,38,false
17614,'room be small other have note ','nsubj cop root mark nsubj aux advcl punct ',0,0,0,1,37,false
17615,'desk be too close bed ','nsubj cop advmod root prep det pobj punct ',0,0,0,0,31,false
17630,'very good ','advmod root punct ',0,0,0,0,12,false
17631,'close train station lot amenity comfortable ','advmod dep det nn nn nsubj prep pobj root ',0,0,0,0,57,false
17653,'excellent ','root punct ',0,0,0,1,12,false
17654,'spa cleanness ','root punct appos punct ',0,0,0,0,18,false
17655,'room size temperature ','nn root prep pobj punct conj ',0,0,0,0,30,false
17705,'idle location akihabara senso ji min ginza get anywhere cheaply ','amod nsubj prep dep punct nn amod nn cc conj pobj prep pobj root dobj advmod advmod punct ',0,0,0,0,91,false
17706,'perfect ','root punct ',0,0,0,0,10,false
17707,'room be small ( expect ) pretty ideal come everything need bed be comfy wifi be excellent ','det nsubj cop nsubj dep mark nsubj aux advcl xcomp cc advmod conj punct root prep pobj nsubj rcmod punct nsubj cop nsubj cc conj cop ccomp punct ',0,0,0,1,133,false
17708,'do not go tokyo spend time room happily relax day want ','nsubj aux neg ccomp prep pobj aux xcomp dobj prep poss pobj punct nsubj aux advmod root det tmod mark nsubj advcl xcomp punct ',0,0,0,1,101,false
17709,'bakery run old lady next door be great breakfast dinner ','det nsubj partmod prep det amod pobj amod dep cop root prep nn dep pobj punct ',0,0,0,0,75,false
17710,'main window do not open ( be major fire escape only open escape ) mean be bit hot stuffy ','nn nsubj aux neg root dobj mark nsubj cop det amod nn advcl cc advmod conj aux xcomp dobj nsubj rcmod nsubj cop det dep xcomp cc conj punct ',0,0,0,1,127,false
17711,'once have figure air humidifier be good have do english explanation rather google manual ','advmod aux root prt det nn dobj nsubj cop rcmod punct cc aux aux conj prep nn pobj dep prep pcomp prep pobj punct ',0,0,0,0,136,false
17726,'good ','root punct ',0,0,0,0,7,false
17727,'location ','root ',0,0,0,0,9,false
17742,'good ','root punct ',0,0,0,0,7,false
17743,'double room little tiny ','amod nsubj det amod root ',0,0,0,0,26,false
17765,'good ','root punct ',0,0,0,0,7,false
17766,'like property room ','nsubj root det dobj cc poss conj punct ',0,0,0,0,35,false
17767,'breakfast ','det root ',0,0,0,0,14,false
17817,'good ','root punct ',0,0,0,0,7,false
17818,'hotel have good position offer many service be locate beautiful area ','det nsubj ccomp det amod dobj punct nsubj root amod dobj cc auxpass conj prep amod pobj punct ',0,0,0,0,91,false
17819,'staff be nice speak sufficient level english help when need ','det nsubj cop root punct conj prep det amod pobj prep pobj cc conj dobj advmod nsubj advcl punct ',0,0,0,1,90,false
17820,'double room where sleep be too small ','det amod nsubj advmod nsubj rcmod cop advmod root punct ',0,0,0,0,47,false
17821,'really be not possible keep luggage open go toilet same time ','advmod nsubj cop neg root aux xcomp poss nsubj dep cc conj prep det pobj prep det amod pobj punct ',0,0,0,1,98,false
17822,'window not be open ','det nsubjpass aux neg auxpass root punct ',0,0,0,1,33,false
17823,'not suggest stay hotel more night honestly ','nsubj aux neg root aux xcomp prep det pobj prep dep quantmod num cc conj pobj advmod punct ',0,0,0,1,83,false
17887,'kind price ','poss root prep det pobj prep pobj punct ',0,0,0,0,34,false
17888,'breakfast be good ','nsubj cop root punct ',0,0,0,0,20,false
17889,'f bath be excellent ','num dep nn nsubj cop root punct ',0,0,0,1,28,false
17890,'metro station just corner ','nn root dep prep det pobj punct ',0,0,0,0,39,false
17891,'room small ','root amod punct ',0,0,0,0,13,false
17892,'lift slow ','amod root punct ',0,0,0,0,12,false
17893,'too many people reception ','advmod amod root prep det pobj punct ',0,0,0,0,35,false
17894,'check time be not good ','csubj prep pobj cop neg root punct ',0,0,0,1,28,false
17895,'allow early pm ','aux root advmod dep num pobj punct ',0,0,0,0,32,false
17952,'excellent ','root punct ',0,0,0,1,12,false
17953,'value money stone throw tawaramachi mrt station 15walk asakusa shrine ','det prep pobj punct nn root prep nn nn pobj punct appos prep nn pobj punct ',0,0,0,0,86,false
17954,'perfect price u pay ','root prep det nn nn pobj punct ',0,0,0,0,30,false
17955,'front desk didn ','det amod nn root punct ',0,0,0,1,22,false
17956,'ft allow check in early arrive hotel pm due morning flight be room available ','nsubj root nsubj aux xcomp advmod advmod mark nsubj advcl dobj prep num pobj amod prep nn pobj punct mark expl advcl nsubj dep punct ',0,0,0,0,123,false
17957,'staff ask extra yen room early check think be not money be service ','det root partmod prep amod num pobj prep pobj prep amod pobj rel pobj nsubj rcmod nsubj dep prep det pobj punct cop det ccomp punct ',0,0,0,1,120,false
17958,'','root punct ',0,0,0,0,4,false
17959,'fve try request booking little thing tarnish credit ','nsubj ccomp dobj prep pobj cc det amod conj root det dobj punct ',0,0,0,0,76,false
18009,'good ','root punct ',0,0,0,0,7,false
18010,'good position ','amod root punct ',0,0,0,0,16,false
18011,'fast check ','amod root prep cc conj punct ',0,0,0,0,24,false
18012,'people be nice ','nsubj cop root punct ',0,0,0,0,17,false
18013,'room be very clean ','det nsubj cop advmod root punct ',0,0,0,0,25,true
18014,'room be small bed be too soft ','det nsubj cop root cc det nsubj cop advmod conj punct ',0,0,0,0,44,false
18015,'breakfast be simple ','det nsubj cop root punct ',0,0,0,0,26,false
18051,'good ','root punct ',0,0,0,0,7,false
18052,'nice hotel very convenient location close sight asakusa ','nn root prep det advmod amod pobj punct amod prep det pobj prep pobj punct ',0,0,0,1,76,false
18053,'complimentary spa great bonus day sightseeing ','amod nsubj det amod root prep det pobj prep pobj punct ',0,0,0,1,61,false
18054,'room small side ','root prep det amod pobj punct ',0,0,0,0,26,false
18055,'breakfast not include limited version available next door restaurant ','nsubj neg root punct cc det amod conj amod prep det amod nn pobj punct ',0,0,0,1,87,false
18077,'good ','root punct ',0,0,0,0,7,false
18078,'good thing be span rest be good nothing special ','det amod nsubj cop det root punct det nsubj cop rcmod cc conj amod punct ',0,0,0,1,70,false
18079,'space room be small be not wardrobe ','det nsubj prep det pobj cop root punct cc expl conj neg nsubj punct ',0,0,0,1,63,false
18122,'clean hotel offer privacy stay much cheap tokyo ','amod root nsubj rcmod dobj punct cc nsubj aux conj prep advmod pobj prep pobj punct ',0,0,0,0,79,true
18123,'easy access metro great location taito ku ','root aux xcomp prep det pobj cc det amod conj prep nn amod pobj punct ',0,0,0,0,67,false
18124,'big comfy bed big tv nice private bathroom ','amod amod root punct amod conj punct amod amod appos punct ',0,0,0,0,49,false
18125,'easy check komeda coffee shop connect lobby ','amod root prep pobj prt punct cc det nn nn conj partmod prep det pobj punct ',0,0,0,0,72,false
18126,'bit pricey compare other economy option tokyo ','det nsubj root prep dep amod nn pobj prep pobj punct ',0,0,0,1,58,false
18127,'public bath top floor do not allow people tattoo enter antiquated restriction do not make sense hotel fill foreign traveler ','det amod nsubj prep det amod pobj aux neg root nsubj prep pobj aux xcomp punct det amod dobj nsubj aux neg rcmod dobj prep det pobj partmod prep amod pobj punct ',0,0,0,1,171,false
18163,'clean room comfy pillow chic environment ','amod root punct amod conj punct amod appos punct ',0,0,0,1,49,true
18164,'have hot bath area separate woman man ','nsubj root det amod nn dobj punct amod prep pobj cc conj punct ',0,0,0,0,56,false
18165,'tokyo sized room queen bed amenity value money ','nn amod root prep nn pobj cc conj det pobj cc conj prep pobj punct ',0,0,0,0,77,false
18166,'hotel room look very chic modern ','nn dep nsubj root advmod acomp cc conj punct ',0,0,0,0,42,false
18167,'good security nice location close metro station ','amod root cc amod conj punct amod dep det nn pobj punct ',0,0,0,0,63,false
18189,'overall be very good ','advmod nsubj cop advmod root punct ',0,0,0,0,27,false
18190,'staff location be really good ','root cc det nsubj cop advmod conj punct ',0,0,0,0,41,false
18191,'breakfast ','root ',0,0,0,0,10,false
18227,'perfect hotel location explore asakusa ','nn nn root prep nn pobj punct ',0,0,0,0,45,false
18228,'location be perfect only minute walk tarawamachi station easy way shibuya shinjuku ueno ginza ','nsubj cop root punct quantmod num nn dep prep nn nn amod pobj prep pobj punct conj punct conj cc conj punct ',0,0,0,1,117,false
18229,'minute walk sensoji perfect place want have time asakusa sky tree tower nakamise market ','num nsubj root prep pobj cc amod conj mark nsubj advcl xcomp det dobj prep pobj punct nn nn appos cc nn conj punct ',0,0,0,1,121,false
18230,'check modern style staff be friendly even speak little english ','ccomp prt prep amod pobj punct nsubj cop root advmod nsubj ccomp amod dobj punct ',0,0,0,0,81,false
18231,'room be too small be fully understand japanese standard ','det nsubj cop advmod root cc nsubj aux advmod conj nsubj amod ccomp punct ',0,0,0,0,72,false
18253,'very good ','advmod root punct ',0,0,0,0,12,false
18254,'everything else ','root advmod punct ',0,0,0,0,18,false
18255,'room be too small ','det nsubj cop advmod root ',0,0,0,0,22,false
18277,'excellent ','root punct ',0,0,0,1,12,false
18278,'clean staff very friendly accommodating ','root dep advmod advmod cc conj punct ',0,0,0,0,49,false
18279,'check be efficient very impersonal ','dep punct prt cop root cc advmod conj ',0,0,0,1,45,false
18294,'exceptional ','root punct ',0,0,0,0,14,false
18295,'pillow be too thin ','nsubj cop advmod root ',0,0,0,0,20,false
18317,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
18318,'room be comfortable size guest very discreet effective cleaning staff comfortable bed ','nsubj cop det amod root prep num pobj advmod amod cc conj nn nn amod dep punct ',0,0,0,0,104,false
18319,'not close jr station slow elevator unable use couple have tattoo only coin washing machine drier 0f bathroom make difficult accessibly wash clothes ','neg root aux xcomp nn amod nsubj ccomp aux xcomp prt prep det pobj cc conj dep pcomp nn advmod num nn nn dobj cc conj prep amod pobj partmod nsubj dep aux advmod xcomp dobj ',0,0,0,1,200,false
18383,'location be key enjoy stay ','nsubj cop root prep pobj dep det dobj punct ',0,0,0,0,44,false
18384,'good hotel ','cc amod root punct ',0,0,0,0,17,false
18385,'breakfast be nice ','nsubj cop root punct ',0,0,0,0,21,false
18386,'not massive though ','neg root advmod punct ',0,0,0,1,21,false
18387,'location be spot ','nsubj cop root prt punct ',0,0,0,0,23,false
18388,'staff very helpful ','nsubj advmod root punct ',0,0,0,0,21,false
18389,'room size be tiny ','nn nsubj cop root punct ',0,0,0,0,21,false
18390,'money spend room breakfast do not feel right ','nsubj partmod prep det pobj cc conj aux neg root acomp punct ',0,0,0,1,59,false
18391,'hotel stay be bottom #crd# ','prep num pobj nsubj rcmod prep pobj cop det amod root punct ',0,0,0,0,51,false
18434,'great location ','amod root punct ',0,0,0,0,17,false
18435,'convenient ','root punct ',0,0,0,1,13,false
18436,'comfortable room ','amod root punct ',0,0,0,0,20,false
18437,'comfortable room ensuite ','amod root prep pobj punct ',0,0,0,0,33,false
18438,'tiny size be tokyo ','amod root cc nsubj cop conj punct ',0,0,0,0,30,false
18439,'be onsen top floor man woman separate ','expl root det nsubj prep det amod pobj prep nsubj cc conj pcomp punct ',0,0,0,0,66,false
18461,'good ','root punct ',0,0,0,0,7,false
18462,'near tawaramachi station ','nn nn root punct ',0,0,0,0,27,false
18463,'too much noise hall #ord# floor ','advmod amod root prep det pobj prep det amod pobj punct ',0,0,0,1,49,false
18499,'very good ','advmod root punct ',0,0,0,0,12,false
18500,'good value money get pay ','amod nsubj prep pobj punct nsubj root dep nsubj ccomp dep punct ',0,0,0,0,50,false
18501,'metro be right corner ','nsubj root dep prep det pobj punct ',0,0,0,0,31,false
18502,'ueno station be km away ','amod nsubj cop num root advmod punct ',0,0,0,1,28,false
18503,'poor breakfast cafe ','amod root prep pobj ',0,0,0,0,23,false
18539,'very good ','advmod root punct ',0,0,0,0,12,false
18540,'like cleanliness locality ','nsubj root dobj cc conj punct ',0,0,0,0,35,true
18541,'very compact ','advmod root punct ',0,0,0,0,15,false
18542,'wardrobe ','det root punct ',0,0,0,1,14,false
18543,'space keep baggage ','det root aux infmod dobj punct ',0,0,0,1,27,false
18593,'bath rooftop ','root prep det pobj punct ',0,0,0,0,22,false
18594,'facility bath rooftop ','root cc conj prep det pobj punct ',0,0,0,0,39,false
18595,'shiseido product room drinkable filtered water bathroom ','nn root prep det pobj cc amod punct amod conj prep pobj punct ',0,0,0,0,78,false
18596,'little kimono slipers get room ','amod root cc conj nsubj rcmod prep pobj punct ',0,0,0,1,47,false
18597,'size room ','root prep det pobj punct ',0,0,0,0,21,false
18598,'s really tiny ','nsubj cop advmod root punct ',0,0,0,0,22,false
18599,'do not have space open suitcase wardrobe store clothes ','aux neg root dobj aux infmod poss dobj cc det conj aux infmod poss dobj punct ',0,0,0,1,80,false
18642,'good location easy access ','amod root punct amod appos punct ',0,0,0,0,30,false
18643,'s locate nice asakusa neighbourhood easily connect public transport ','nsubjpass auxpass root prep det amod nn pobj punct advmod ccomp prep amod pobj punct ',0,0,0,0,89,false
18644,'room be small expect room tokyo ','det nsubj cop root punct mark advcl prep det pobj prep pobj punct ',0,0,0,0,54,false
18645,'room be #ord# floor view sky tree ','poss nsubj root prep det amod pobj prep det pobj prep det nn pobj punct ',0,0,0,0,61,false
18646,'shower water be very powerful find very important long day sightseeing ','det nn nsubj cop advmod root punct dobj nsubj rcmod advmod dep prep det amod pobj prep pobj punct ',0,0,0,1,99,false
18647,'stay there night only give bottle water day ','dep nsubj prep pobj root advmod prep num pobj punct cc nsubj advmod conj num dobj prep pobj prep pobj prep det num pobj punct ',0,0,0,0,108,false
18697,'great location good room ','amod root cc amod conj punct ',0,0,0,0,31,false
18698,'breakfast be improve ','nsubjpass aux auxpass root punct ',0,0,0,0,28,false
18699,'love location clean good room ','root det dobj punct amod punct cc amod conj punct ',0,0,0,0,45,true
18700,'great facility especially price ','amod root punct dep prep det pobj punct ',0,0,0,0,44,false
18701,'room have be clean ','nsubj aux aux cop root punct ',0,0,0,0,31,true
18702,'breakfast be not buffet have collaboration cafe attach hotel serve breakfast too ','nsubj cop neg det ccomp punct nsubj root det dobj prep det pobj partmod prep det pobj punct nsubj rcmod dobj advmod punct ',0,0,0,1,119,false
18703,'only choose course breakfast amount be little ','nsubj aux advmod root prep num pobj prep pobj punct cc det nsubj cop conj punct ',0,0,0,1,79,false
18725,'be great ','nsubj cop root punct ',0,0,0,0,15,false
18726,'clean room ','amod root punct ',0,0,0,0,13,true
18727,'old tv ','amod root ',0,0,0,0,7,false
18763,'very clean hotel new nice bathroom ','advmod amod root punct amod cc conj appos punct ',0,0,0,0,43,true
18764,'room be very clean ','det nsubj cop advmod root punct ',0,0,0,0,25,true
18765,'onzen be nice ','det nsubj cop root punct ',0,0,0,0,20,false
18766,'love ice machine #ord# fl ','nsubj root det nn dobj prep det amod pobj punct ',0,0,0,0,40,false
18767,'room be quite small ','det nsubj cop advmod root punct ',0,0,0,0,26,false
18810,'concierge service be nice travel alone sometimes hard get around ','nn nsubj aux cop root xcomp advmod advmod ccomp aux xcomp advmod punct ',0,0,0,0,78,false
18811,'location ','root punct ',0,0,0,0,11,false
18812,'','det root ',0,0,0,0,7,false
18813,'awarmness dtuff ','root prep pobj punct ',0,0,0,0,21,false
18814,'room be little tight ','nsubj root amod dep punct ',0,0,0,0,24,false
18815,'rate pay like be high floor ','prep det pobj nsubj root nsubj aux ccomp aux cop amod xcomp punct ',0,0,0,0,51,false
18865,'superb location cozy room come again ','amod root punct amod conj cc aux conj advmod punct ',0,0,0,0,51,false
18866,'lovely entrance staff helpful many complementary item be provided ','amod dep punct nsubj root cc amod amod nsubjpass auxpass conj punct ',0,0,0,1,77,false
18867,'room be small expect ','nsubj cop root mark ccomp punct ',0,0,0,0,33,false
18868,'fit suitcase just in narrow hallway bedroom ','aux root dobj advmod advmod punct prep det amod pobj cc conj punct ',0,0,0,0,65,false
18869,'be cozy say least ','nsubj cop root aux xcomp det dobj punct ',0,0,0,0,31,false
18870,'location superb ','cc nn root punct ',0,0,0,0,22,false
18871,'still good 0mins jr station decide not take subway ','advmod det amod root prep nn pobj mark nsubj advcl neg aux xcomp det dobj punct ',0,0,0,1,75,false
18886,'very good ','advmod root punct ',0,0,0,0,12,false
18887,'love fact apa hotel seem have free spa include ( japanese style communal hot tub ) ','root det dobj complm det nn nsubj ccomp aux xcomp det amod dobj partmod punct nn punct amod nn nn amod amod null punct ',0,0,0,0,114,false
18909,'good ','root punct ',0,0,0,0,7,false
18910,'bed linen be good ','amod nsubj cop root punct ',0,0,0,0,20,false
18911,'pillow ','root ',0,0,0,0,8,false
18954,'very cramp room good location ','advmod amod root cc amod conj punct ',0,0,0,0,39,false
18955,'reception area be nice be good spa ','nn nsubj cop root cc expl conj det amod nsubj punct ',0,0,0,0,51,false
18956,'location be good very close metro station ','nsubj cop root punct advmod advmod dep det nn pobj punct ',0,0,0,0,52,false
18957,'room be very cramped pillow very flat ','det nsubj cop advmod root cc det nsubj advmod conj punct ',0,0,0,0,56,false
18958,'breakfast coffee shop be very poor ','det nsubj prep det nn pobj cop advmod root punct ',0,0,0,0,49,false
18959,'go local bakery instead ','nsubj root prep det amod pobj advmod punct ',0,0,0,1,36,false
18981,'very good ','advmod root punct ',0,0,0,0,12,false
18982,'good location ','amod root punct ',0,0,0,0,16,false
18983,'windows not posible see trough open ','root punct neg dep aux xcomp dobj cc conj ',0,0,0,1,44,false
19012,'good ','root punct ',0,0,0,0,7,false
19013,'staff very nice everything be expect ','nsubj advmod root cc conj dep mark advcl punct ',0,0,0,0,49,false
19014,'pillow bed be hard make not so nice sleep ','nsubj cc conj aux advmod root dobj neg advmod xcomp prep pcomp punct ',0,0,0,1,62,false
19015,'also room ac be not follow input keep heat room 0c make not nice sleep ( happened time be there ) ','root dep poss pobj det nsubj aux neg rcmod det dobj cc aux conj det dobj aux infmod xcomp nsubj neg dep aux xcomp dobj dep det dobj nsubj dep advmod punct ',0,0,0,1,149,false
19044,'exceptional ','root punct ',0,0,0,0,14,false
19045,'good size room bed ','amod nn root cc conj punct ',0,0,0,0,27,false
19046,'have everything need ','root dobj nsubj rcmod punct ',0,0,0,1,28,false
19047,'great location very close important metro line ','amod root advmod amod prep det amod nn pobj ',0,0,0,1,53,false
19097,'stay again room size ','nsubj aux root advmod prep nn pobj punct ',0,0,0,0,38,false
19098,'even room be small still plan stay there be very nice clean perfect visit district ','cc punct advmod dep det nsubj cop dep punct nsubj advmod root prep pcomp advmod mark nsubj cop advmod advcl cc conj cc conj prep pcomp predet det dobj punct ',0,0,0,0,147,false
19099,'ginza line be right next door ','nn nsubj cop advmod amod root punct ',0,0,0,0,32,false
19100,'also staff be amazingly helpful nice caring ','advmod det nsubj cop advmod root punct conj cc conj punct ',0,0,0,0,57,false
19101,'room be really cramped ','nsubj cop advmod root punct ',0,0,0,0,26,false
19102,'room move around specially visit shop ','det root aux infmod advmod advmod mark nsubj advcl prep pobj punct ',0,0,0,1,60,false
19103,'just business be fine ','cc prep dep dep pobj punct nsubj aux cop root punct ',0,0,0,0,45,false
19153,'price value unbeatable great spa ( onsen ) ','root dep nn dep punct nn appos dep nn dep punct ',0,0,0,0,49,false
19154,'onsens be open late just wonderful ','det nsubj cop root advmod cc advmod conj punct ',0,0,0,0,46,false
19155,'woman outdoor onsen have view skytree tower man woman onsens include jacuzzi ','det poss possessive amod nsubj root det dobj prep det nn pobj cc cc det nsubj possessive cc poss possessive conj conj det dobj punct ',0,0,0,0,119,false
19156,'price location be unbeatable ','det nsubj cc conj cop root punct ',0,0,0,0,40,false
19157,'room be incredibly small expect make work ','det nsubj cop advmod root cc nsubj conj dobj cc aux nsubj conj punct ',0,0,0,0,70,false
19158,'room have use luggage stand make do use chair stick bag foot bed ','det nsubjpass aux aux csubj num dobj root cc nsubj conj dep prep pcomp det dobj prep pobj cc conj det dobj prep det pobj prep det pobj punct ',0,0,0,0,135,false
19159,'have be nice be able open window too ','nsubj aux aux cop root aux cop xcomp aux xcomp det dobj advmod punct ',0,0,0,0,60,false
