@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
17260,'good ','root punct ',0,0,0,0,7,false
17261,'location ','root punct ',0,0,0,0,11,false
17262,'breakfast ','root ',0,0,0,0,10,false
17284,'good ','root punct ',0,0,0,0,7,false
17285,'amenity staff be very nice helpful ','det nsubj cc conj cop advmod root cc conj punct ',0,0,0,0,53,true
17286,'room be place be weird angle thus quite small be difficult move around check bag ','det root nsubjpass auxpass rcmod prep pobj prep det amod pobj cc advmod advmod conj dep nsubj cop dep aux xcomp advmod prep pobj dep dobj punct ',0,0,0,0,126,true
17308,'good ','root punct ',0,0,0,0,7,false
17309,'staff be wonderful ','det nsubj cop root punct ',0,0,0,0,27,false
17310,'hotel be little far away ','det nsubj cop det root advmod advmod ',0,0,0,0,31,false
17328,'excellent ','root punct ',0,0,0,1,12,false
17329,'small room ','amod root ',0,0,0,0,12,true
17348,'good ','root punct ',0,0,0,0,7,false
17349,'location free toilet article room very clean ','tmod punct amod nn conj punct dep advmod root punct ',0,0,0,0,53,true
17350,'room be too tiny ','det nsubj cop advmod root ',0,0,0,0,21,true
17392,'convenitnely locate hotel public bath ','advmod root dobj prep det amod pobj punct ',0,0,0,0,48,false
17393,'highly recommend ','advmod root punct ',0,0,0,0,21,false
17394,'really enjoy public bath ','nsubj advmod root det amod dobj punct ',0,0,0,0,35,false
17395,'big tv room be also nice ','det amod nsubj prep det pobj cop advmod root punct ',0,0,0,0,39,true
17396,'shower be easy use ','det nsubj cop root aux xcomp punct ',0,0,0,0,29,true
17397,'staff be really friendly helpful speak english ','det nsubj cop advmod root punct conj cc aux conj dobj punct ',0,0,0,0,67,false
17398,'room be very small ','det nsubj cop advmod root punct ',0,0,0,0,26,true
17399,'nearly not enough space fit luggage move around ','root neg amod dep aux infmod dobj cc conj advmod punct ',0,0,0,1,57,true
17444,'exceptional ','root punct ',0,0,0,0,14,false
17445,'onsen rooftop ','root dep det pobj punct ',0,0,0,0,23,false
17446,'hotel be just next metro ','det nsubj root advmod advmod dep det pobj punct ',0,0,0,0,38,false
17447,'room size ','det nn root punct ',0,0,0,0,17,false
17448,'however be usual size tokyo hotel suppose ','advmod nsubj cop det amod root prep poss possessive pobj nsubj rcmod punct ',0,0,0,0,58,false
17476,'exceptional ','root punct ',0,0,0,0,14,false
17477,'location easy check luggage storage ','det root punct amod conj prep cc conj punct nn appos punct ',0,0,0,0,57,false
17478,'room hear lot noise elevator take more time ','prep poss pobj nsubj root det dobj prep pobj cc det nsubj conj amod dobj dobj nsubj rcmod ',0,0,0,1,82,false
17508,'wonderful ','root punct ',0,0,0,0,12,false
17509,'be great hotel little packed check out check in hour ','nsubj cop det amod root punct det amod appos prep nn punct dep cc conj punct nn pobj cc conj punct ',0,0,0,0,90,false
17510,'f be expect ','nsubjpass aux auxpass root punct ',0,0,0,0,20,false
17511,'room be little small other hotel ','nsubj cop det amod root prep amod pobj dep punct ',0,0,0,0,49,true
17512,'fve stay japan ','nsubj root prep dep pobj punct ',0,0,0,0,25,false
17544,'great value edge asakusa ','amod root prep det pobj prep pobj punct ',0,0,0,0,37,false
17545,'good deal edge asakusa ','amod root prep det pobj prep pobj punct ',0,0,0,0,35,false
17546,'good facility small room ','amod root punct amod appos punct ',0,0,0,0,31,true
17547,'climb bed ','nsubj root prep det pobj punct ',0,0,0,1,25,false
17588,'clean modern well situate ( tiny room ) ','dep punct dep punct advmod dep root dobj cc mark amod nsubj conj punct ',0,0,0,0,59,true
17589,'hotel be clean modern ','det nsubj cop root cc conj punct ',0,0,0,0,32,false
17590,'s situate directly subway station very nice neighborhood ','nsubjpass auxpass root dep prep det nn pobj prep det advmod amod pobj punct ',0,0,0,0,79,false
17591,'staff be friendly ','det nsubj cop root punct ',0,0,0,0,24,true
17592,'include sento be great value ','det amod nsubj cop det amod root punct ',0,0,0,1,38,false
17593,'room be small other have note ','nsubj cop root mark nsubj aux advcl punct ',0,0,0,1,37,true
17594,'desk be too close bed ','nsubj cop advmod root prep det pobj punct ',0,0,0,0,31,true
17624,'very good ','advmod root punct ',0,0,0,0,12,false
17625,'close train station lot amenity comfortable ','advmod dep det nn nn nsubj prep pobj root ',0,0,0,0,57,true
17644,'excellent ','root punct ',0,0,0,1,12,false
17645,'spa cleanness ','root punct appos punct ',0,0,0,0,18,false
17646,'room size temperature ','nn root prep pobj punct conj ',0,0,0,0,30,false
17684,'idle location akihabara senso ji min ginza get anywhere cheaply ','amod nsubj prep dep punct nn amod nn cc conj pobj prep pobj root dobj advmod advmod punct ',0,0,0,0,91,false
17685,'perfect ','root punct ',0,0,0,0,10,false
17686,'room be small ( expect ) pretty ideal come everything need bed be comfy wifi be excellent ','det nsubj cop nsubj dep mark nsubj aux advcl xcomp cc advmod conj punct root prep pobj nsubj rcmod punct nsubj cop nsubj cc conj cop ccomp punct ',0,0,0,1,133,true
17687,'do not go tokyo spend time room happily relax day want ','nsubj aux neg ccomp prep pobj aux xcomp dobj prep poss pobj punct nsubj aux advmod root det tmod mark nsubj advcl xcomp punct ',0,0,0,1,101,false
17688,'bakery run old lady next door be great breakfast dinner ','det nsubj partmod prep det amod pobj amod dep cop root prep nn dep pobj punct ',0,0,0,0,75,false
17689,'main window do not open ( be major fire escape only open escape ) mean be bit hot stuffy ','nn nsubj aux neg root dobj mark nsubj cop det amod nn advcl cc advmod conj aux xcomp dobj nsubj rcmod nsubj cop det dep xcomp cc conj punct ',0,0,0,1,127,true
17690,'once have figure air humidifier be good have do english explanation rather google manual ','advmod aux root prt det nn dobj nsubj cop rcmod punct cc aux aux conj prep nn pobj dep prep pcomp prep pobj punct ',0,0,0,0,136,false
17720,'good ','root punct ',0,0,0,0,7,false
17721,'location ','root ',0,0,0,0,9,false
17736,'good ','root punct ',0,0,0,0,7,false
17737,'double room little tiny ','amod nsubj det amod root ',0,0,0,0,26,true
17756,'good ','root punct ',0,0,0,0,7,false
17757,'like property room ','nsubj root det dobj cc poss conj punct ',0,0,0,0,35,true
17758,'breakfast ','det root ',0,0,0,0,14,false
17796,'good ','root punct ',0,0,0,0,7,false
17797,'hotel have good position offer many service be locate beautiful area ','det nsubj ccomp det amod dobj punct nsubj root amod dobj cc auxpass conj prep amod pobj punct ',0,0,0,0,91,false
17798,'staff be nice speak sufficient level english help when need ','det nsubj cop root punct conj prep det amod pobj prep pobj cc conj dobj advmod nsubj advcl punct ',0,0,0,1,90,false
17799,'double room where sleep be too small ','det amod nsubj advmod nsubj rcmod cop advmod root punct ',0,0,0,0,47,false
17800,'really be not possible keep luggage open go toilet same time ','advmod nsubj cop neg root aux xcomp poss nsubj dep cc conj prep det pobj prep det amod pobj punct ',0,0,0,1,98,false
17801,'window not be open ','det nsubjpass aux neg auxpass root punct ',0,0,0,1,33,true
17802,'not suggest stay hotel more night honestly ','nsubj aux neg root aux xcomp prep det pobj prep dep quantmod num cc conj pobj advmod punct ',0,0,0,1,83,false
17860,'kind price ','poss root prep det pobj prep pobj punct ',0,0,0,0,34,false
17861,'breakfast be good ','nsubj cop root punct ',0,0,0,0,20,false
17862,'f bath be excellent ','num dep nn nsubj cop root punct ',0,0,0,1,28,true
17863,'metro station just corner ','nn root dep prep det pobj punct ',0,0,0,0,39,false
17864,'room small ','root amod punct ',0,0,0,0,13,true
17865,'lift slow ','amod root punct ',0,0,0,0,12,false
17866,'too many people reception ','advmod amod root prep det pobj punct ',0,0,0,0,35,false
17867,'check time be not good ','csubj prep pobj cop neg root punct ',0,0,0,1,28,false
17868,'allow early pm ','aux root advmod dep num pobj punct ',0,0,0,0,32,false
17928,'excellent ','root punct ',0,0,0,1,12,false
17929,'value money stone throw tawaramachi mrt station 15walk asakusa shrine ','det prep pobj punct nn root prep nn nn pobj punct appos prep nn pobj punct ',0,0,0,0,86,false
17930,'perfect price u pay ','root prep det nn nn pobj punct ',0,0,0,0,30,false
17931,'front desk didn ','det amod nn root punct ',0,0,0,1,22,false
17932,'ft allow check in early arrive hotel pm due morning flight be room available ','nsubj root nsubj aux xcomp advmod advmod mark nsubj advcl dobj prep num pobj amod prep nn pobj punct mark expl advcl nsubj dep punct ',0,0,0,0,123,false
17933,'staff ask extra yen room early check think be not money be service ','det root partmod prep amod num pobj prep pobj prep amod pobj rel pobj nsubj rcmod nsubj dep prep det pobj punct cop det ccomp punct ',0,0,0,1,120,false
17934,'','root punct ',0,0,0,0,4,false
17935,'fve try request booking little thing tarnish credit ','nsubj ccomp dobj prep pobj cc det amod conj root det dobj punct ',0,0,0,0,76,false
17988,'good ','root punct ',0,0,0,0,7,false
17989,'good position ','amod root punct ',0,0,0,0,16,false
17990,'fast check ','amod root prep cc conj punct ',0,0,0,0,24,false
17991,'people be nice ','nsubj cop root punct ',0,0,0,0,17,false
17992,'room be very clean ','det nsubj cop advmod root punct ',0,0,0,0,25,false
17993,'room be small bed be too soft ','det nsubj cop root cc det nsubj cop advmod conj punct ',0,0,0,0,44,true
17994,'breakfast be simple ','det nsubj cop root punct ',0,0,0,0,26,false
18036,'good ','root punct ',0,0,0,0,7,false
18037,'nice hotel very convenient location close sight asakusa ','nn root prep det advmod amod pobj punct amod prep det pobj prep pobj punct ',0,0,0,1,76,false
18038,'complimentary spa great bonus day sightseeing ','amod nsubj det amod root prep det pobj prep pobj punct ',0,0,0,1,61,false
18039,'room small side ','root prep det amod pobj punct ',0,0,0,0,26,true
18040,'breakfast not include limited version available next door restaurant ','nsubj neg root punct cc det amod conj amod prep det amod nn pobj punct ',0,0,0,1,87,false
18068,'good ','root punct ',0,0,0,0,7,false
18069,'good thing be span rest be good nothing special ','det amod nsubj cop det root punct det nsubj cop rcmod cc conj amod punct ',0,0,0,1,70,false
18070,'space room be small be not wardrobe ','det nsubj prep det pobj cop root punct cc expl conj neg nsubj punct ',0,0,0,1,63,true
18104,'clean hotel offer privacy stay much cheap tokyo ','amod root nsubj rcmod dobj punct cc nsubj aux conj prep advmod pobj prep pobj punct ',0,0,0,0,79,false
18105,'easy access metro great location taito ku ','root aux xcomp prep det pobj cc det amod conj prep nn amod pobj punct ',0,0,0,0,67,false
18106,'big comfy bed big tv nice private bathroom ','amod amod root punct amod conj punct amod amod appos punct ',0,0,0,0,49,true
18107,'easy check komeda coffee shop connect lobby ','amod root prep pobj prt punct cc det nn nn conj partmod prep det pobj punct ',0,0,0,0,72,false
18108,'bit pricey compare other economy option tokyo ','det nsubj root prep dep amod nn pobj prep pobj punct ',0,0,0,1,58,false
18109,'public bath top floor do not allow people tattoo enter antiquated restriction do not make sense hotel fill foreign traveler ','det amod nsubj prep det amod pobj aux neg root nsubj prep pobj aux xcomp punct det amod dobj nsubj aux neg rcmod dobj prep det pobj partmod prep amod pobj punct ',0,0,0,1,171,false
18148,'clean room comfy pillow chic environment ','amod root punct amod conj punct amod appos punct ',0,0,0,1,49,true
18149,'have hot bath area separate woman man ','nsubj root det amod nn dobj punct amod prep pobj cc conj punct ',0,0,0,0,56,false
18150,'tokyo sized room queen bed amenity value money ','nn amod root prep nn pobj cc conj det pobj cc conj prep pobj punct ',0,0,0,0,77,true
18151,'hotel room look very chic modern ','nn dep nsubj root advmod acomp cc conj punct ',0,0,0,0,42,true
18152,'good security nice location close metro station ','amod root cc amod conj punct amod dep det nn pobj punct ',0,0,0,0,63,false
18180,'overall be very good ','advmod nsubj cop advmod root punct ',0,0,0,0,27,false
18181,'staff location be really good ','root cc det nsubj cop advmod conj punct ',0,0,0,0,41,false
18182,'breakfast ','root ',0,0,0,0,10,false
18212,'perfect hotel location explore asakusa ','nn nn root prep nn pobj punct ',0,0,0,0,45,false
18213,'location be perfect only minute walk tarawamachi station easy way shibuya shinjuku ueno ginza ','nsubj cop root punct quantmod num nn dep prep nn nn amod pobj prep pobj punct conj punct conj cc conj punct ',0,0,0,1,117,false
18214,'minute walk sensoji perfect place want have time asakusa sky tree tower nakamise market ','num nsubj root prep pobj cc amod conj mark nsubj advcl xcomp det dobj prep pobj punct nn nn appos cc nn conj punct ',0,0,0,1,121,false
18215,'check modern style staff be friendly even speak little english ','ccomp prt prep amod pobj punct nsubj cop root advmod nsubj ccomp amod dobj punct ',0,0,0,0,81,false
18216,'room be too small be fully understand japanese standard ','det nsubj cop advmod root cc nsubj aux advmod conj nsubj amod ccomp punct ',0,0,0,0,72,true
18244,'very good ','advmod root punct ',0,0,0,0,12,false
18245,'everything else ','root advmod punct ',0,0,0,0,18,false
18246,'room be too small ','det nsubj cop advmod root ',0,0,0,0,22,true
18268,'excellent ','root punct ',0,0,0,1,12,false
18269,'clean staff very friendly accommodating ','root dep advmod advmod cc conj punct ',0,0,0,0,49,false
18270,'check be efficient very impersonal ','dep punct prt cop root cc advmod conj ',0,0,0,1,45,false
18288,'exceptional ','root punct ',0,0,0,0,14,false
18289,'pillow be too thin ','nsubj cop advmod root ',0,0,0,0,20,true
18308,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
18309,'room be comfortable size guest very discreet effective cleaning staff comfortable bed ','nsubj cop det amod root prep num pobj advmod amod cc conj nn nn amod dep punct ',0,0,0,0,104,true
18310,'not close jr station slow elevator unable use couple have tattoo only coin washing machine drier 0f bathroom make difficult accessibly wash clothes ','neg root aux xcomp nn amod nsubj ccomp aux xcomp prt prep det pobj cc conj dep pcomp nn advmod num nn nn dobj cc conj prep amod pobj partmod nsubj dep aux advmod xcomp dobj ',0,0,0,1,200,false
18356,'location be key enjoy stay ','nsubj cop root prep pobj dep det dobj punct ',0,0,0,0,44,false
18357,'good hotel ','cc amod root punct ',0,0,0,0,17,false
18358,'breakfast be nice ','nsubj cop root punct ',0,0,0,0,21,false
18359,'not massive though ','neg root advmod punct ',0,0,0,1,21,false
18360,'location be spot ','nsubj cop root prt punct ',0,0,0,0,23,false
18361,'staff very helpful ','nsubj advmod root punct ',0,0,0,0,21,false
18362,'room size be tiny ','nn nsubj cop root punct ',0,0,0,0,21,true
18363,'money spend room breakfast do not feel right ','nsubj partmod prep det pobj cc conj aux neg root acomp punct ',0,0,0,1,59,false
18364,'hotel stay be bottom #crd# ','prep num pobj nsubj rcmod prep pobj cop det amod root punct ',0,0,0,0,51,false
18416,'great location ','amod root punct ',0,0,0,0,17,false
18417,'convenient ','root punct ',0,0,0,1,13,false
18418,'comfortable room ','amod root punct ',0,0,0,0,20,true
18419,'comfortable room ensuite ','amod root prep pobj punct ',0,0,0,0,33,true
18420,'tiny size be tokyo ','amod root cc nsubj cop conj punct ',0,0,0,0,30,true
18421,'be onsen top floor man woman separate ','expl root det nsubj prep det amod pobj prep nsubj cc conj pcomp punct ',0,0,0,0,66,false
18452,'good ','root punct ',0,0,0,0,7,false
18453,'near tawaramachi station ','nn nn root punct ',0,0,0,0,27,false
18454,'too much noise hall #ord# floor ','advmod amod root prep det pobj prep det amod pobj punct ',0,0,0,1,49,true
18484,'very good ','advmod root punct ',0,0,0,0,12,false
18485,'good value money get pay ','amod nsubj prep pobj punct nsubj root dep nsubj ccomp dep punct ',0,0,0,0,50,false
18486,'metro be right corner ','nsubj root dep prep det pobj punct ',0,0,0,0,31,false
18487,'ueno station be km away ','amod nsubj cop num root advmod punct ',0,0,0,1,28,false
18488,'poor breakfast cafe ','amod root prep pobj ',0,0,0,0,23,false
18524,'very good ','advmod root punct ',0,0,0,0,12,false
18525,'like cleanliness locality ','nsubj root dobj cc conj punct ',0,0,0,0,35,false
18526,'very compact ','advmod root punct ',0,0,0,0,15,false
18527,'wardrobe ','det root punct ',0,0,0,1,14,true
18528,'space keep baggage ','det root aux infmod dobj punct ',0,0,0,1,27,true
18572,'bath rooftop ','root prep det pobj punct ',0,0,0,0,22,false
18573,'facility bath rooftop ','root cc conj prep det pobj punct ',0,0,0,0,39,false
18574,'shiseido product room drinkable filtered water bathroom ','nn root prep det pobj cc amod punct amod conj prep pobj punct ',0,0,0,0,78,false
18575,'little kimono slipers get room ','amod root cc conj nsubj rcmod prep pobj punct ',0,0,0,1,47,false
18576,'size room ','root prep det pobj punct ',0,0,0,0,21,false
18577,'s really tiny ','nsubj cop advmod root punct ',0,0,0,0,22,false
18578,'do not have space open suitcase wardrobe store clothes ','aux neg root dobj aux infmod poss dobj cc det conj aux infmod poss dobj punct ',0,0,0,1,80,true
18624,'good location easy access ','amod root punct amod appos punct ',0,0,0,0,30,false
18625,'s locate nice asakusa neighbourhood easily connect public transport ','nsubjpass auxpass root prep det amod nn pobj punct advmod ccomp prep amod pobj punct ',0,0,0,0,89,false
18626,'room be small expect room tokyo ','det nsubj cop root punct mark advcl prep det pobj prep pobj punct ',0,0,0,0,54,true
18627,'room be #ord# floor view sky tree ','poss nsubj root prep det amod pobj prep det pobj prep det nn pobj punct ',0,0,0,0,61,false
18628,'shower water be very powerful find very important long day sightseeing ','det nn nsubj cop advmod root punct dobj nsubj rcmod advmod dep prep det amod pobj prep pobj punct ',0,0,0,1,99,true
18629,'stay there night only give bottle water day ','dep nsubj prep pobj root advmod prep num pobj punct cc nsubj advmod conj num dobj prep pobj prep pobj prep det num pobj punct ',0,0,0,0,108,false
18676,'great location good room ','amod root cc amod conj punct ',0,0,0,0,31,true
18677,'breakfast be improve ','nsubjpass aux auxpass root punct ',0,0,0,0,28,false
18678,'love location clean good room ','root det dobj punct amod punct cc amod conj punct ',0,0,0,0,45,true
18679,'great facility especially price ','amod root punct dep prep det pobj punct ',0,0,0,0,44,false
18680,'room have be clean ','nsubj aux aux cop root punct ',0,0,0,0,31,false
18681,'breakfast be not buffet have collaboration cafe attach hotel serve breakfast too ','nsubj cop neg det ccomp punct nsubj root det dobj prep det pobj partmod prep det pobj punct nsubj rcmod dobj advmod punct ',0,0,0,1,119,false
18682,'only choose course breakfast amount be little ','nsubj aux advmod root prep num pobj prep pobj punct cc det nsubj cop conj punct ',0,0,0,1,79,false
18716,'be great ','nsubj cop root punct ',0,0,0,0,15,false
18717,'clean room ','amod root punct ',0,0,0,0,13,false
18718,'old tv ','amod root ',0,0,0,0,7,true
18748,'very clean hotel new nice bathroom ','advmod amod root punct amod cc conj appos punct ',0,0,0,0,43,true
18749,'room be very clean ','det nsubj cop advmod root punct ',0,0,0,0,25,false
18750,'onzen be nice ','det nsubj cop root punct ',0,0,0,0,20,false
18751,'love ice machine #ord# fl ','nsubj root det nn dobj prep det amod pobj punct ',0,0,0,0,40,false
18752,'room be quite small ','det nsubj cop advmod root punct ',0,0,0,0,26,true
18792,'concierge service be nice travel alone sometimes hard get around ','nn nsubj aux cop root xcomp advmod advmod ccomp aux xcomp advmod punct ',0,0,0,0,78,false
18793,'location ','root punct ',0,0,0,0,11,false
18794,'','det root ',0,0,0,0,7,false
18795,'awarmness dtuff ','root prep pobj punct ',0,0,0,0,21,false
18796,'room be little tight ','nsubj root amod dep punct ',0,0,0,0,24,true
18797,'rate pay like be high floor ','prep det pobj nsubj root nsubj aux ccomp aux cop amod xcomp punct ',0,0,0,0,51,false
18844,'superb location cozy room come again ','amod root punct amod conj cc aux conj advmod punct ',0,0,0,0,51,true
18845,'lovely entrance staff helpful many complementary item be provided ','amod dep punct nsubj root cc amod amod nsubjpass auxpass conj punct ',0,0,0,1,77,false
18846,'room be small expect ','nsubj cop root mark ccomp punct ',0,0,0,0,33,true
18847,'fit suitcase just in narrow hallway bedroom ','aux root dobj advmod advmod punct prep det amod pobj cc conj punct ',0,0,0,0,65,true
18848,'be cozy say least ','nsubj cop root aux xcomp det dobj punct ',0,0,0,0,31,false
18849,'location superb ','cc nn root punct ',0,0,0,0,22,false
18850,'still good 0mins jr station decide not take subway ','advmod det amod root prep nn pobj mark nsubj advcl neg aux xcomp det dobj punct ',0,0,0,1,75,false
18880,'very good ','advmod root punct ',0,0,0,0,12,false
18881,'love fact apa hotel seem have free spa include ( japanese style communal hot tub ) ','root det dobj complm det nn nsubj ccomp aux xcomp det amod dobj partmod punct nn punct amod nn nn amod amod null punct ',0,0,0,0,114,false
18900,'good ','root punct ',0,0,0,0,7,false
18901,'bed linen be good ','amod nsubj cop root punct ',0,0,0,0,20,true
18902,'pillow ','root ',0,0,0,0,8,false
18936,'very cramp room good location ','advmod amod root cc amod conj punct ',0,0,0,0,39,true
18937,'reception area be nice be good spa ','nn nsubj cop root cc expl conj det amod nsubj punct ',0,0,0,0,51,false
18938,'location be good very close metro station ','nsubj cop root punct advmod advmod dep det nn pobj punct ',0,0,0,0,52,false
18939,'room be very cramped pillow very flat ','det nsubj cop advmod root cc det nsubj advmod conj punct ',0,0,0,0,56,true
18940,'breakfast coffee shop be very poor ','det nsubj prep det nn pobj cop advmod root punct ',0,0,0,0,49,false
18941,'go local bakery instead ','nsubj root prep det amod pobj advmod punct ',0,0,0,1,36,false
18972,'very good ','advmod root punct ',0,0,0,0,12,false
18973,'good location ','amod root punct ',0,0,0,0,16,false
18974,'windows not posible see trough open ','root punct neg dep aux xcomp dobj cc conj ',0,0,0,1,44,true
19000,'good ','root punct ',0,0,0,0,7,false
19001,'staff very nice everything be expect ','nsubj advmod root cc conj dep mark advcl punct ',0,0,0,0,49,false
19002,'pillow bed be hard make not so nice sleep ','nsubj cc conj aux advmod root dobj neg advmod xcomp prep pcomp punct ',0,0,0,1,62,true
19003,'also room ac be not follow input keep heat room 0c make not nice sleep ( happened time be there ) ','root dep poss pobj det nsubj aux neg rcmod det dobj cc aux conj det dobj aux infmod xcomp nsubj neg dep aux xcomp dobj dep det dobj nsubj dep advmod punct ',0,0,0,1,149,true
19032,'exceptional ','root punct ',0,0,0,0,14,false
19033,'good size room bed ','amod nn root cc conj punct ',0,0,0,0,27,true
19034,'have everything need ','root dobj nsubj rcmod punct ',0,0,0,1,28,false
19035,'great location very close important metro line ','amod root advmod amod prep det amod nn pobj ',0,0,0,1,53,false
19076,'stay again room size ','nsubj aux root advmod prep nn pobj punct ',0,0,0,0,38,false
19077,'even room be small still plan stay there be very nice clean perfect visit district ','cc punct advmod dep det nsubj cop dep punct nsubj advmod root prep pcomp advmod mark nsubj cop advmod advcl cc conj cc conj prep pcomp predet det dobj punct ',0,0,0,0,147,true
19078,'ginza line be right next door ','nn nsubj cop advmod amod root punct ',0,0,0,0,32,false
19079,'also staff be amazingly helpful nice caring ','advmod det nsubj cop advmod root punct conj cc conj punct ',0,0,0,0,57,false
19080,'room be really cramped ','nsubj cop advmod root punct ',0,0,0,0,26,true
19081,'room move around specially visit shop ','det root aux infmod advmod advmod mark nsubj advcl prep pobj punct ',0,0,0,1,60,true
19082,'just business be fine ','cc prep dep dep pobj punct nsubj aux cop root punct ',0,0,0,0,45,false
19132,'price value unbeatable great spa ( onsen ) ','root dep nn dep punct nn appos dep nn dep punct ',0,0,0,0,49,false
19133,'onsens be open late just wonderful ','det nsubj cop root advmod cc advmod conj punct ',0,0,0,0,46,false
19134,'woman outdoor onsen have view skytree tower man woman onsens include jacuzzi ','det poss possessive amod nsubj root det dobj prep det nn pobj cc cc det nsubj possessive cc poss possessive conj conj det dobj punct ',0,0,0,0,119,false
19135,'price location be unbeatable ','det nsubj cc conj cop root punct ',0,0,0,0,40,false
19136,'room be incredibly small expect make work ','det nsubj cop advmod root cc nsubj conj dobj cc aux nsubj conj punct ',0,0,0,0,70,true
19137,'room have use luggage stand make do use chair stick bag foot bed ','det nsubjpass aux aux csubj num dobj root cc nsubj conj dep prep pcomp det dobj prep pobj cc conj det dobj prep det pobj prep det pobj punct ',0,0,0,0,135,false
19138,'have be nice be able open window too ','nsubj aux aux cop root aux cop xcomp aux xcomp det dobj advmod punct ',0,0,0,0,60,true
19172,'exceptional ','root punct ',0,0,0,0,14,false
19173,'good location easy check in-out ','amod root punct amod aux xcomp acomp punct ',0,0,0,0,39,false
19174,'space room be quite small ','det nsubj prep pobj cop advmod root punct ',0,0,0,0,35,true
19196,'great neighbourhood excellent access ','amod amod amod root punct ',0,0,0,1,39,false
19197,'osen bath be wonderful ','det amod nsubj cop root punct ',0,0,0,0,30,false
19198,'extra pillow ','det amod root ',0,0,0,0,16,false
19220,'excellent ','root punct ',0,0,0,1,12,false
19221,'great location good facility nice bath ','amod root punct amod appos punct amod appos punct ',0,0,0,0,47,true
19222,'too crowded morning impersonal ','advmod root prep det pobj dep ',0,0,0,0,38,false
19252,'very nice hotel good location ','advmod amod root prep amod pobj punct ',0,0,0,0,35,false
19253,'very clean good location minute walk subway station fast internet necessary facility provided clean lady be leave clean towel new set cosmetic front door even when ','advmod amod amod root punct num nsubj rcmod aux xcomp nn amod dobj det amod nsubj partmod xcomp dobj aux dep amod dobj cc amod conj prep pobj prep pobj prep det pobj advmod dep punct ',0,0,0,1,208,false
19254,'do not disturb ','aux neg root punct ',0,0,0,1,17,false
19255,'h hang door ','nsubj root prep det pobj punct ',0,0,0,0,22,false
19256,'room be very small be hard move inside when open luggage bathroom be tiny ','nsubj cop advmod advcl punct nsubj cop nsubj aux xcomp advmod advmod nsubj advcl poss nn dobj cop root ',0,0,0,0,93,true
19280,'good ','root punct ',0,0,0,0,7,false
19281,'not open window even little bit get fresh air hallway be very cold ','nsubj aux neg root det dobj advmod det amod dep aux infmod det amod dobj det nsubj cop advmod rcmod ',0,0,0,1,92,true
19296,'definitely come back next stay ','nsubj aux advmod root advmod prep amod pobj punct ',0,0,0,0,45,false
19297,'spa be super relaxing refreshing good quality amenity add ','nsubj cop amod root cc amod cc conj conj prep pobj aux infmod prep pobj punct ',0,0,0,0,83,true
19320,'nice place sleep not much more ','amod root aux infmod punct cc neg advmod conj punct ',0,0,0,1,42,false
19321,'nice spa ( actually only hot bath ) ','nn root punct advmod advmod det amod dep dep punct ',0,0,0,0,40,false
19322,'room be pretty small ','nsubj cop advmod root punct ',0,0,0,0,24,true
19323,'hard even put suitcase somewhere ','root aux advmod xcomp det dobj advmod punct ',0,0,0,0,42,false
19348,'good ','root punct ',0,0,0,0,7,false
19349,'be quite shocked find apa distribute fascist propaganda masquerade theoretical history room ','nsubj cop advmod root aux xcomp complm nsubj ccomp amod dobj partmod prep punct amod pobj punct prep det pobj punct ',0,0,0,1,125,false
19350,'highlight nanking massacre never happened comfort woman be western conspiracy japan need re-militarize build offensive power highly offend be slightly nauseous have spend money there ','det root punct dep dobj neg dep punct prep nn pobj nsubj cop det amod ccomp punct nsubj parataxis aux xcomp cc conj amod dobj punct nsubj advmod ccomp cc nsubj cop advmod conj aux aux xcomp poss dobj advmod punct ',0,0,0,1,239,false
19372,'exceptional ','root punct ',0,0,0,0,14,false
19373,'great hot spa ','amod amod root punct ',0,0,0,0,16,false
19374,'breakfast be bit expensive small meal ','nsubj cop root punct cc det nsubj conj prep det amod pobj ',0,0,0,0,58,false
19392,'excellent ','root punct ',0,0,0,1,12,false
19393,'mattress be poor condition pillow be too thin ','det nsubj root prep amod pobj cc det nsubj cop advmod conj punct ',0,0,0,0,65,true
19424,'very good ','advmod root punct ',0,0,0,0,12,false
19425,'be very nice place right front station make transportation very convenient ','nsubj cop det advmod amod root dep prep pobj prep det pobj partmod nsubj advmod xcomp punct ',0,0,0,1,96,false
19426,'few minute walk sensoji temple ueno station ','amod nsubj root prep nn pobj punct cc nn conj punct ',0,0,0,1,56,false
19427,'onsen be great place relax long day ','det nsubj cop det amod root aux infmod prep det amod pobj punct ',0,0,0,0,57,false
19428,'however room be bit too small even people ','advmod det nsubj cop det root advmod amod dep prep num pobj punct ',0,0,0,0,58,true
19429,'barely have enough space unpack luggage ','nsubj advmod root amod dobj aux infmod poss dobj punct ',0,0,0,1,52,false
19460,'excellent ','root punct ',0,0,0,1,12,false
19461,'good location subway ','amod root punct prep pobj punct ',0,0,0,0,30,false
19462,'drinking water room ','det nn root prep pobj ',0,0,0,1,26,true
19484,'wonderful ','root punct ',0,0,0,0,12,false
