#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
105-49	27379-27384	Platz	NNP	_	_	_	pobj	_	105-47	_	_	
105-50	27385-27388	and	CC	_	_	_	cc	_	105-47	_	_	
105-51	27389-27394	close	RB	_	_	_	conj	_	105-47	_	_	
105-52	27395-27397	to	IN	_	_	_	prep	_	105-51	_	_	
105-53	27398-27401	the	DT	_	_	_	det	_	105-54	_	_	
105-54	27402-27408	subway	NN	_	_	_	pobj	_	105-52	_	_	
105-55	27408-27409	.	.	_	_	_	punct	_	105-44	_	_	
105-56	27410-27419	Excellent	JJ	_	_	_	root	_	105-56	_	_	
105-57	27420-27423	for	IN	_	_	_	prep	_	105-56	_	_	
105-58	27424-27433	exploring	VBG	_	_	_	pcomp	_	105-57	_	_	
105-59	27434-27437	the	DT	_	_	_	det	_	105-60	_	_	
105-60	27438-27444	sights	NNS	_	_	_	dobj	_	105-58	_	_	
105-61	27444-27445	.	.	_	_	_	punct	_	105-56	_	_	
105-62	27446-27448	Wi	JJ	_	_	_	amod	_	105-64	_	_	
105-63	27448-27449	-	HYPH	_	_	_	amod	_	105-64	_	_	
105-64	27449-27451	fi	NN	_	_	_	nsubj	_	105-67	_	_	
105-65	27452-27455	was	VBD	_	_	_	cop	_	105-67	_	_	
105-66	27456-27460	VERY	RB	_	_	_	advmod	_	105-67	_	_	
105-67	27461-27464	bad	JJ	_	_	_	root	_	105-67	_	_	
105-68	27464-27465	,	,	_	_	_	punct	_	105-67	_	_	
105-69	27466-27469	and	CC	_	_	_	cc	_	105-67	_	_	
105-70	27470-27478	although	IN	_	_	_	mark	_	105-73	_	_	
105-71	27479-27480	I	PRP	_	_	_	nsubj	_	105-73	_	_	
105-72	27481-27484	did	VBD	_	_	_	aux	_	105-73	_	_	
105-73	27485-27493	complain	VB	_	_	_	conj	_	105-67	_	_	
105-74	27494-27498	they	PRP	_	_	_	nsubj	_	105-76	_	_	
105-75	27499-27503	just	RB	_	_	_	advmod	_	105-76	_	_	
105-76	27504-27508	said	VBD	_	_	_	ccomp	_	105-73	_	_	
105-77	27509-27514	there	EX	_	_	_	expl	_	105-78	_	_	
105-78	27515-27518	was	VBD	_	_	_	ccomp	_	105-76	_	_	
105-79	27519-27526	nothing	NN	_	_	_	nsubj	_	105-78	_	_	
105-80	27527-27529	to	TO	_	_	_	aux	_	105-81	_	_	
105-81	27530-27532	do	VB	_	_	_	infmod	_	105-79	_	_	
105-82	27533-27538	about	IN	_	_	_	prep	_	105-81	_	_	
105-83	27539-27541	it	PRP	_	_	_	pobj	_	105-82	_	_	
105-84	27541-27542	.	.	_	_	_	punct	_	105-67	_	_	
105-85	27543-27547	Very	RB	_	_	_	advmod	_	105-86	_	_	
105-86	27548-27551	bad	JJ	_	_	_	root	_	105-86	_	_	
105-87	27552-27555	for	IN	_	_	_	prep	_	105-86	_	_	
105-88	27556-27557	a	DT	_	_	_	det	_	105-92	_	_	
105-89	27558-27559	4	CD	_	_	_	num	_	105-92	_	_	
105-90	27559-27560	-	HYPH	_	_	_	nn	_	105-92	_	_	
105-91	27560-27564	star	NN	_	_	_	nn	_	105-92	_	_	
105-92	27565-27570	hotel	NN	_	_	_	pobj	_	105-87	_	_	
105-93	27570-27571	,	,	_	_	_	punct	_	105-86	_	_	
105-94	27572-27582	especially	RB	_	_	_	advmod	_	105-97	_	_	
105-95	27583-27588	since	IN	_	_	_	dep	_	105-97	_	_	
105-96	27589-27590	I	PRP	_	_	_	nsubj	_	105-97	_	_	
105-97	27591-27594	was	VBD	_	_	_	dep	_	105-86	_	_	
105-98	27595-27600	there	RB	_	_	_	advmod	_	105-97	_	_	
105-99	27601-27604	for	IN	_	_	_	prep	_	105-97	_	_	
105-100	27605-27613	business	NN	_	_	_	pobj	_	105-99	_	_	
105-101	27614-27617	and	CC	_	_	_	cc	_	105-97	_	_	
105-102	27618-27621	had	VBD	_	_	_	conj	_	105-97	_	_	
105-103	27622-27623	a	DT	_	_	_	det	_	105-104	_	_	
105-104	27624-27636	presentation	NN	_	_	_	dobj	_	105-102	_	_	
105-105	27637-27639	to	TO	_	_	_	aux	_	105-106	_	_	
105-106	27640-27646	finish	VB	_	_	_	infmod	_	105-104	_	_	
105-107	27647-27650	off	RP	_	_	_	prt	_	105-106	_	_	
105-108	27651-27653	in	IN	_	_	_	prep	_	105-106	_	_	
105-109	27654-27657	the	DT	_	_	_	det	_	105-110	_	_	
105-110	27658-27665	evening	NN	_	_	_	pobj	_	105-108	_	_	
105-111	27665-27666	.	.	_	_	_	punct	_	105-86	_	_	
105-112	27667-27668	I	PRP	_	_	_	nsubjpass	_	105-115	_	_	
105-113	27669-27672	was	VBD	_	_	_	auxpass	_	105-115	_	_	
105-114	27673-27676	not	RB	_	_	_	neg	_	105-115	_	_	
105-115	27677-27683	ofered	VBN	_	_	_	root	_	105-115	_	_	
105-116	27684-27687	any	DT	_	_	_	det	_	105-117	_	_	
105-117	27688-27696	solution	NN	_	_	_	dobj	_	105-115	_	_	
105-118	27697-27699	to	IN	_	_	_	prep	_	105-117	_	_	
105-119	27700-27704	this	DT	_	_	_	pobj	_	105-118	_	_	
105-120	27705-27709	when	WRB	_	_	_	advmod	_	105-122	_	_	
105-121	27710-27711	I	PRP	_	_	_	nsubj	_	105-122	_	_	
105-122	27712-27717	asked	VBD	_	_	_	advcl	_	105-115	_	_	
105-123	27717-27718	.	.	_	_	_	punct	_	105-115	_	_	
105-124	27719-27723	Also	RB	_	_	_	root	_	105-124	_	_	
105-125	27723-27724	,	,	_	_	_	null	_	105-124	_	_	
105-126	27725-27728	the	DT	_	_	_	det	_	105-128	_	_	
105-127	27729-27735	shower	NN	_	_	_	nn	_	105-128	_	_	
105-128	27736-27740	room	NN	_	_	_	dep	_	105-125	_	_	
105-129	27741-27747	leaked	VBN	_	_	_	partmod	_	105-128	_	_	
105-130	27748-27753	water	NN	_	_	_	dobj	_	105-129	_	_	
105-131	27754-27758	into	IN	_	_	_	prep	_	105-129	_	_	
105-132	27759-27762	the	DT	_	_	_	det	_	105-134	_	_	
105-133	27763-27767	main	JJ	_	_	_	amod	_	105-134	_	_	
105-134	27768-27772	room	NN	_	_	_	pobj	_	105-131	_	_	
105-135	27772-27773	,	,	_	_	_	punct	_	105-128	_	_	
105-136	27774-27777	and	CC	_	_	_	cc	_	105-128	_	_	
105-137	27778-27781	the	DT	_	_	_	det	_	105-138	_	_	
105-138	27782-27786	room	NN	_	_	_	nsubj	_	105-141	_	_	
105-139	27787-27790	was	VBD	_	_	_	cop	_	105-141	_	_	
105-140	27791-27796	quite	RB	_	_	_	advmod	_	105-141	_	_	
105-141	27797-27801	cold	JJ	_	_	_	conj	_	105-128	_	_	
105-142	27802-27804	on	IN	_	_	_	prep	_	105-141	_	_	
105-143	27805-27806	a	DT	_	_	_	det	_	105-145	_	_	
105-144	27807-27815	november	JJ	_	_	_	amod	_	105-145	_	_	
105-145	27816-27823	evening	NN	_	_	_	pobj	_	105-142	_	_	
105-146	27823-27824	.	.	_	_	_	punct	_	105-128	_	_	
105-147	27825-27826	I	PRP	_	_	_	nsubj	_	105-148	_	_	
105-148	27827-27832	tried	VBD	_	_	_	root	_	105-148	_	_	
105-149	27833-27840	turning	VBG	_	_	_	xcomp	_	105-148	_	_	
105-150	27841-27843	on	IN	_	_	_	prep	_	105-149	_	_	
105-151	27844-27847	the	DT	_	_	_	det	_	105-152	_	_	
105-152	27848-27855	heating	NN	_	_	_	pobj	_	105-150	_	_	
105-153	27856-27859	but	CC	_	_	_	cc	_	105-148	_	_	
105-154	27860-27862	it	PRP	_	_	_	nsubj	_	105-157	_	_	
105-155	27863-27866	did	VBD	_	_	_	aux	_	105-157	_	_	
105-156	27867-27870	not	RB	_	_	_	neg	_	105-157	_	_	
105-157	27871-27875	seem	VB	_	_	_	conj	_	105-148	_	_	
105-158	27876-27878	to	TO	_	_	_	aux	_	105-159	_	_	
105-159	27879-27883	work	VB	_	_	_	xcomp	_	105-157	_	_	
105-160	27884-27892	properly	RB	_	_	_	advmod	_	105-159	_	_	
105-161	27892-27893	.	.	_	_	_	punct	_	105-148	_	_	
105-162	27894-27901	Another	DT	_	_	_	det	_	105-163	_	_	
105-163	27902-27907	thing	NN	_	_	_	root	_	105-163	_	_	
105-164	27907-27908	,	,	_	_	_	punct	_	105-163	_	_	
105-165	27909-27912	for	IN	_	_	_	prep	_	105-164	_	_	
105-166	27913-27914	a	DT	_	_	_	det	_	105-167	_	_	
105-167	27915-27917	4*	NN	_	_	_	pobj	_	105-165	_	_	
105-168	27918-27921	you	PRP	_	_	_	nsubj	_	105-170	_	_	
105-169	27921-27923	'd	MD	_	_	_	aux	_	105-170	_	_	
105-170	27924-27930	expect	VB	_	_	_	rcmod	_	105-167	_	_	
105-171	27931-27935	more	JJR	_	_	_	dep	_	105-172	_	_	
105-172	27936-27940	than	IN	_	_	_	quantmod	_	105-173	_	_	
105-173	27941-27944	ONE	CD	_	_	_	num	_	105-179	_	_	
105-174	27945-27952	english	JJ	_	_	_	quantmod	_	105-173	_	_	
105-175	27952-27953	-	HYPH	_	_	_	punct	_	105-179	_	_	
105-176	27953-27961	language	NN	_	_	_	nn	_	105-177	_	_	
105-177	27962-27964	TV	NN	_	_	_	dep	_	105-179	_	_	
105-178	27964-27965	-	HYPH	_	_	_	amod	_	105-179	_	_	
105-179	27965-27972	channel	NN	_	_	_	dobj	_	105-170	_	_	
105-180	27972-27973	.	.	_	_	_	punct	_	105-163	_	_	
105-181	27974-27987	Unfortunately	RB	_	_	_	advmod	_	105-185	_	_	
105-182	27988-27989	I	PRP	_	_	_	nsubj	_	105-185	_	_	
105-183	27990-27995	could	MD	_	_	_	aux	_	105-185	_	_	
105-184	27996-28000	only	RB	_	_	_	advmod	_	105-185	_	_	
105-185	28001-28006	watch	VB	_	_	_	root	_	105-185	_	_	
105-186	28007-28010	CNN	NNP	_	_	_	dobj	_	105-185	_	_	
105-187	28011-28014	for	IN	_	_	_	prep	_	105-185	_	_	
105-188	28015-28016	4	CD	_	_	_	num	_	105-189	_	_	
105-189	28017-28025	evenings	NNS	_	_	_	pobj	_	105-187	_	_	
105-190	28025-28026	,	,	_	_	_	punct	_	105-185	_	_	
105-191	28027-28029	as	IN	_	_	_	mark	_	105-195	_	_	
105-192	28030-28033	all	PDT	_	_	_	predet	_	105-194	_	_	
105-193	28034-28037	the	DT	_	_	_	det	_	105-194	_	_	
105-194	28038-28044	others	NNS	_	_	_	nsubj	_	105-195	_	_	
105-195	28045-28049	were	VBD	_	_	_	advcl	_	105-185	_	_	
105-196	28050-28052	in	IN	_	_	_	prep	_	105-195	_	_	
105-197	28053-28059	German	JJ	_	_	_	pobj	_	105-196	_	_	
105-198	28059-28060	/	SYM	_	_	_	dep	_	105-204	_	_	
105-199	28060-28066	french	JJ	_	_	_	amod	_	105-204	_	_	
105-200	28066-28067	/	SYM	_	_	_	dep	_	105-204	_	_	
105-201	28067-28073	arabic	NN	_	_	_	nsubj	_	105-204	_	_	
105-202	28073-28074	/	SYM	_	_	_	dep	_	105-204	_	_	
105-203	28074-28081	spanish	NN	_	_	_	nn	_	105-204	_	_	
105-204	28082-28085	etc	FW	_	_	_	dep	_	105-195	_	_	
105-205	28086-28089	and	CC	_	_	_	cc	_	105-204	_	_	
105-206	28090-28099	obviously	RB	_	_	_	advmod	_	105-212	_	_	
105-207	28100-28102	my	PRP$	_	_	_	poss	_	105-208	_	_	
105-208	28103-28105	pc	NN	_	_	_	nsubjpass	_	105-212	_	_	
105-209	28106-28111	could	MD	_	_	_	aux	_	105-212	_	_	
105-210	28112-28115	not	RB	_	_	_	neg	_	105-212	_	_	
105-211	28116-28118	be	VB	_	_	_	auxpass	_	105-212	_	_	
105-212	28119-28123	used	VBN	_	_	_	conj	_	105-204	_	_	
105-213	28124-28127	for	IN	_	_	_	prep	_	105-212	_	_	
105-214	28128-28136	watching	VBG	_	_	_	pcomp	_	105-213	_	_	
105-215	28137-28145	anything	NN	_	_	_	dobj	_	105-214	_	_	
105-216	28145-28146	,	,	_	_	_	punct	_	105-215	_	_	
105-217	28147-28150	due	JJ	_	_	_	amod	_	105-215	_	_	
105-218	28151-28153	to	IN	_	_	_	prep	_	105-214	_	_	
105-219	28154-28158	very	RB	_	_	_	advmod	_	105-220	_	_	
105-220	28159-28163	slow	JJ	_	_	_	amod	_	105-221	_	_	
105-221	28164-28172	internet	NN	_	_	_	pobj	_	105-218	_	_	
105-222	28172-28173	.	.	_	_	_	punct	_	105-185	_	_	

#Text=Good. There was no mini bar or fridge in the room!!! Also the cleaners knock once and open the door straight away from around 8am which was annoying.
106-1	28174-28178	Good	JJ	_	_	_	root	_	106-1	_	_	
106-2	28178-28179	.	.	_	_	_	punct	_	106-1	_	_	
106-3	28180-28185	There	EX	_	_	_	expl	_	106-4	_	_	
106-4	28186-28189	was	VBD	_	_	_	root	_	106-4	_	_	
106-5	28190-28192	no	DT	_	_	_	det	_	106-7	_	_	
106-6	28193-28197	mini	JJ	_	_	_	amod	_	106-7	_	_	
106-7	28198-28201	bar	NN	_	_	_	nsubj	_	106-4	_	_	
106-8	28202-28204	or	CC	_	_	_	cc	_	106-7	_	_	
106-9	28205-28211	fridge	NN	_	_	_	conj	_	106-7	_	_	
106-10	28212-28214	in	IN	_	_	_	prep	_	106-7	_	_	
106-11	28215-28218	the	DT	_	_	_	det	_	106-12	_	_	
106-12	28219-28223	room	NN	_	_	_	pobj	_	106-10	_	_	
106-13	28223-28226	!!!	.	_	_	_	punct	_	106-4	_	_	
106-14	28227-28231	Also	RB	_	_	_	advmod	_	106-17	_	_	
106-15	28232-28235	the	DT	_	_	_	det	_	106-16	_	_	
106-16	28236-28244	cleaners	NNS	_	_	_	nsubj	_	106-17	_	_	
106-17	28245-28250	knock	VBP	_	_	_	root	_	106-17	_	_	
106-18	28251-28255	once	RB	_	_	_	advmod	_	106-17	_	_	
106-19	28256-28259	and	CC	_	_	_	cc	_	106-17	_	_	
106-20	28260-28264	open	VB	_	_	_	conj	_	106-17	_	_	
106-21	28265-28268	the	DT	_	_	_	det	_	106-22	_	_	
106-22	28269-28273	door	NN	_	_	_	dobj	_	106-20	_	_	
106-23	28274-28282	straight	RB	_	_	_	advmod	_	106-24	_	_	
106-24	28283-28287	away	RB	_	_	_	advmod	_	106-20	_	_	
106-25	28288-28292	from	IN	_	_	_	dep	_	106-24	_	_	
106-26	28293-28299	around	IN	_	_	_	quantmod	_	106-27	_	_	
106-27	28300-28301	8	CD	_	_	_	num	_	106-28	_	_	
106-28	28301-28303	am	NN	_	_	_	pobj	_	106-25	_	_	
106-29	28304-28309	which	WDT	_	_	_	nsubj	_	106-31	_	_	
106-30	28310-28313	was	VBD	_	_	_	cop	_	106-31	_	_	
106-31	28314-28322	annoying	JJ	_	_	_	rcmod	_	106-28	_	_	
106-32	28322-28323	.	.	_	_	_	punct	_	106-17	_	_	

#Text=Wonderful. The location is amazing. There's almost everything you need, and all the transports to take you throughout the city. Staff was very competent: we had a malfunction in the room card reader (we could not enter) and within 10 minutes after telling that in reception we had the problem fixed.
107-1	28324-28333	Wonderful	JJ	_	_	_	root	_	107-1	_	_	
107-2	28333-28334	.	.	_	_	_	punct	_	107-1	_	_	
107-3	28335-28338	The	DT	_	_	_	det	_	107-4	_	_	
107-4	28339-28347	location	NN	_	_	_	nsubj	_	107-6	_	_	
107-5	28348-28350	is	VBZ	_	_	_	cop	_	107-6	_	_	
107-6	28351-28358	amazing	JJ	_	_	_	root	_	107-6	_	_	
107-7	28358-28359	.	.	_	_	_	punct	_	107-6	_	_	
107-8	28360-28365	There	EX	_	_	_	expl	_	107-9	_	_	
107-9	28365-28367	's	VBZ	_	_	_	root	_	107-9	_	_	
107-10	28368-28374	almost	RB	_	_	_	advmod	_	107-11	_	_	
107-11	28375-28385	everything	NN	_	_	_	nsubj	_	107-9	_	_	
107-12	28386-28389	you	PRP	_	_	_	nsubj	_	107-13	_	_	
107-13	28390-28394	need	VBP	_	_	_	rcmod	_	107-11	_	_	
107-14	28394-28395	,	,	_	_	_	punct	_	107-9	_	_	
107-15	28396-28399	and	CC	_	_	_	cc	_	107-9	_	_	
107-16	28400-28403	all	PDT	_	_	_	predet	_	107-18	_	_	
107-17	28404-28407	the	DT	_	_	_	det	_	107-18	_	_	
107-18	28408-28418	transports	NNS	_	_	_	nsubj	_	107-20	_	_	
107-19	28419-28421	to	TO	_	_	_	aux	_	107-20	_	_	
107-20	28422-28426	take	VB	_	_	_	conj	_	107-9	_	_	
107-21	28427-28430	you	PRP	_	_	_	dobj	_	107-20	_	_	
107-22	28431-28441	throughout	IN	_	_	_	prep	_	107-20	_	_	
107-23	28442-28445	the	DT	_	_	_	det	_	107-24	_	_	
107-24	28446-28450	city	NN	_	_	_	pobj	_	107-22	_	_	
107-25	28450-28451	.	.	_	_	_	punct	_	107-9	_	_	
107-26	28452-28457	Staff	NNP	_	_	_	nsubj	_	107-29	_	_	
107-27	28458-28461	was	VBD	_	_	_	cop	_	107-29	_	_	
107-28	28462-28466	very	RB	_	_	_	advmod	_	107-29	_	_	
107-29	28467-28476	competent	JJ	_	_	_	root	_	107-29	_	_	
107-30	28476-28477	:	:	_	_	_	punct	_	107-29	_	_	
107-31	28478-28480	we	PRP	_	_	_	nsubj	_	107-32	_	_	
107-32	28481-28484	had	VBD	_	_	_	parataxis	_	107-29	_	_	
107-33	28485-28486	a	DT	_	_	_	det	_	107-34	_	_	
107-34	28487-28498	malfunction	NN	_	_	_	dobj	_	107-32	_	_	
107-35	28499-28501	in	IN	_	_	_	prep	_	107-34	_	_	
107-36	28502-28505	the	DT	_	_	_	det	_	107-39	_	_	
107-37	28506-28510	room	NN	_	_	_	nn	_	107-39	_	_	
107-38	28511-28515	card	NN	_	_	_	nn	_	107-39	_	_	
107-39	28516-28522	reader	NN	_	_	_	pobj	_	107-35	_	_	
107-40	28523-28524	(	-LRB-	_	_	_	punct	_	107-44	_	_	
107-41	28524-28526	we	PRP	_	_	_	nsubj	_	107-44	_	_	
107-42	28527-28532	could	MD	_	_	_	aux	_	107-44	_	_	
107-43	28533-28536	not	RB	_	_	_	neg	_	107-44	_	_	
107-44	28537-28542	enter	VB	_	_	_	parataxis	_	107-32	_	_	
107-45	28542-28543	)	-RRB-	_	_	_	punct	_	107-44	_	_	
107-46	28544-28547	and	CC	_	_	_	cc	_	107-44	_	_	
107-47	28548-28554	within	IN	_	_	_	advmod	_	107-44	_	_	
107-48	28555-28557	10	CD	_	_	_	num	_	107-49	_	_	
107-49	28558-28565	minutes	NNS	_	_	_	pobj	_	107-47	_	_	
107-50	28566-28571	after	IN	_	_	_	dep	_	107-47	_	_	
107-51	28572-28579	telling	VBG	_	_	_	pcomp	_	107-50	_	_	
107-52	28580-28584	that	IN	_	_	_	dobj	_	107-51	_	_	
107-53	28585-28587	in	IN	_	_	_	prep	_	107-51	_	_	
107-54	28588-28597	reception	NN	_	_	_	pobj	_	107-53	_	_	
107-55	28598-28600	we	PRP	_	_	_	nsubj	_	107-56	_	_	
107-56	28601-28604	had	VBD	_	_	_	dep	_	107-51	_	_	
107-57	28605-28608	the	DT	_	_	_	det	_	107-58	_	_	
107-58	28609-28616	problem	NN	_	_	_	nsubjpass	_	107-59	_	_	
107-59	28617-28622	fixed	VBN	_	_	_	ccomp	_	107-56	_	_	
107-60	28622-28623	.	.	_	_	_	punct	_	107-29	_	_	

#Text=Wonderful. Great Location , super view , receptionist very kind. It was Cold in my room , breakfast with out croissant
108-1	28624-28633	Wonderful	JJ	_	_	_	root	_	108-1	_	_	
108-2	28633-28634	.	.	_	_	_	punct	_	108-1	_	_	
108-3	28635-28640	Great	NNP	_	_	_	nn	_	108-4	_	_	
108-4	28641-28649	Location	NNP	_	_	_	root	_	108-4	_	_	
108-5	28650-28651	,	,	_	_	_	punct	_	108-4	_	_	
108-6	28652-28657	super	JJ	_	_	_	amod	_	108-7	_	_	
108-7	28658-28662	view	NN	_	_	_	appos	_	108-4	_	_	
108-8	28663-28664	,	,	_	_	_	punct	_	108-4	_	_	
108-9	28665-28677	receptionist	JJ	_	_	_	amod	_	108-4	_	_	
108-10	28678-28682	very	RB	_	_	_	advmod	_	108-11	_	_	
108-11	28683-28687	kind	JJ	_	_	_	dep	_	108-9	_	_	
108-12	28687-28688	.	.	_	_	_	punct	_	108-4	_	_	
108-13	28689-28691	It	PRP	_	_	_	nsubj	_	108-15	_	_	
108-14	28692-28695	was	VBD	_	_	_	cop	_	108-15	_	_	
108-15	28696-28700	Cold	NNP	_	_	_	root	_	108-15	_	_	
108-16	28701-28703	in	IN	_	_	_	prep	_	108-15	_	_	
108-17	28704-28706	my	PRP$	_	_	_	poss	_	108-18	_	_	
108-18	28707-28711	room	NN	_	_	_	pobj	_	108-16	_	_	
108-19	28712-28713	,	,	_	_	_	punct	_	108-15	_	_	
108-20	28714-28723	breakfast	NN	_	_	_	appos	_	108-15	_	_	
108-21	28724-28728	with	IN	_	_	_	prep	_	108-20	_	_	
108-22	28729-28732	out	RP	_	_	_	prt	_	108-21	_	_	
108-23	28733-28742	croissant	NN	_	_	_	pobj	_	108-21	_	_	

#Text=Pleasant. Breakfast, location, size of rooms, reception staff. Pillows (almost mot existing) abd the fact we had to pay many additional servrices like luggage room and kate check out. The prices of snacks ans water at the lobby were too high. We also had to pay to enter the roof top. So the overall price of the hotel goes at the end really high. Toomany hidden costs.
109-1	28743-28751	Pleasant	NNP	_	_	_	root	_	109-1	_	_	
109-2	28751-28752	.	.	_	_	_	punct	_	109-1	_	_	
109-3	28753-28762	Breakfast	NNP	_	_	_	root	_	109-3	_	_	
109-4	28762-28763	,	,	_	_	_	punct	_	109-3	_	_	
109-5	28764-28772	location	NN	_	_	_	appos	_	109-3	_	_	
109-6	28772-28773	,	,	_	_	_	punct	_	109-3	_	_	
109-7	28774-28778	size	NN	_	_	_	appos	_	109-3	_	_	
109-8	28779-28781	of	IN	_	_	_	prep	_	109-7	_	_	
109-9	28782-28787	rooms	NNS	_	_	_	pobj	_	109-8	_	_	
109-10	28787-28788	,	,	_	_	_	punct	_	109-3	_	_	
109-11	28789-28798	reception	NN	_	_	_	nn	_	109-12	_	_	
109-12	28799-28804	staff	NN	_	_	_	appos	_	109-3	_	_	
109-13	28804-28805	.	.	_	_	_	punct	_	109-3	_	_	
109-14	28806-28813	Pillows	NNS	_	_	_	root	_	109-14	_	_	
109-15	28814-28815	(	-LRB-	_	_	_	dep	_	109-14	_	_	
109-16	28815-28821	almost	RB	_	_	_	advmod	_	109-17	_	_	
109-17	28822-28825	mot	RBS	_	_	_	dep	_	109-22	_	_	
109-18	28826-28834	existing	VBG	_	_	_	amod	_	109-19	_	_	
109-19	28834-28835	)	-RRB-	_	_	_	nsubj	_	109-22	_	_	
109-20	28836-28839	abd	VBD	_	_	_	cop	_	109-22	_	_	
109-21	28840-28843	the	DT	_	_	_	det	_	109-22	_	_	
109-22	28844-28848	fact	NN	_	_	_	advmod	_	109-24	_	_	
109-23	28849-28851	we	PRP	_	_	_	nsubj	_	109-24	_	_	
109-24	28852-28855	had	VBD	_	_	_	dep	_	109-15	_	_	
109-25	28856-28858	to	TO	_	_	_	aux	_	109-26	_	_	
109-26	28859-28862	pay	VB	_	_	_	xcomp	_	109-24	_	_	
109-27	28863-28867	many	JJ	_	_	_	amod	_	109-29	_	_	
109-28	28868-28878	additional	JJ	_	_	_	amod	_	109-29	_	_	
109-29	28879-28888	servrices	NNS	_	_	_	nsubj	_	109-35	_	_	
109-30	28889-28893	like	IN	_	_	_	prep	_	109-29	_	_	
109-31	28894-28901	luggage	NN	_	_	_	nn	_	109-32	_	_	
109-32	28902-28906	room	NN	_	_	_	pobj	_	109-30	_	_	
109-33	28907-28910	and	CC	_	_	_	cc	_	109-32	_	_	
109-34	28911-28915	kate	NN	_	_	_	conj	_	109-32	_	_	
109-35	28916-28921	check	VB	_	_	_	ccomp	_	109-26	_	_	
109-36	28922-28925	out	RP	_	_	_	prt	_	109-35	_	_	
109-37	28925-28926	.	.	_	_	_	punct	_	109-14	_	_	
109-38	28927-28930	The	DT	_	_	_	det	_	109-39	_	_	
109-39	28931-28937	prices	NNS	_	_	_	nsubj	_	109-49	_	_	
109-40	28938-28940	of	IN	_	_	_	prep	_	109-39	_	_	
109-41	28941-28947	snacks	NNS	_	_	_	nn	_	109-43	_	_	
109-42	28948-28951	ans	NNS	_	_	_	nn	_	109-43	_	_	
109-43	28952-28957	water	NN	_	_	_	pobj	_	109-40	_	_	
109-44	28958-28960	at	IN	_	_	_	prep	_	109-39	_	_	
109-45	28961-28964	the	DT	_	_	_	det	_	109-46	_	_	
109-46	28965-28970	lobby	NN	_	_	_	pobj	_	109-44	_	_	
109-47	28971-28975	were	VBD	_	_	_	cop	_	109-49	_	_	
109-48	28976-28979	too	RB	_	_	_	advmod	_	109-49	_	_	
109-49	28980-28984	high	JJ	_	_	_	root	_	109-49	_	_	
109-50	28984-28985	.	.	_	_	_	punct	_	109-49	_	_	
109-51	28986-28988	We	PRP	_	_	_	nsubj	_	109-53	_	_	
109-52	28989-28993	also	RB	_	_	_	advmod	_	109-53	_	_	
109-53	28994-28997	had	VBD	_	_	_	root	_	109-53	_	_	
109-54	28998-29000	to	TO	_	_	_	aux	_	109-55	_	_	
109-55	29001-29004	pay	VB	_	_	_	xcomp	_	109-53	_	_	
109-56	29005-29007	to	TO	_	_	_	aux	_	109-57	_	_	
109-57	29008-29013	enter	VB	_	_	_	xcomp	_	109-55	_	_	
109-58	29014-29017	the	DT	_	_	_	det	_	109-60	_	_	
109-59	29018-29022	roof	NN	_	_	_	nn	_	109-60	_	_	
109-60	29023-29026	top	NN	_	_	_	dobj	_	109-57	_	_	
109-61	29026-29027	.	.	_	_	_	punct	_	109-53	_	_	
109-62	29028-29030	So	RB	_	_	_	advmod	_	109-65	_	_	
109-63	29031-29034	the	DT	_	_	_	det	_	109-65	_	_	
109-64	29035-29042	overall	JJ	_	_	_	amod	_	109-65	_	_	
109-65	29043-29048	price	NN	_	_	_	nsubj	_	109-69	_	_	
109-66	29049-29051	of	IN	_	_	_	prep	_	109-65	_	_	
109-67	29052-29055	the	DT	_	_	_	det	_	109-68	_	_	
109-68	29056-29061	hotel	NN	_	_	_	pobj	_	109-66	_	_	
109-69	29062-29066	goes	VBZ	_	_	_	root	_	109-69	_	_	
109-70	29067-29069	at	IN	_	_	_	prep	_	109-69	_	_	
109-71	29070-29073	the	DT	_	_	_	det	_	109-72	_	_	
109-72	29074-29077	end	NN	_	_	_	pobj	_	109-70	_	_	
109-73	29078-29084	really	RB	_	_	_	advmod	_	109-74	_	_	
109-74	29085-29089	high	JJ	_	_	_	acomp	_	109-69	_	_	
109-75	29089-29090	.	.	_	_	_	punct	_	109-69	_	_	
109-76	29091-29098	Toomany	NNP	_	_	_	nsubj	_	109-77	_	_	
109-77	29099-29105	hidden	VBN	_	_	_	root	_	109-77	_	_	
