#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
102-72	20928-20935	outside	RB	_	_	_	advmod	_	102-71	_	_	
102-73	20935-20936	.	.	_	_	_	punct	_	102-55	_	_	
102-74	20937-20943	Beyond	IN	_	_	_	root	_	102-74	_	_	
102-75	20944-20947	the	DT	_	_	_	det	_	102-76	_	_	
102-76	20948-20955	control	NN	_	_	_	pobj	_	102-74	_	_	
102-77	20956-20958	of	IN	_	_	_	prep	_	102-76	_	_	
102-78	20959-20962	the	DT	_	_	_	det	_	102-80	_	_	
102-79	20963-20968	hotel	NN	_	_	_	nn	_	102-80	_	_	
102-80	20969-20979	management	NN	_	_	_	pobj	_	102-77	_	_	
102-81	20979-20980	.	.	_	_	_	punct	_	102-74	_	_	

#Text=Okay. It's expensive not value for money.
103-1	20981-20985	Okay	UH	_	_	_	root	_	103-1	_	_	
103-2	20985-20986	.	.	_	_	_	punct	_	103-1	_	_	
103-3	20987-20989	It	PRP	_	_	_	nsubj	_	103-5	_	_	
103-4	20989-20991	's	VBZ	_	_	_	cop	_	103-5	_	_	
103-5	20992-21001	expensive	JJ	_	_	_	root	_	103-5	_	_	
103-6	21002-21005	not	RB	_	_	_	neg	_	103-7	_	_	
103-7	21006-21011	value	NN	_	_	_	xcomp	_	103-5	_	_	
103-8	21012-21015	for	IN	_	_	_	prep	_	103-7	_	_	
103-9	21016-21021	money	NN	_	_	_	pobj	_	103-8	_	_	
103-10	21021-21022	.	.	_	_	_	punct	_	103-5	_	_	

#Text=Exceptional. Professional and friendly staff way above usual standards. Perfect room equipment. Prices of services and meals could be more aligned with city prices. It is not about exact amounts, you just need to know why you are paying 14x more for a car than with ordinary company. Same applies with meals compared to top restaurants. In such cases value doesn?ft reflect the price. Or maybe it does however hotel is not able to explain/ sell it to their guests.
104-1	21023-21034	Exceptional	JJ	_	_	_	root	_	104-1	_	_	
104-2	21034-21035	.	.	_	_	_	punct	_	104-1	_	_	
104-3	21036-21048	Professional	JJ	_	_	_	amod	_	104-7	_	_	
104-4	21049-21052	and	CC	_	_	_	cc	_	104-3	_	_	
104-5	21053-21061	friendly	JJ	_	_	_	conj	_	104-3	_	_	
104-6	21062-21067	staff	NN	_	_	_	nn	_	104-7	_	_	
104-7	21068-21071	way	NN	_	_	_	root	_	104-7	_	_	
104-8	21072-21077	above	IN	_	_	_	prep	_	104-7	_	_	
104-9	21078-21083	usual	JJ	_	_	_	amod	_	104-10	_	_	
104-10	21084-21093	standards	NNS	_	_	_	pobj	_	104-8	_	_	
104-11	21093-21094	.	.	_	_	_	punct	_	104-7	_	_	
104-12	21095-21102	Perfect	JJ	_	_	_	amod	_	104-14	_	_	
104-13	21103-21107	room	NN	_	_	_	nn	_	104-14	_	_	
104-14	21108-21117	equipment	NN	_	_	_	root	_	104-14	_	_	
104-15	21117-21118	.	.	_	_	_	punct	_	104-14	_	_	
104-16	21119-21125	Prices	NNS	_	_	_	nsubjpass	_	104-24	_	_	
104-17	21126-21128	of	IN	_	_	_	prep	_	104-16	_	_	
104-18	21129-21137	services	NNS	_	_	_	pobj	_	104-17	_	_	
104-19	21138-21141	and	CC	_	_	_	cc	_	104-18	_	_	
104-20	21142-21147	meals	NNS	_	_	_	conj	_	104-18	_	_	
104-21	21148-21153	could	MD	_	_	_	aux	_	104-24	_	_	
104-22	21154-21156	be	VB	_	_	_	auxpass	_	104-24	_	_	
104-23	21157-21161	more	RBR	_	_	_	advmod	_	104-24	_	_	
104-24	21162-21169	aligned	VBN	_	_	_	root	_	104-24	_	_	
104-25	21170-21174	with	IN	_	_	_	prep	_	104-24	_	_	
104-26	21175-21179	city	NN	_	_	_	nn	_	104-27	_	_	
104-27	21180-21186	prices	NNS	_	_	_	pobj	_	104-25	_	_	
104-28	21186-21187	.	.	_	_	_	punct	_	104-24	_	_	
104-29	21188-21190	It	PRP	_	_	_	nsubj	_	104-30	_	_	
104-30	21191-21193	is	VBZ	_	_	_	root	_	104-30	_	_	
104-31	21194-21197	not	RB	_	_	_	neg	_	104-30	_	_	
104-32	21198-21203	about	IN	_	_	_	prep	_	104-30	_	_	
104-33	21204-21209	exact	JJ	_	_	_	amod	_	104-34	_	_	
104-34	21210-21217	amounts	NNS	_	_	_	pobj	_	104-32	_	_	
104-35	21217-21218	,	,	_	_	_	punct	_	104-30	_	_	
104-36	21219-21222	you	PRP	_	_	_	nsubj	_	104-38	_	_	
104-37	21223-21227	just	RB	_	_	_	advmod	_	104-38	_	_	
104-38	21228-21232	need	VBP	_	_	_	parataxis	_	104-30	_	_	
104-39	21233-21235	to	TO	_	_	_	aux	_	104-40	_	_	
104-40	21236-21240	know	VB	_	_	_	xcomp	_	104-38	_	_	
104-41	21241-21244	why	WRB	_	_	_	advmod	_	104-44	_	_	
104-42	21245-21248	you	PRP	_	_	_	nsubj	_	104-44	_	_	
104-43	21249-21252	are	VBP	_	_	_	aux	_	104-44	_	_	
104-44	21253-21259	paying	VBG	_	_	_	advcl	_	104-40	_	_	
104-45	21260-21263	14x	CD	_	_	_	num	_	104-46	_	_	
104-46	21264-21268	more	JJR	_	_	_	dobj	_	104-44	_	_	
104-47	21269-21272	for	IN	_	_	_	prep	_	104-44	_	_	
104-48	21273-21274	a	DT	_	_	_	det	_	104-49	_	_	
104-49	21275-21278	car	NN	_	_	_	pobj	_	104-47	_	_	
104-50	21279-21283	than	IN	_	_	_	prep	_	104-44	_	_	
104-51	21284-21288	with	IN	_	_	_	dep	_	104-50	_	_	
104-52	21289-21297	ordinary	JJ	_	_	_	amod	_	104-53	_	_	
104-53	21298-21305	company	NN	_	_	_	pobj	_	104-51	_	_	
104-54	21305-21306	.	.	_	_	_	punct	_	104-30	_	_	
104-55	21307-21311	Same	JJ	_	_	_	nsubj	_	104-56	_	_	
104-56	21312-21319	applies	VBZ	_	_	_	root	_	104-56	_	_	
104-57	21320-21324	with	IN	_	_	_	prep	_	104-56	_	_	
104-58	21325-21330	meals	NNS	_	_	_	pobj	_	104-57	_	_	
104-59	21331-21339	compared	VBN	_	_	_	prep	_	104-58	_	_	
104-60	21340-21342	to	IN	_	_	_	dep	_	104-59	_	_	
104-61	21343-21346	top	JJ	_	_	_	amod	_	104-62	_	_	
104-62	21347-21358	restaurants	NNS	_	_	_	pobj	_	104-60	_	_	
104-63	21358-21359	.	.	_	_	_	punct	_	104-56	_	_	
104-64	21360-21362	In	IN	_	_	_	root	_	104-64	_	_	
104-65	21363-21367	such	JJ	_	_	_	dep	_	104-66	_	_	
104-66	21368-21373	cases	NNS	_	_	_	pobj	_	104-64	_	_	
104-67	21374-21379	value	NN	_	_	_	dep	_	104-66	_	_	
104-68	21380-21385	doesn	RP	_	_	_	dep	_	104-66	_	_	
104-69	21385-21386	?	.	_	_	_	punct	_	104-64	_	_	
104-70	21386-21388	ft	TO	_	_	_	aux	_	104-71	_	_	
104-71	21389-21396	reflect	VB	_	_	_	root	_	104-71	_	_	
104-72	21397-21400	the	DT	_	_	_	det	_	104-73	_	_	
104-73	21401-21406	price	NN	_	_	_	dobj	_	104-71	_	_	
104-74	21406-21407	.	.	_	_	_	punct	_	104-71	_	_	
104-75	21408-21410	Or	CC	_	_	_	cc	_	104-80	_	_	
104-76	21411-21416	maybe	RB	_	_	_	advmod	_	104-80	_	_	
104-77	21417-21419	it	PRP	_	_	_	nsubj	_	104-80	_	_	
104-78	21420-21424	does	VBZ	_	_	_	aux	_	104-80	_	_	
104-79	21425-21432	however	RB	_	_	_	advmod	_	104-80	_	_	
104-80	21433-21438	hotel	NN	_	_	_	nsubj	_	104-83	_	_	
104-81	21439-21441	is	VBZ	_	_	_	cop	_	104-83	_	_	
104-82	21442-21445	not	RB	_	_	_	neg	_	104-83	_	_	
104-83	21446-21450	able	JJ	_	_	_	root	_	104-83	_	_	
104-84	21451-21453	to	TO	_	_	_	aux	_	104-85	_	_	
104-85	21454-21461	explain	VB	_	_	_	xcomp	_	104-83	_	_	
104-86	21461-21462	/	SYM	_	_	_	dep	_	104-87	_	_	
104-87	21463-21467	sell	VB	_	_	_	ccomp	_	104-85	_	_	
104-88	21468-21470	it	PRP	_	_	_	dobj	_	104-87	_	_	
104-89	21471-21473	to	IN	_	_	_	prep	_	104-87	_	_	
104-90	21474-21479	their	PRP$	_	_	_	poss	_	104-91	_	_	
104-91	21480-21486	guests	NNS	_	_	_	pobj	_	104-89	_	_	
104-92	21486-21487	.	.	_	_	_	punct	_	104-83	_	_	

#Text=Wonderful. WELL I LIKE THE SERVICE I GOT FROM TWO GIRLS SHIFAA AND ANANYA SHIFAA TREAT US VERY WELL AND MAKE OUR TRIP TO FEEL WE ARE SPECIAL AND THEY WAY THEY SUPRISE US WITH BEAUTIFUL CAKE THANK YOU SO MUCH LADIES. NOTHING ALL THING WAS PERFECT
105-1	21488-21497	Wonderful	JJ	_	_	_	root	_	105-1	_	_	
105-2	21497-21498	.	.	_	_	_	punct	_	105-1	_	_	
105-3	21499-21503	WELL	UH	_	_	_	dep	_	105-5	_	_	
105-4	21504-21505	I	PRP	_	_	_	nsubj	_	105-5	_	_	
105-5	21506-21510	LIKE	VBP	_	_	_	root	_	105-5	_	_	
105-6	21511-21514	THE	DT	_	_	_	det	_	105-7	_	_	
105-7	21515-21522	SERVICE	NN	_	_	_	dobj	_	105-5	_	_	
105-8	21523-21524	I	PRP	_	_	_	nsubj	_	105-9	_	_	
105-9	21525-21528	GOT	VBP	_	_	_	rcmod	_	105-7	_	_	
105-10	21529-21533	FROM	IN	_	_	_	mark	_	105-28	_	_	
105-11	21534-21537	TWO	CD	_	_	_	num	_	105-12	_	_	
105-12	21538-21543	GIRLS	NNS	_	_	_	nsubj	_	105-28	_	_	
105-13	21544-21550	SHIFAA	NNP	_	_	_	nn	_	105-20	_	_	
105-14	21551-21554	AND	CC	_	_	_	cc	_	105-13	_	_	
105-15	21555-21561	ANANYA	NNP	_	_	_	nn	_	105-18	_	_	
105-16	21562-21568	SHIFAA	NNP	_	_	_	nn	_	105-18	_	_	
105-17	21569-21574	TREAT	NNP	_	_	_	nn	_	105-18	_	_	
105-18	21575-21577	US	NNP	_	_	_	conj	_	105-13	_	_	
105-19	21578-21582	VERY	RB	_	_	_	advmod	_	105-20	_	_	
105-20	21583-21587	WELL	NNP	_	_	_	dep	_	105-12	_	_	
105-21	21588-21591	AND	CC	_	_	_	cc	_	105-20	_	_	
105-22	21592-21596	MAKE	NNP	_	_	_	nn	_	105-27	_	_	
105-23	21597-21600	OUR	NNP	_	_	_	nn	_	105-27	_	_	
105-24	21601-21605	TRIP	NNP	_	_	_	nn	_	105-27	_	_	
105-25	21606-21608	TO	NNP	_	_	_	nn	_	105-27	_	_	
105-26	21609-21613	FEEL	NNP	_	_	_	nn	_	105-27	_	_	
105-27	21614-21616	WE	NNP	_	_	_	conj	_	105-20	_	_	
105-28	21617-21620	ARE	VBP	_	_	_	advcl	_	105-9	_	_	
105-29	21621-21628	SPECIAL	NNP	_	_	_	dobj	_	105-28	_	_	
105-30	21629-21632	AND	CC	_	_	_	cc	_	105-29	_	_	
105-31	21633-21637	THEY	NNP	_	_	_	nn	_	105-35	_	_	
105-32	21638-21641	WAY	NNP	_	_	_	nn	_	105-35	_	_	
105-33	21642-21646	THEY	NNP	_	_	_	nn	_	105-35	_	_	
105-34	21647-21654	SUPRISE	NNP	_	_	_	nn	_	105-35	_	_	
105-35	21655-21657	US	NNP	_	_	_	conj	_	105-29	_	_	
105-36	21658-21662	WITH	IN	_	_	_	prep	_	105-28	_	_	
105-37	21663-21672	BEAUTIFUL	NNP	_	_	_	nn	_	105-39	_	_	
105-38	21673-21677	CAKE	NNP	_	_	_	nn	_	105-39	_	_	
105-39	21678-21683	THANK	NNP	_	_	_	pobj	_	105-36	_	_	
105-40	21684-21687	YOU	PRP	_	_	_	nsubj	_	105-43	_	_	
105-41	21688-21690	SO	RB	_	_	_	advmod	_	105-43	_	_	
105-42	21691-21695	MUCH	NNP	_	_	_	nn	_	105-43	_	_	
105-43	21696-21702	LADIES	NNP	_	_	_	rcmod	_	105-39	_	_	
105-44	21702-21703	.	.	_	_	_	punct	_	105-5	_	_	
105-45	21704-21711	NOTHING	NN	_	_	_	tmod	_	105-48	_	_	
105-46	21712-21715	ALL	DT	_	_	_	det	_	105-47	_	_	
105-47	21716-21721	THING	NNP	_	_	_	nsubj	_	105-48	_	_	
105-48	21722-21725	WAS	VBD	_	_	_	root	_	105-48	_	_	
105-49	21726-21733	PERFECT	NNP	_	_	_	dobj	_	105-48	_	_	

#Text=A very pleasant stay! Bed is very nice; water pressure in shower (on 8th floor) is very good; very attentive staff. Having to re-enter credentials for WiFi every 24 hours period.... just make it activated for entire booked stay!
106-1	21734-21735	A	DT	_	_	_	det	_	106-4	_	_	
106-2	21736-21740	very	RB	_	_	_	advmod	_	106-3	_	_	
106-3	21741-21749	pleasant	JJ	_	_	_	amod	_	106-4	_	_	
106-4	21750-21754	stay	NN	_	_	_	root	_	106-4	_	_	
106-5	21754-21755	!	.	_	_	_	punct	_	106-4	_	_	
106-6	21756-21759	Bed	NNP	_	_	_	nsubj	_	106-9	_	_	
106-7	21760-21762	is	VBZ	_	_	_	cop	_	106-9	_	_	
106-8	21763-21767	very	RB	_	_	_	advmod	_	106-9	_	_	
106-9	21768-21772	nice	JJ	_	_	_	root	_	106-9	_	_	
106-10	21772-21773	;	:	_	_	_	punct	_	106-9	_	_	
106-11	21774-21779	water	NN	_	_	_	nn	_	106-12	_	_	
106-12	21780-21788	pressure	NN	_	_	_	conj	_	106-9	_	_	
106-13	21789-21791	in	IN	_	_	_	prep	_	106-12	_	_	
106-14	21792-21798	shower	NN	_	_	_	pobj	_	106-13	_	_	
106-15	21799-21800	(	-LRB-	_	_	_	punct	_	106-22	_	_	
106-16	21800-21802	on	IN	_	_	_	prep	_	106-15	_	_	
106-17	21803-21806	8th	JJ	_	_	_	amod	_	106-18	_	_	
106-18	21807-21812	floor	NN	_	_	_	pobj	_	106-16	_	_	
106-19	21812-21813	)	-RRB-	_	_	_	nsubj	_	106-22	_	_	
106-20	21814-21816	is	VBZ	_	_	_	cop	_	106-22	_	_	
106-21	21817-21821	very	RB	_	_	_	advmod	_	106-22	_	_	
106-22	21822-21826	good	JJ	_	_	_	dep	_	106-12	_	_	
106-23	21826-21827	;	:	_	_	_	punct	_	106-9	_	_	
106-24	21828-21832	very	RB	_	_	_	advmod	_	106-25	_	_	
106-25	21833-21842	attentive	JJ	_	_	_	amod	_	106-26	_	_	
106-26	21843-21848	staff	NN	_	_	_	conj	_	106-9	_	_	
106-27	21848-21849	.	.	_	_	_	punct	_	106-9	_	_	
106-28	21850-21856	Having	VBG	_	_	_	root	_	106-28	_	_	
106-29	21857-21859	to	TO	_	_	_	aux	_	106-30	_	_	
106-30	21860-21868	re-enter	VB	_	_	_	xcomp	_	106-28	_	_	
106-31	21869-21880	credentials	NNS	_	_	_	dobj	_	106-30	_	_	
106-32	21881-21884	for	IN	_	_	_	prep	_	106-31	_	_	
106-33	21885-21889	WiFi	NNP	_	_	_	pobj	_	106-32	_	_	
106-34	21890-21895	every	DT	_	_	_	det	_	106-37	_	_	
106-35	21896-21898	24	CD	_	_	_	num	_	106-37	_	_	
106-36	21899-21904	hours	NNS	_	_	_	nn	_	106-37	_	_	
106-37	21905-21911	period	NN	_	_	_	tmod	_	106-30	_	_	
106-38	21911-21915	....	.	_	_	_	punct	_	106-28	_	_	
106-39	21916-21920	just	RB	_	_	_	advmod	_	106-40	_	_	
106-40	21921-21925	make	VB	_	_	_	root	_	106-40	_	_	
106-41	21926-21928	it	PRP	_	_	_	nsubj	_	106-42	_	_	
106-42	21929-21938	activated	VBN	_	_	_	xcomp	_	106-40	_	_	
106-43	21939-21942	for	IN	_	_	_	prep	_	106-42	_	_	
106-44	21943-21949	entire	JJ	_	_	_	amod	_	106-46	_	_	
106-45	21950-21956	booked	VBN	_	_	_	amod	_	106-46	_	_	
106-46	21957-21961	stay	NN	_	_	_	pobj	_	106-43	_	_	
106-47	21961-21962	!	.	_	_	_	punct	_	106-40	_	_	

#Text=Confortable stay. All was good but staff at executive lounge was very good
107-1	21963-21974	Confortable	JJ	_	_	_	amod	_	107-2	_	_	
107-2	21975-21979	stay	NN	_	_	_	root	_	107-2	_	_	
107-3	21979-21980	.	.	_	_	_	punct	_	107-2	_	_	
107-4	21981-21984	All	DT	_	_	_	nsubj	_	107-6	_	_	
107-5	21985-21988	was	VBD	_	_	_	cop	_	107-6	_	_	
107-6	21989-21993	good	JJ	_	_	_	root	_	107-6	_	_	
107-7	21994-21997	but	CC	_	_	_	cc	_	107-6	_	_	
107-8	21998-22003	staff	NN	_	_	_	nsubj	_	107-14	_	_	
107-9	22004-22006	at	IN	_	_	_	prep	_	107-8	_	_	
107-10	22007-22016	executive	JJ	_	_	_	amod	_	107-11	_	_	
107-11	22017-22023	lounge	NN	_	_	_	pobj	_	107-9	_	_	
107-12	22024-22027	was	VBD	_	_	_	cop	_	107-14	_	_	
107-13	22028-22032	very	RB	_	_	_	advmod	_	107-14	_	_	
107-14	22033-22037	good	JJ	_	_	_	conj	_	107-6	_	_	

#Text=Good. poor service, by the time omlette would come on table, it would be cold, ask for well done omlette, get inside wet omplette, seems hotel is ready for service for overseas clients. Need yoru staff to get indian client friendly
108-1	22038-22042	Good	JJ	_	_	_	root	_	108-1	_	_	
108-2	22042-22043	.	.	_	_	_	punct	_	108-1	_	_	
108-3	22044-22048	poor	JJ	_	_	_	amod	_	108-4	_	_	
108-4	22049-22056	service	NN	_	_	_	tmod	_	108-11	_	_	
108-5	22056-22057	,	,	_	_	_	punct	_	108-11	_	_	
108-6	22058-22060	by	IN	_	_	_	prep	_	108-11	_	_	
108-7	22061-22064	the	DT	_	_	_	det	_	108-9	_	_	
108-8	22065-22069	time	NN	_	_	_	nn	_	108-9	_	_	
108-9	22070-22077	omlette	NN	_	_	_	pobj	_	108-6	_	_	
108-10	22078-22083	would	MD	_	_	_	aux	_	108-11	_	_	
108-11	22084-22088	come	VB	_	_	_	dep	_	108-18	_	_	
108-12	22089-22091	on	IN	_	_	_	prep	_	108-11	_	_	
108-13	22092-22097	table	NN	_	_	_	pobj	_	108-12	_	_	
108-14	22097-22098	,	,	_	_	_	punct	_	108-18	_	_	
108-15	22099-22101	it	PRP	_	_	_	nsubj	_	108-18	_	_	
108-16	22102-22107	would	MD	_	_	_	aux	_	108-18	_	_	
108-17	22108-22110	be	VB	_	_	_	cop	_	108-18	_	_	
108-18	22111-22115	cold	JJ	_	_	_	nsubj	_	108-34	_	_	
108-19	22115-22116	,	,	_	_	_	punct	_	108-18	_	_	
108-20	22117-22120	ask	VB	_	_	_	appos	_	108-18	_	_	
108-21	22121-22124	for	IN	_	_	_	prep	_	108-20	_	_	
108-22	22125-22129	well	RB	_	_	_	advmod	_	108-23	_	_	
108-23	22130-22134	done	VBN	_	_	_	amod	_	108-24	_	_	
108-24	22135-22142	omlette	NN	_	_	_	pobj	_	108-21	_	_	
108-25	22142-22143	,	,	_	_	_	punct	_	108-20	_	_	
108-26	22144-22147	get	VB	_	_	_	dep	_	108-20	_	_	
108-27	22148-22154	inside	RB	_	_	_	advmod	_	108-28	_	_	
108-28	22155-22158	wet	JJ	_	_	_	amod	_	108-29	_	_	
108-29	22159-22167	omplette	NN	_	_	_	dobj	_	108-26	_	_	
108-30	22167-22168	,	,	_	_	_	punct	_	108-18	_	_	
108-31	22169-22174	seems	VBZ	_	_	_	cop	_	108-34	_	_	
108-32	22175-22180	hotel	NN	_	_	_	nsubj	_	108-34	_	_	
108-33	22181-22183	is	VBZ	_	_	_	cop	_	108-34	_	_	
108-34	22184-22189	ready	JJ	_	_	_	root	_	108-34	_	_	
108-35	22190-22193	for	IN	_	_	_	prep	_	108-34	_	_	
108-36	22194-22201	service	NN	_	_	_	pobj	_	108-35	_	_	
108-37	22202-22205	for	IN	_	_	_	prep	_	108-34	_	_	
108-38	22206-22214	overseas	JJ	_	_	_	amod	_	108-39	_	_	
108-39	22215-22222	clients	NNS	_	_	_	pobj	_	108-37	_	_	
108-40	22222-22223	.	.	_	_	_	punct	_	108-34	_	_	
108-41	22224-22228	Need	VBP	_	_	_	cop	_	108-43	_	_	
108-42	22229-22233	yoru	DT	_	_	_	det	_	108-43	_	_	
108-43	22234-22239	staff	NN	_	_	_	root	_	108-43	_	_	
108-44	22240-22242	to	TO	_	_	_	aux	_	108-45	_	_	
108-45	22243-22246	get	VB	_	_	_	infmod	_	108-43	_	_	
108-46	22247-22253	indian	JJ	_	_	_	amod	_	108-47	_	_	
108-47	22254-22260	client	NN	_	_	_	nsubj	_	108-48	_	_	
108-48	22261-22269	friendly	JJ	_	_	_	xcomp	_	108-45	_	_	

#Text=Remember for ever. Prompt service. Place of fridge should be at senior citizens convenience.
109-1	22270-22278	Remember	VB	_	_	_	root	_	109-1	_	_	
109-2	22279-22282	for	IN	_	_	_	prep	_	109-1	_	_	
109-3	22283-22287	ever	RB	_	_	_	pobj	_	109-2	_	_	
109-4	22287-22288	.	.	_	_	_	punct	_	109-1	_	_	
109-5	22289-22295	Prompt	JJ	_	_	_	amod	_	109-6	_	_	
109-6	22296-22303	service	NN	_	_	_	root	_	109-6	_	_	
109-7	22303-22304	.	.	_	_	_	punct	_	109-6	_	_	
109-8	22305-22310	Place	NN	_	_	_	nsubj	_	109-12	_	_	
109-9	22311-22313	of	IN	_	_	_	prep	_	109-8	_	_	
109-10	22314-22320	fridge	NN	_	_	_	pobj	_	109-9	_	_	
109-11	22321-22327	should	MD	_	_	_	aux	_	109-12	_	_	
109-12	22328-22330	be	VB	_	_	_	root	_	109-12	_	_	
109-13	22331-22333	at	IN	_	_	_	prep	_	109-12	_	_	
109-14	22334-22340	senior	JJ	_	_	_	amod	_	109-16	_	_	
109-15	22341-22349	citizens	NNS	_	_	_	nn	_	109-16	_	_	
109-16	22350-22361	convenience	NN	_	_	_	pobj	_	109-13	_	_	
109-17	22361-22362	.	.	_	_	_	punct	_	109-12	_	_	

#Text=Exceptional. Good friendly staff! Great service. Breakfast was well worth the money. Would surely come back!
110-1	22363-22374	Exceptional	JJ	_	_	_	root	_	110-1	_	_	
110-2	22374-22375	.	.	_	_	_	punct	_	110-1	_	_	
110-3	22376-22380	Good	JJ	_	_	_	amod	_	110-5	_	_	
110-4	22381-22389	friendly	JJ	_	_	_	amod	_	110-5	_	_	
110-5	22390-22395	staff	NN	_	_	_	root	_	110-5	_	_	
110-6	22395-22396	!	.	_	_	_	punct	_	110-5	_	_	
110-7	22397-22402	Great	JJ	_	_	_	amod	_	110-8	_	_	
110-8	22403-22410	service	NN	_	_	_	root	_	110-8	_	_	
110-9	22410-22411	.	.	_	_	_	punct	_	110-8	_	_	
110-10	22412-22421	Breakfast	NNP	_	_	_	nsubj	_	110-13	_	_	
110-11	22422-22425	was	VBD	_	_	_	cop	_	110-13	_	_	
110-12	22426-22430	well	RB	_	_	_	advmod	_	110-13	_	_	
110-13	22431-22436	worth	JJ	_	_	_	root	_	110-13	_	_	
110-14	22437-22440	the	DT	_	_	_	det	_	110-15	_	_	
110-15	22441-22446	money	NN	_	_	_	dep	_	110-13	_	_	
110-16	22446-22447	.	.	_	_	_	punct	_	110-13	_	_	
110-17	22448-22453	Would	MD	_	_	_	aux	_	110-19	_	_	
110-18	22454-22460	surely	RB	_	_	_	advmod	_	110-19	_	_	
110-19	22461-22465	come	VB	_	_	_	root	_	110-19	_	_	
110-20	22466-22470	back	RB	_	_	_	advmod	_	110-19	_	_	
110-21	22470-22471	!	.	_	_	_	punct	_	110-19	_	_	

#Text=Good. Great hotel,good rooms,bathrooms,friendly staff..all r good except the chef when we told the kheer had split milk he responded with a plain face to us though did brought fresh one.breakfast buffet food could be better.. many things get cold .though wht we ordered in room service it was good
111-1	22472-22476	Good	JJ	_	_	_	root	_	111-1	_	_	
111-2	22476-22477	.	.	_	_	_	punct	_	111-1	_	_	
111-3	22478-22483	Great	JJ	_	_	_	amod	_	111-4	_	_	
111-4	22484-22489	hotel	NN	_	_	_	root	_	111-4	_	_	
111-5	22489-22490	,	,	_	_	_	punct	_	111-4	_	_	
111-6	22490-22494	good	JJ	_	_	_	amod	_	111-7	_	_	
111-7	22495-22500	rooms	NNS	_	_	_	appos	_	111-4	_	_	
111-8	22500-22501	,	,	_	_	_	punct	_	111-7	_	_	
111-9	22501-22510	bathrooms	NNS	_	_	_	appos	_	111-7	_	_	
111-10	22510-22511	,	,	_	_	_	punct	_	111-4	_	_	
111-11	22511-22519	friendly	JJ	_	_	_	amod	_	111-12	_	_	
111-12	22520-22525	staff	NN	_	_	_	appos	_	111-4	_	_	
111-13	22525-22527	..	.	_	_	_	punct	_	111-4	_	_	
111-14	22527-22530	all	DT	_	_	_	det	_	111-15	_	_	
111-15	22531-22532	r	NN	_	_	_	nsubj	_	111-16	_	_	
111-16	22533-22537	good	JJ	_	_	_	root	_	111-16	_	_	
111-17	22538-22544	except	IN	_	_	_	prep	_	111-16	_	_	
111-18	22545-22548	the	DT	_	_	_	det	_	111-19	_	_	
111-19	22549-22553	chef	NN	_	_	_	pobj	_	111-17	_	_	
111-20	22554-22558	when	WRB	_	_	_	advmod	_	111-22	_	_	
111-21	22559-22561	we	PRP	_	_	_	nsubj	_	111-22	_	_	
111-22	22562-22566	told	VBD	_	_	_	dep	_	111-19	_	_	
111-23	22567-22570	the	DT	_	_	_	det	_	111-24	_	_	
111-24	22571-22576	kheer	NN	_	_	_	dobj	_	111-22	_	_	
111-25	22577-22580	had	VBD	_	_	_	aux	_	111-26	_	_	
111-26	22581-22586	split	VBN	_	_	_	advcl	_	111-22	_	_	
111-27	22587-22591	milk	NN	_	_	_	dobj	_	111-26	_	_	
111-28	22592-22594	he	PRP	_	_	_	nsubj	_	111-29	_	_	
111-29	22595-22604	responded	VBD	_	_	_	rcmod	_	111-27	_	_	
111-30	22605-22609	with	IN	_	_	_	prep	_	111-29	_	_	
111-31	22610-22611	a	DT	_	_	_	det	_	111-33	_	_	
111-32	22612-22617	plain	JJ	_	_	_	amod	_	111-33	_	_	
111-33	22618-22622	face	NN	_	_	_	pobj	_	111-30	_	_	
111-34	22623-22625	to	IN	_	_	_	prep	_	111-29	_	_	
111-35	22626-22628	us	PRP	_	_	_	pobj	_	111-34	_	_	
111-36	22629-22635	though	RB	_	_	_	advmod	_	111-38	_	_	
111-37	22636-22639	did	VBD	_	_	_	aux	_	111-38	_	_	
111-38	22640-22647	brought	VBN	_	_	_	dep	_	111-45	_	_	
111-39	22648-22653	fresh	JJ	_	_	_	amod	_	111-42	_	_	
111-40	22654-22667	one.breakfast	NN	_	_	_	nn	_	111-42	_	_	
111-41	22668-22674	buffet	NN	_	_	_	nn	_	111-42	_	_	
111-42	22675-22679	food	NN	_	_	_	nsubj	_	111-45	_	_	
111-43	22680-22685	could	MD	_	_	_	aux	_	111-45	_	_	
111-44	22686-22688	be	VB	_	_	_	cop	_	111-45	_	_	
111-45	22689-22695	better	JJR	_	_	_	dep	_	111-26	_	_	
111-46	22695-22697	..	.	_	_	_	punct	_	111-16	_	_	
