@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
470,'good location, easy access','it s locate in the nice asakusa neighbourhood , easily connect by public transport . the room be small , as expect for a room in tokyo . our room be on the #ord# floor with a view of the sky tree . the shower water be very powerful , which i find very important after a long day of sightseeing ','the #crd# of us stay there for #crd# night , but they only give 0 bottle of water on #crd# of the #crd# day . ','lage  lage  lage  _komfort  komfort  ','',0.23750000000000002,0.04664855072463769,0.0,1.0,0.0,0.0,0.0,2.7830188679245285,8.8
471,'great location and good room. breakfast can be improved.','love the location , clean , and good room . great facility , especially for the price . ','room could have be clean . breakfast be not a buffet , they have a collaboration with a cafe attach to the hotel , which serve breakfast too . you can only choose from 0 course for breakfast , and the amount be little . ','lage  komfort  lage  sauberkeit  komfort  preis-leistungs-verhltnis  ausstattung  ',' _other  _sauberkeit _other  ',0.2088235294117647,0.16727272727272727,0.061818181818181814,1.0,1.0,0.0,0.0,0.37668161434977576,7.9
472,'it was great','clean room ','old tv ','sauberkeit  ','komfort  ',0.16,0.34285714285714286,0.0,1.0,0.0,0.0,0.0,1.5714285714285714,8.8
473,'very clean hotel, new and nice bathroom','the room be very clean . the onzen be nice . i love the ice machine on the #ord# fl ','the room be quite small . ','sauberkeit  komfort  komfort  sauberkeit  ausstattung  ausstattung  ','_komfort  ',0.16,0.10819672131147541,-0.00546448087431694,1.0,0.0,0.0,0.0,3.28,8.8
474,'concierge service will be nice traveling alone sometimes hard to get around.','location ? a ?? awarmness of dtuff . ','room be little tight . for the rate i pay i would like to be high floor . ','hotelpersonal  ','_komfort  ',0.030000000000000006,0.0,0.084,0.0,1.0,0.0,-0.2,0.4722222222222222,9.2
475,'superb location, cozy room but would come again.','lovely entrance , staff helpful and many complementary item be provided . ','room be small than expect . could fit suitcase just in , with a narrow hallway and bedroom . it be cozy to say the least . but location superb ! still a good 0mins from jr station if you decide not to take the subway . ','lage  komfort  ausstattung  hotelpersonal  ','_komfort  _komfort  _ausstattung  lage  ',0.12903225806451613,0.1891891891891892,0.2018018018018018,1.0,1.0,0.0,0.0,0.3409090909090909,8.3
476,'very good','love the fact that each apa hotel seem to have a free spa include ( i.e. , japanese - style communal hot tub ','','ausstattung  ','',0.37142857142857144,0.09000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,8.3
477,'good','bed linen be good ','pillow ','komfort  ','',0.65,0.2,0.02564102564102564,1.0,0.3333333333333333,0.0,0.0,2.25,7.9
478,'very cramped rooms but good location.','reception area be nice and there be a good spa . location be good , very close to a metro station . ','the room be very cramped and the pillow very flat . the breakfast at the coffee shop be very poor . we go to a local bakery instead . ','komfort  lage  ausstattung  ausstattung  lage  ','_komfort  _komfort  _other  ',0.036363636363636355,0.10895522388059702,-0.0263681592039801,1.0,0.5,0.0,-0.4,0.7246376811594203,8.3
479,'very good','good location ','windows - not posible to see trough or open ','lage  ',' _komfort ',0.37142857142857144,0.37142857142857144,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,8.3
480,'good','staff very nice and everything be as expect ','. pillow and bed be hard make it not so nice for sleep . also in my room the ac be not follow the input and keep heat the room to 0c make it not nice to sleep ( happened both time i be there ) ','hotelpersonal  ',' _komfort _komfort   _komfort _komfort   _komfort  _komfort ',0.65,0.10400000000000001,0.10933333333333334,1.0,1.0,0.0,-0.2,0.22596153846153846,7.5
481,'exceptional','good size room and bed . have everything you need . great location very close to an important metro line ','','komfort  lage  lage  ','',0.25,0.10819672131147542,0.0,1.0,0.0,0.0,0.0,0.0,9.6
482,'i will stay again despite room size','but , even though the room be small , i still plan on stay there because it be very nice and clean and perfect for visit all the district . ginza line be right next door ! also the staff be amazingly helpful , nice and caring ','room be really cramped . no room to move around specially if your visit to shop . but if just for business , you will be fine . ','_komfort  lage  hotelpersonal  hotelpersonal  hotelpersonal  ','_komfort  _komfort  ',0.0,0.09694835680751172,7.042253521126759E-4,1.0,1.0,0.0,-0.2,1.8253968253968254,8.8
483,'price/value unbeatable, great spa (onsen)','the onsens be open late and just wonderful . the woman s outdoor onsen have a view of the skytree tower and both the man s and woman s onsens include a jacuzzi . the price and location be unbeatable . the room be incredibly small but we expect that and make it work ','the room could have use #crd# luggage stand but we make do with use the chair for #crd# and stick the bag at the foot of the bed . it would have be nice to be able to open the window too . ','preis-leistungs-verhltnis  preis-leistungs-verhltnis  ausstattung  ausstattung  preis-leistungs-verhltnis  lage  _komfort  ',' _komfort ',0.1,0.045807770961145196,0.0098159509202454,1.0,1.0,0.0,0.0,1.38860103626943,8.8
484,'exceptional','good location , easy to check in-out ','. the space of room be quite small . ','lage  other  ','_komfort  ',0.25,0.17272727272727273,-0.01515151515151515,1.0,0.0,0.0,0.0,1.0588235294117647,9.5
485,'great neighbourhood excellent access','the osen bath be wonderful ','an extra pillow ','lage  lage  ausstattung  ','',0.3230769230769231,0.20625,0.05208333333333333,1.0,0.5,0.0,0.0,1.75,9.2
486,'excellent','great location , good facility , nice bath ','too crowded in the morning impersonal ','lage  komfort  ','',0.65,0.252,-0.08,1.0,0.0,0.0,0.0,1.131578947368421,8.8
487,'very nice hotel in good location','very clean good location , 0 minute walk to subway station fast internet all necessary facility provided clean lady be leave clean towel and new set of cosmetic in front of the door even when ? do not disturb ? h hang on the door ','room be very small , it be hard to move inside when you open your luggage bathroom be tiny ','ausstattung  lage  lage  wlan  ausstattung  ','_komfort  _komfort  ',0.2210526315789474,0.06727941176470588,-0.008333333333333333,1.0,0.0,-0.4,-0.2,2.619565217391304,8.8
488,'good','you can not open the window even a little bit to get a fresh air the hallway be very cold ','',' _komfort _ausstattung  ','',0.65,-0.004918032786885246,0.0,1.0,0.0,0.0,0.0,0.0,7.9
489,'i would definitely come back for next stay.','spa be super relaxing and refreshing and good quality of amenity to add to it . ','','ausstattung  ausstattung  komfort  ','',0.0,0.17755102040816326,0.0,1.0,0.0,0.0,0.0,0.0,9.2
490,'nice place to sleep, but not much more.','nice spa ( actually only a hot bath ) . ','room be pretty small . hard to even put the suitcase somewhere . ','ausstattung  ausstattung  ','_komfort  ',0.05161290322580645,0.11612903225806452,0.01827956989247312,1.0,1.0,0.0,-0.2,0.578125,8.3
491,'good','i be quite shocked to find that apa distribute fascist propaganda masquerade as  theoretical history  into each room . some highlight : nanking massacre never happened , like comfort woman this be a western conspiracy ; japan need to re-militarize and build offensive power , etc. highly offend and i be slightly nauseous to have spend my money there ','','','',0.65,-0.015036231884057972,0.0,1.0,0.0,-0.6,0.0,0.0,7.9
492,'exceptional','great hot spa ','breakfast be ok , but a bit expensive for the small meal ','ausstattung  ','_preis-leistungs-verhltnis  _other  ',0.25,0.31,-0.08333333333333333,1.0,0.5,0.0,0.0,0.24561403508771928,9.6
493,'excellent','the mattress be in poor condition and the pillow be too thin ','','_komfort  _komfort  ','',0.65,-0.007207207207207207,0.0,0.3333333333333333,0.0,-0.4,0.0,0.0,8.8
494,'very good','this be a very nice place right in front of the station make transportation very convenient . few minute walk to sensoji temple , and ueno station . the onsen be a great place to relax after the long day . however the room be a bit too small even for #crd# people . we barely have enough space to unpack our luggage ','','lage  lage  ausstattung  _komfort  ','',0.37142857142857144,0.03614035087719298,0.0,1.0,0.0,0.0,0.0,0.0,8.3
495,'excellent','good location , near subway ','no drinking water in room ','lage  lage  ','_komfort  ',0.65,0.1625,-0.008333333333333331,1.0,0.0,0.0,-0.2,1.0384615384615385,8.8
496,'wonderful','the hotel be clean and friendly ','our room be extremely small ','sauberkeit  ','_komfort  ',0.7,0.25263157894736843,-0.017543859649122806,1.0,0.0,0.0,0.0,1.1379310344827587,9.2
497,'i had a pleasant stay and really enjoyed the comfortable bed..','very convenient for metro . room very clean and quiet . bed very comfortable . ','a thick duvet be supply . i do not need it and it occupy a lot of space . ','other  komfort  lage  komfort  sauberkeit  komfort  ','',0.17297297297297298,0.15869565217391307,0.018115942028985504,1.0,0.5,0.0,0.0,0.9743589743589743,9.2
498,'very good','','. ','','',0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3
499,'good value.','- great location . - great onsen . - comfortable bed . ','- ac not work for the #ord# night . - charged 0 $ for a lose door card . - poor sound proofing . ','preis-leistungs-verhltnis  lage  ausstattung  komfort  ',' _komfort _komfort  ',0.26,0.12432432432432432,-0.027027027027027025,1.0,1.0,0.0,-0.6,0.5360824742268041,8.8
500,'wonderful','location be right next to train station , close to the temple attraction area . clean , great indoor and outdoor onsen . staff be helpful ','check in be a hybrid self check - in system which involve a front desk associate . i don ? ft find it any more efficient than normal to have the guest click a few button on a big screen and pick up the key issue by the machine . instead , it take away the excellent hospitality and personal touch that japan usually offer . ','lage  lage  ausstattung  hotelpersonal  ','hotelpersonal  other  ',0.7,0.11772151898734177,0.08607594936708862,1.0,1.0,0.0,0.0,0.421875,9.2
501,'good','the location be near to elevator to tawaramachi station . so , during rain time , at least you can quickly get to the station via the elevator ','nothing ','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.5
502,'excellent','bed be comfortable ','pillow be small and flat . when i ask for an extra pillow they tell me they have no extra . tv only have about 0 free channel , all but #crd# in japanese . ','komfort  ','_komfort  _komfort  ',0.65,0.13999999999999999,0.2733333333333333,1.0,1.0,0.0,-0.2,0.1346153846153846,8.8
503,'exactly what we needed - will stay again for sure','althou room be a little small we expect that - be really close to senso - ji temple and other great asakusa awsomeness - will def stay again - breakfast be simple but delish and perfectly sized - thanks ','as i say the room be a bit small but we expect that - very clean and the staff be fantastic ','_komfort  other  other  ','_komfort  hotelpersonal  ',0.0,0.040395480225988704,0.04124293785310735,1.0,1.0,0.0,0.0,2.111111111111111,9.6
504,'i really enjoyed my stay here. it met all my expectations.','the location be fantastic ! the front desk be okay , i particularly like the electronic check - in process . i enjoy the grand spa as well . ','breakfast do not seem like value for money to me , so i opt for other option . ','other  other  lage  other  ausstattung  ausstattung  ',' _preis-leistungs-verhltnis ',0.08499999999999999,0.09886363636363636,0.04431818181818182,1.0,1.0,0.0,0.0,1.725,8.3
505,'good','near subway station ! excellent ','','lage  ','',0.65,0.1625,0.0,1.0,0.0,0.0,0.0,0.0,7.9
506,'convenient hotel for short term stays','- staff friendly and helpful - nice onsen - convenient location to explore asakusa and ueno area ','- wait time for elevator too long - room be rather small ( i would stay again for a short 0 day visit , but not long ) ','ausstattung  hotelpersonal  hotelpersonal  ausstattung  lage  ','_other  _komfort  ',0.10526315789473684,0.16153846153846152,-0.006410256410256409,1.0,0.5,0.0,0.0,0.7886178861788617,7.5
507,'all in all, we loved our stay here. the staff made a huge difference! they were very helpful!','everything ! the staff be exceptional ! they help us when we leave our money in our room despite us check out that day . the cleaner be also very friendly : ) ','the size of the room . the pillow ? ','other  hotelpersonal  hotelpersonal  ','',0.07761194029850746,0.06149999999999999,0.003333333333333333,1.0,0.3333333333333333,-0.2,0.0,4.735294117647059,9.2
508,'pleasant stay. not too great for all round traveling.','the room and its amenity be comfortable since i be travel alone and be out all day long . couldn ? ft imagine stay with #crd# people though . i have no problem with the size of the bed ( 0 cm ) , it sleep fine . clean towel and bathroom supply everyday . no disturbance of other guest . in the evening it wasn ? ft a madhouse . which isn ? ft a bad thing if you ? fre not interested in nightlife . it ? f nice to stroll around the area and visit senso - ji . restaurant generally serve their last meal around 0 . they ? fd let me store my luggage before and after check in so i could roam around . the hotel offer thing such as laundry , vend machine and a public bath ( no tattoo ) . there ? fs a coffee house attach to the hotel which close at 0 . ','the travel distance to popular attraction be doable . i wouldn ? ft recommend it if you ? fd like to repeatedly visit the west side of tokyo ( shinjuku , shibuya etc ) . i plan the trip so that i could explore ueno / tokyo central / ginza . jr line be a 0 min walk . metro be across the street . i didn ? ft like the check in since the lady behind the desk feel rather rushed and agitated . she give no explanation about my room or the amenity in and around the hotel . ','other  komfort  komfort  sauberkeit  ',' _other lage  _hotelpersonal  _hotelpersonal  ',0.12352941176470589,0.01646382691007437,0.021095334685598377,1.0,1.0,-0.6,-0.2,1.6353711790393013,7.5
509,'nice location with fantastic suroundings.','the location be nice and practical . the overall hotel be good . the hotel so near to the metro station . ','the most critical and strange be that the staff not speak english . it be very essential that the front desk staff should speak english . i believe this should be a must condition for #url# . ','lage  lage  lage  lage  ausstattung  lage  ',' _hotelpersonal ',0.17894736842105266,0.06268656716417911,-0.011940298507462687,1.0,1.0,0.0,-0.2,0.5276381909547738,7.5
510,'a nice hotel close to subway. not much facilities inside.','very clean room , good location very close to subway ( around 0 m ) . the onsen be fine . overall , the hotel be very nice and modern . ','the room be definitely too small : it be almost impossible to tidy the suitcase except use the ( small ) desk . breakfast be possible in a nearby restaurant , but there be a limited choice and it be rather expensive . there be almost no facility in the hotel , for instance only #crd# beverage dispenser , with limit choice of beverage . all together , it be not fully confortable . when i be there , the wifi connection be very slow . ','ausstattung  lage  sauberkeit  lage  lage  ausstattung  ausstattung  ausstattung  ',' _ausstattung _komfort  _preis-leistungs-verhltnis  _other  _ausstattung  _wlan  ',0.043243243243243246,0.09574468085106383,-0.024113475177304958,1.0,1.0,0.0,-0.2,0.30303030303030304,8.3
511,'wonderful','helpful staff , clean room , well equip ','','hotelpersonal  komfort  ausstattung  ','',0.7,0.23199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,9.2
512,'exceptional','train station tawarimachi be very close by , 0 be across the street , walk distance to asakusa kaminarimon gate ','small , no closet space but expect but still manageable ','lage  ','_komfort  ',0.25,0.0,0.030601092896174863,0.0,1.0,0.0,-0.2,2.017543859649123,9.6
513,'a great room for a great price','the staff be a great help ! we have a small issue with our bathroom door and we be give all care and attention to make us happy ','nothing bad to say ! ','komfort  preis-leistungs-verhltnis  hotelpersonal  ',' other ',0.14545454545454548,0.05490196078431373,-0.016470588235294115,1.0,0.0,0.0,-0.6,6.6,8.8
514,'great hotel','the localization be really good ! all the infrastructure be awesome and we have a really good time in the hotel ! the staff be also very nice and the payment be really simple use an international credit card ','','ausstattung  lage  lage  other  hotelpersonal  other  ','',0.2285714285714286,0.07429378531073445,0.0,1.0,0.0,0.0,0.0,0.0,9.6
515,'good','reception be friendly & helpful ','check in need to wait till 0 pm ','hotelpersonal  hotelpersonal  ','',0.65,0.3,-0.03125,1.0,0.0,0.0,0.0,1.064516129032258,7.5
516,'great!','very near subway statio ','a little too expensive ','lage  ','',0.2285714285714286,0.0,-0.07692307692307693,0.0,0.0,0.0,0.0,1.0434782608695652,9.2
517,'we had a great stay ! thank you.','the front desk staff be very friendly and helpful . the hotel be easy to locate and only 0 minute walk to the metro station . the location be convenient and near yoshinoya , 0 , and greek eatery . the pajama set in the room available to us be great ! ','our room be too small . there be very little space for our luggage . pillow be flat and not what i expect . ','other  hotelpersonal  hotelpersonal  lage  lage  ','_komfort  _komfort  _komfort  ',0.10714285714285714,0.06751592356687898,0.006369426751592357,1.0,1.0,0.0,0.0,2.25,8.8
518,'pleasant hotel to stay in','the environment ( #ord# floor ) be private and quiet ','wifi be too weak . most of the time it be not work well . i be stay at level 0 ( the high floor ) . the bed be also too soft for me though it be still on the confortable side . room be even small than those usual small double bed room in hotel in japan . ','ausstattung  komfort  komfort  ','_wlan   _komfort _komfort  ',0.1625,0.04838709677419355,0.08010752688172042,1.0,1.0,0.0,-0.4,0.1984732824427481,7.1
519,'good','service ','the room size ','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,7.5
520,'new hotel. good location. great hot bath. small room','very good location near asakusa and very close to ginza line . new hotel . the room be small . the staff helpful . good thing about the hotel be the modern onsen ( hot bath ) in the #ord# floor . #crd# big pool , #crd# inside , #crd# outside . that make the difference for me ','room very small . no wardrobe . i change my room because in the #ord# #crd# you couldn ? ft open the window . room change no problem . there be no bar . entrance area always crowd , most guest be tourist . breakfast at cafe next door . ','lage  ausstattung  lage  _komfort  hotelpersonal  ausstattung  ','_komfort  _komfort  _komfort   _komfort _ausstattung  _other  ',0.14504504504504506,0.05885714285714285,9.523809523809528E-4,1.0,1.0,0.0,-0.4,1.1391304347826088,8.8
521,'exceptional','the staff be lovely , very friendly and polite ! and the public bath on the #ord# floor be super nice ! very hygenic and clean hotel ','the toilet in the room be quite close to the wall , so it feel a bit cramped . ','hotelpersonal  hotelpersonal  hotelpersonal  ausstattung  sauberkeit  sauberkeit  ','',0.25,0.1628048780487805,-0.028455284552845524,1.0,0.0,0.0,0.0,1.6923076923076923,9.6
522,'its a nice, quite neighborhood and good location hotel','location ','','lage  lage  lage  ','',0.13548387096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
523,'brilliant!','excellent location , very close to station . clean , friendly staff ','room be standard tokyo size - a little small . pillow uncomfortable ! ','lage  lage  hotelpersonal  ','_komfort  _komfort  ',0.39999999999999997,0.2,-0.043243243243243246,1.0,0.3333333333333333,0.0,-0.4,0.9565217391304348,9.6
524,'great','onsen and hot bath ','. we would appreciate a small bed for our daugther even if she be 0 year old . i do not realise when i book the room there be only #crd# bed for 0 people , it should have be an add option . ','',' komfort ',0.4,0.11538461538461539,0.15897435897435896,1.0,1.0,0.0,0.0,0.09844559585492228,7.9
525,'exceptional','location be good , room be small but extremely clean & tidy with a large 0  tv . it be a good deal for just around 0 usd per night ','nil ','lage  sauberkeit  sauberkeit  _komfort  preis-leistungs-verhltnis  ','',0.25,0.09858156028368793,0.0,1.0,0.0,0.0,0.0,32.75,9.6
526,'excellent','great location , very convenient if go to the subway station often . close to convenient store ! very clean but small room ','','lage  lage  sauberkeit  _komfort  ','',0.65,0.11428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,8.8
527,'very good','very clean , and the location be excellent ','very small bathroom , small than on the cruiseship . small room over all , no place to store our luggage . if you only backpack you will be fine . they do not allow tattoo in the public bath . ','lage  ','_komfort  _komfort  _lage  ',0.37142857142857144,0.2,0.07533333333333334,1.0,1.0,0.0,-0.2,0.23036649214659685,8.3
528,'good','staff !! professional , helpful and friendly ','no air condition !! there be a portable air condition !! ','','_komfort  ',0.65,0.2636363636363636,0.1,1.0,1.0,0.0,-0.2,0.7241379310344828,7.5
529,'i enjoyed my stay.','location be excellent . ','room be too small for 0 luggage . ','komfort  lage  ','_komfort  ',0.15,0.2,-0.02564102564102564,1.0,0.0,0.0,0.0,0.6764705882352942,9.6
530,'good','pillow very soft and low . ask for 0 more but could only get 0 ','','komfort  ','',0.65,0.02898550724637681,0.0,1.0,0.0,0.0,0.0,0.0,7.5
531,'good','great proximity to the station , clean room with good facility ','very small room with really nowhere to store luggage ','lage  sauberkeit  ausstattung  ','_komfort  ',0.65,0.1941176470588235,0.0,1.0,0.3333333333333333,0.0,0.0,1.2264150943396226,7.9
532,'exceptional','location and clean ','','','',0.25,0.24,0.0,1.0,0.0,0.0,0.0,0.0,9.6
533,'good','this hotel be near subway and asakusa area . because we plan to visit nikko world heritage , this hotel be comfortable to us for travel to narita airport after we visit nikko ','the room be small and washing machine be in onsen area which be not comfortable while use . ','lage  lage  ','_komfort   _komfort ',0.65,0.024,0.010666666666666666,1.0,1.0,0.0,0.0,1.903225806451613,7.1
534,'great location,small rooms and dont have a tattoo...','it be really central and nice staff ! ','terrible pillow , small room and mostly anoying you can nt use the public bath if you have a tattoo ! i think that should be say on your website ! i be so dissapointed when i see the notice on a small leaflet in the room ! have really look forward to it .. ','lage  hotelpersonal  ','_komfort  _komfort  _komfort  ',0.03423423423423424,0.064,-0.039333333333333324,1.0,1.0,0.0,-0.6,0.14901960784313725,7.1
535,'clean, but small and a bit claustrophobic','clean and modern room . staff be friendly . nice neighborhood and location ','room be very small , window do not open , so feel claustrophobic and the air be dry and warm . airconditioning be way to big for the small room , so too cold to get some fresh air . pillow be flat and hard , cause neck trouble for me . ','komfort  komfort  hotelpersonal  lage  lage  ','_komfort   _komfort _komfort  _komfort   _komfort  _komfort _komfort  _komfort  _komfort  ',0.08266666666666665,0.185,-0.015833333333333335,1.0,1.0,0.0,-0.4,0.32051282051282054,7.5
536,'a perfect location as a base','a more varied breakfast menu . ie more than 0 different egg choises ','','lage  ','',0.1368421052631579,0.0125,0.0,0.5,0.0,0.0,0.0,0.0,7.9
537,'good','it ? fs a little bit small in the room compare to the last hotel i live last time ( also in the asakuasa area ) . but it ? fs acceptable since many japanese hotel be at this size . receptionist can not communicate with english ( almost can not ) that ? f somehow problematic . overall it ? fs a nice choice to stay in asakusa ','','_komfort   _hotelpersonal other  ','',0.65,0.010096153846153847,0.0,1.0,0.0,0.0,0.0,0.0,7.9
538,'good','clean and neat room , bed amazingly comfortable , spa be nice too ','staff really not friendly check in process feel like department store ','sauberkeit  komfort  komfort  ausstattung  ',' _hotelpersonal ',0.65,0.2225,0.10333333333333332,1.0,1.0,0.0,0.0,0.9285714285714286,7.9
539,'great location but inflexible with storage facility','great location . very convenient ','we be shock and disappoint that the hotel refuse to store our luggage overnight even though we be go to check in again the very next day . ended up we have to drag our heavy luggage all the way and store them in tokyo station for 0 day when we have the weekend away in t ? hoku . ','lage  lage  ','_ausstattung  ',0.02727272727272728,0.225,-0.2770833333333334,1.0,0.3333333333333333,0.0,-0.4,0.11379310344827587,7.5
540,'good','nice with open spa ','very small room ','ausstattung  ','_komfort  ',0.65,0.16153846153846155,-0.02564102564102564,1.0,0.0,0.0,0.0,1.1176470588235294,7.5
541,'exceptional','the location be great , quite close to the ueno area where we do most of our sightseeing , as well as asakusa . although the room be tiny , it have everything we need with plenty of amenity renew each day . if we have stay long we would have be able to enjoy the coin laundry and onsite bath . it be easy to find , a good place to stay at the beginning of our trip while jet - lag . the microfridge make it easy to keep combini food and drink ready to go in the morning , and there be green tea and instant coffee available for use with the electric kettle ','the room be quite small , but so well design it be not as noticeable as you might expect . it be difficult to eat and drink hot beverage at the same time with #crd# of us in the room , as there be only #crd# chair . once of us always have to eat while sit on the bed . the bed be the same as a standard american full - size bed , which be fine for #crd# small people like us but might be uncomfortable for those use to have queen bed in hotel room . only #crd# side be open so if #crd# be use the bed #crd# of them will have to crawl over the other to get in the bed ( or get out to use the toilet ) . there be little room for suitcase ( fortunately we travel carry - on only and do not have much luggage ) . there be also an extremely small luggage rack near the entryway . we put the suitcase on the floor at the foot of the bed and manage okay . a microwave would have be great , but i can understand why it be omit consider the small size of the room . ','lage  _komfort  komfort  ausstattung  ausstattung  lage  ausstattung  komfort  komfort  komfort  ','_komfort  komfort  _komfort  _komfort  _komfort  _komfort  _komfort   _komfort   ',0.25,0.04176136363636363,0.010890151515151518,1.0,1.0,-0.2,-0.4,0.592901878914405,9.5
542,'good','really close to the metro station and the temple in asakusa . the price be okay ','it be an apa : the room be small but convenient . ','lage  ','komfort  _komfort  ',0.65,0.0,0.034013605442176874,0.0,1.0,0.0,0.0,1.6875,7.9
543,'good value for money','comfortable mattress and pillow ( well than my average experience in japan ','very small room ( but be fairly customary in japan and probably even more in tokyo ) ','preis-leistungs-verhltnis  komfort  komfort  ','_komfort  ',0.27692307692307694,0.07387387387387387,0.04504504504504505,1.0,1.0,0.0,0.0,0.927710843373494,8.3
544,'exceptional','quick check in , beautiful entrance . possibility to store luggage . the room be well equipped and clean . hotel amenity be perfect , but unfortunately do not have time to try the bath ','the pillow be a little to hard , and the window could not be open which be sad because we be on the #ord# floor . ','other  ausstattung  komfort  komfort  ','_komfort   _komfort ',0.25,0.09842767295597485,-0.010062893081761006,1.0,0.3333333333333333,0.0,-0.4,1.617391304347826,9.6
545,'really nice stay!','the hotel be beautiful , the room and bathroom be really nice even tho small . staff be helpful , we have some misunderstanding but they help us to figure it out and i really appreciate that they be so polite and kind . the next door cafe be really nice too and my mom say the bath be great i couldn ? ft use it because of tattoo . ','nothing but maybe could have a smoking area outside because even if you get smoking room can ? ft open the window and the smoke be stick inside completely .. ','other  ausstattung  _komfort  komfort  _komfort  komfort   _hotelpersonal hotelpersonal  hotelpersonal  hotelpersonal  lage  ausstattung  ',' _komfort ',0.12307692307692308,0.07022116903633492,-0.002369668246445498,1.0,0.5,-0.4,0.0,2.1153846153846154,9.6
546,'i would go again and stay at the same hotel or the apa in general but i do ask if stay for ten days','the hotel its self be be like a 0 star hotel but 0 star instead which be the great the staff do a great job put up with me and myself not be good speak japanese ','not much i simply couln ` t book any tour or some minar thing but do nt take take the tour seriously i have a great time and learn about what i shoul expect next time i do go ','other  ausstattung  hotelpersonal  ','other  ',0.00684931506849315,0.08899082568807339,0.028440366972477066,1.0,1.0,0.0,0.0,0.9774011299435028,9.6
547,'recommended','there be a little spa on top of the hotel ! :) also , we initially god a smoking room but the hotel change that into a non-smoking for us without a problem ( although due to unavailability , it be only on the follow day ) . directly on a subway station , walkable distance to sens ? - jus and even to ueno ( but that take perhaps 0 min and it s a bit of a boring walk ) . also , it be in ( for tokyo ) a calm neighbourhood ','of course , small room , but i guess very nice for tokyo for the price you pay ! ','lage  lage  ','_komfort  preis-leistungs-verhltnis  ',0.475,0.012237762237762238,0.006876456876456876,1.0,1.0,-0.6,-0.2,5.121951219512195,8.8
548,'good','good location , close to sight in asakusa and easy to access other area by metro / jr line . good selection of restaurant in neighbourhood ','room very small and no room for luggage . very thin single pillow . ','lage  lage  lage  lage  ','_komfort  _komfort  _komfort  _komfort  ',0.65,0.0810126582278481,0.002531645569620253,1.0,0.3333333333333333,0.0,-0.2,2.074626865671642,7.1
549,'well situated budget hotel for those who just need a place to sleep','excellent location almost on top of tawaramachi subway station ( ginza line ) mean easy connection to ginza and shibuya as well as a short walk to the asakusa area and its senso - ji temple . good value for money . taito be an interesting part of tokyo and the kappabashi cooking equipment street be just a short stroll away ','small room for small people with minimal luggage . cafe attach to hotel be pretty basic in term of choice - for breakfast , head instead for the little yamazaki bakery and cafe round the corner ( leave out of the hotel and leave at the junction ) . ','ausstattung  lage  lage  lage  preis-leistungs-verhltnis  ','komfort  ',0.025,0.07173913043478261,0.0213768115942029,1.0,1.0,0.0,-0.2,1.3076923076923077,8.3
550,'wonderful','love that it be close to the train station without the noise , very nice clean room , the cafe down stair be convenient , friendly staff , modern room ','pillow be waay too hard , we would have like to option not to receive new towel , robe and our room clean everyday , room and bed be a bit small ','lage  komfort  sauberkeit  lage  hotelpersonal  komfort  ','_komfort  sauberkeit  sauberkeit  komfort  komfort  ',0.7,0.12637362637362637,0.043956043956043966,1.0,1.0,0.0,-0.2,1.0132450331125828,9.2
