@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
22038,'hotel provide outdoor indoor bath shower available site ','det_hotel_the nsubj_provide_hotel root_provide_provide preconj_outdoor_both amod_bath_outdoor cc_outdoor_and conj_outdoor_indoor dobj_provide_bath punct_provide_, cc_provide_and expl_be_there conj_provide_be nsubj_be_shower amod_shower_available prep_available_at det_site_the pobj_at_site punct_provide_. ',0.0,1.0,1.0,0,96,false
22039,'see view tokyo sky tree outdoor bath ','nsubj_see_we aux_see_can root_see_see det_view_the dobj_see_view prep_view_of det_tree_the nn_tree_tokyo nn_tree_sky pobj_of_tree prep_see_from det_bath_the amod_bath_outdoor pobj_from_bath punct_see_. ',0.0,1.0,1.0,0,66,false
22040,'bath site big ','det_site_the nn_site_bath nsubj_big_site cop_big_be neg_big_not root_big_big punct_big_. ',0.0,0.5,0.5,1,27,false
22041,'hair dryer rubber band shower cap ','expl_be_there root_be_be nn_dryer_hair nsubj_be_dryer punct_dryer_, nn_band_rubber conj_dryer_band punct_dryer_, nn_cap_shower appos_dryer_cap punct_be_, nsubj_be_etc punct_be_.. ',0.0,0.0,0.0,0,61,false
22042,'provided however need bring towel room ','root_provided_provided punct_provided_; advmod_need_however punct_need_, nsubj_need_we parataxis_provided_need aux_bring_to xcomp_need_bring dobj_bring_towel prep_bring_from poss_room_our pobj_from_room punct_provided_. ',0.0,0.0,0.0,1,61,false
22043,'get room guest belonging still room ','advmod_get_when nsubj_get_we root_get_get prep_get_to det_room_the pobj_to_room punct_room_, amod_guest_other poss_belonging_guest possessive_guest_s nsubj_be_belonging rcmod_room_be advmod_be_still prep_be_in det_room_the pobj_in_room punct_get_. ',0.0,0.0,0.0,0,76,false
22044,'staff work fast new room ready room bit big previous #crd# ','det_staff_the nsubj_work_staff ccomp_big_work dobj_work_this prt_work_out advmod_fast_very advmod_work_fast cc_work_and conj_work_have det_room_a amod_room_new dobj_have_room amod_room_ready prep_ready_for pobj_for_us punct_big_, det_room_this nsubj_big_room cop_big_be det_bit_a measure_big_bit root_big_big prep_big_than det_#crd#_the amod_#crd#_previous pobj_than_#crd# punct_big_. ',0.0,1.0,1.0,0,121,false
22045,'wait #ord# floor staff go get new room key back ','nsubj_wait_we root_wait_wait prep_wait_on det_floor_the amod_floor_#ord# pobj_on_floor cc_wait_and det_staff_the nsubj_go_staff conj_wait_go prt_go_down cc_wait_and conj_wait_get det_room_the amod_room_new dobj_get_room advmod_up_key advmod_up_back advmod_room_up dep_up_to pobj_to_us punct_wait_. ',0.0,0.0,0.0,1,92,false
22046,'slightly big room room ','det_room_the advmod_big_slightly amod_room_big nsubj_room_room cop_room_be root_room_room num_room_0 punct_room_. ',0.0,0.2,0.2,0,40,false
22047,'asakusa temple tourist able rend kimonos ( japanese traditional costume ) recommend aiwafuku price female person yen ( website reservation price ) ','prep_able_at nn_tourist_asakusa nn_tourist_temple pobj_at_tourist cop_able_be advcl_recommend_able aux_rend_to xcomp_able_rend dobj_rend_kimonos dobj_)_( nn_costume_japanese nn_costume_traditional nsubj_)_costume rcmod_kimonos_) punct_recommend_, nsubj_recommend_i root_recommend_recommend dobj_recommend_aiwafuku punct_aiwafuku_, det_price_the appos_aiwafuku_price prep_price_for amod_yen_female dep_yen_/ nsubj_yen_person cop_yen_be quantmod_0_only num_yen_0 pobj_for_yen punct_)_( nn_price_website nn_price_reservation nsubj_)_price dep_yen_) punct_recommend_. ',0.0,1.0,1.0,1,190,false
22048,'price include costumes+bag+hairstyle+hair decoration+japanese style shoe ','det_price_the nsubj_include_price root_include_include nn_shoe_costumes+bag+hairstyle+hair nn_shoe_decoration+japanese nn_shoe_style dobj_include_shoe punct_include_. ',0.0,1.0,1.0,0,81,false
22049,'aiwafuku en_plan ','nn_#url#_aiwafuku root_#url#_#url# punct_#url#_: dep_/_/ parataxis_#url#_/ dep_/_#url# dep_en_plan_/ dep_#url#_en_plan dep_en_plan_/ punct_#url#_. ',0.0,0.0,0.0,0,55,false
22050,'hotel room small ','det_hotel_the poss_room_hotel possessive_hotel_s nsubj_small_room cop_small_be advmod_small_very root_small_small punct_small_. ',0.0,0.0,0.0,0,34,false
22051,'think size bathroom home ','nsubj_think_i root_think_think nsubj_size_it cop_size_be advmod_size_about det_size_the ccomp_think_size prep_size_of poss_bathroom_my pobj_of_bathroom prep_bathroom_at pobj_at_home punct_think_. ',0.0,0.0,0.0,0,54,false
22052,'big luggage medium luggage able open time ','nsubj_have_we root_have_have num_luggage_#crd# amod_luggage_big dobj_have_luggage cc_luggage_and num_luggage_#crd# amod_luggage_medium conj_luggage_luggage punct_have_, cc_have_but nsubj_able_we cop_able_be advmod_able_only conj_have_able aux_open_to xcomp_able_open dobj_open_#crd# prep_open_at det_time_a pobj_at_time punct_have_. ',0.0,0.2,0.2,0,94,false
22053,'open able open degree straight ','advmod_open_when dep_able_open punct_able_, nsubj_able_we cop_able_be advmod_able_only root_able_able aux_open_to xcomp_able_open prep_open_at num_degree_0 pobj_at_degree amod_degree_straight punct_able_. ',0.0,0.5,0.5,0,65,false
22054,'think cheap price room okay hotel room japan small ','nsubj_think_i ccomp_okay_think prep_think_for det_price_this amod_price_cheap pobj_for_price punct_okay_, det_room_the nsubj_okay_room cop_okay_be root_okay_okay mark_small_because amod_hotel_other poss_room_hotel possessive_hotel_s nsubj_small_room prep_room_in pobj_in_japan cop_small_be advmod_small_very advcl_okay_small advmod_small_too punct_okay_. ',0.0,0.0,0.0,0,105,false
22055,'bathroom really small bathtub okay person take bath ','det_bathroom_the nsubj_small_bathroom cop_small_be advmod_small_really root_small_small advmod_small_too punct_small_, cc_small_but expl_be_there conj_small_be det_bathtub_a nsubj_be_bathtub advmod_okay_just amod_bathtub_okay prep_okay_for num_person_#crd# pobj_for_person aux_take_to infmod_person_take det_bath_a dobj_take_bath punct_small_. ',0.0,0.5,0.5,0,100,false
22056,'check check process quite fast ','det_check_the nsubj_fast_check prt_check_in cc_check_and conj_check_check prt_check_out dobj_check_process cop_fast_be advmod_fast_quite root_fast_fast punct_fast_. ',0.0,1.0,1.0,0,51,false
22057,'staff know minimum english ','det_staff_the nsubj_know_staff advmod_know_only root_know_know amod_english_minimum dobj_know_english punct_know_. ',0.0,0.0,0.0,1,39,false
22058,'sometimes hard comunicate ','advmod_hard_sometimes nsubj_hard_it cop_hard_be root_hard_hard aux_comunicate_to xcomp_hard_comunicate punct_hard_. ',-0.2,0.0,0.2,0,37,false
22059,'breakfast really bad ','det_breakfast_the nsubj_bad_breakfast cop_bad_be advmod_bad_really root_bad_bad punct_bad_. ',-0.6,0.5,1.1,0,30,false
22060,'set menu choose set include bread butter small portion salad ','expl_set_there auxpass_set_be root_set_set dobj_set_menu mark_choose_for nsubj_choose_us aux_choose_to advcl_set_choose prep_choose_from punct_from_, cc_set_but det_set_the nsubj_include_set conj_set_include dobj_include_bread prep_bread_with pobj_with_butter punct_bread_, cc_bread_and amod_portion_small conj_bread_portion prep_portion_of pobj_of_salad punct_set_. ',0.0,1.0,1.0,0,115,false
22061,'eat time ','nsubj_eat_we advmod_eat_only root_eat_eat advmod_eat_there num_time_#crd# tmod_eat_time punct_eat_. ',0.0,0.25,0.25,0,29,false
22300,'excellent ','root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,12,false
22301,'#ord# stay hotel ','nsubj_stay_this cop_stay_be poss_stay_our amod_stay_#ord# root_stay_stay prep_stay_at det_hotel_the pobj_at_hotel punct_stay_. ',0.0,0.0,0.0,0,39,false
22302,'locate metro station away famous tourist attraction asakusa temple shopping area ','root_locate_locate num_station_#crd# nn_station_metro dobj_locate_station advmod_station_away dep_away_from amod_temple_famous nn_temple_tourist nn_temple_attraction nn_temple_asakusa pobj_from_temple cc_station_and nn_area_shopping conj_station_area punct_locate_. ',0.0,1.0,1.0,0,97,false
22303,'minute walk ginza line tawaramachi ( g18 ) station ','quantmod_0_only num_minute_0 nsubj_walk_minute root_walk_walk prep_walk_from nn_line_ginza pobj_from_line punct_line_, nn_station_tawaramachi amod_station_( nn_station_g18 amod_station_) appos_line_station punct_walk_. ',0.0,0.0,0.0,0,68,false
22304,'recommend take elevator gate ginza line tawaramachi ( g18 ) station asakusa direction ','nsubj_recommend_i root_recommend_recommend aux_take_to xcomp_recommend_take det_gate_the nn_gate_elevator dobj_take_gate nsubj_be_that rcmod_gate_be prep_be_at nn_line_ginza pobj_at_line punct_line_, nn_station_tawaramachi amod_station_( nn_station_g18 amod_station_) appos_line_station punct_line_, nn_direction_asakusa appos_line_direction punct_recommend_. ',0.0,1.0,1.0,0,112,false
22305,'ginza line tawaramachi ( g18 ) station asakusa shibuya direction elevator ','nn_line_ginza nsubj_have_line punct_line_, nn_station_tawaramachi nn_station_( nn_station_g18 nn_station_) appos_line_station punct_line_, preconj_asakusa_both appos_line_asakusa cc_asakusa_and nn_direction_shibuya conj_asakusa_direction root_have_have dobj_have_elevator punct_have_. ',0.0,0.0,0.0,0,94,false
22306,'come elevator gate turn right see hotel ','prep_turn_after pcomp_after_come prep_come_out dep_out_of det_gate_the nn_gate_elevator pobj_of_gate punct_turn_, root_turn_turn prt_turn_right cc_turn_and nsubj_see_you aux_see_will conj_turn_see det_hotel_the dobj_see_hotel punct_turn_. ',0.0,1.0,1.0,0,80,false
22307,'cost effective buy tokyo metro hour 0hours ticket ','nsubj_cost_it cop_cost_be advmod_cost_more root_cost_cost amod_cost_effective aux_buy_to xcomp_effective_buy nn_metro_tokyo dobj_buy_metro num_hour_0 dep_0hours_hour dep_0hours_/ dep_metro_0hours dep_0hours_/ poss_ticket_0hours dobj_metro_ticket punct_cost_. ',0.0,1.0,1.0,0,83,false
22308,'buy ticket narita airport terminal skyliner station ueno station information counter ','nsubj_buy_you aux_buy_can root_buy_buy det_ticket_the dobj_buy_ticket prep_buy_at nn_station_narita nn_station_airport nn_station_terminal num_station_0 nn_station_skyliner pobj_at_station cc_station_and nn_counter_ueno nn_counter_station nn_counter_information conj_station_counter punct_buy_. ',0.0,0.25,0.25,1,108,false
22309,'onsen ( japanese public hot bath ) locate floor hotel ','expl_be_there root_be_be nsubjpass_locate_onsen advmod_locate_( nn_bath_japanese nn_bath_public nn_bath_hot nsubjpass_locate_bath auxpass_locate_) ccomp_be_locate prep_locate_at det_floor_the num_floor_0 pobj_at_floor prep_floor_of det_hotel_the pobj_of_hotel punct_be_. ',0.0,1.0,1.0,0,83,false
22310,'hotel provide outdoor indoor bath shower available site ','det_hotel_the nsubj_provide_hotel root_provide_provide preconj_outdoor_both amod_bath_outdoor cc_outdoor_and conj_outdoor_indoor dobj_provide_bath punct_provide_, cc_provide_and expl_be_there conj_provide_be nsubj_be_shower amod_shower_available prep_available_at det_site_the pobj_at_site punct_provide_. ',0.0,1.0,1.0,0,96,false
22311,'see view tokyo sky tree outdoor bath ','nsubj_see_we aux_see_can root_see_see det_view_the dobj_see_view prep_view_of det_tree_the nn_tree_tokyo nn_tree_sky pobj_of_tree prep_see_from det_bath_the amod_bath_outdoor pobj_from_bath punct_see_. ',0.0,1.0,1.0,0,66,false
22312,'bath site big ','det_site_the nn_site_bath nsubj_big_site cop_big_be neg_big_not root_big_big punct_big_. ',0.0,0.5,0.5,1,27,false
22313,'hair dryer rubber band shower cap ','expl_be_there root_be_be nn_dryer_hair nsubj_be_dryer punct_dryer_, nn_band_rubber conj_dryer_band punct_dryer_, nn_cap_shower appos_dryer_cap punct_be_, nsubj_be_etc punct_be_.. ',0.0,0.0,0.0,0,61,false
22314,'provided however need bring towel room ','root_provided_provided punct_provided_; advmod_need_however punct_need_, nsubj_need_we parataxis_provided_need aux_bring_to xcomp_need_bring dobj_bring_towel prep_bring_from poss_room_our pobj_from_room punct_provided_. ',0.0,0.0,0.0,1,61,false
22315,'asakusa temple tourist able rend kimonos ( japanese traditional costume ) recommend aiwafuku price female person yen ( website reservation price ) ','prep_able_at nn_tourist_asakusa nn_tourist_temple pobj_at_tourist cop_able_be advcl_recommend_able aux_rend_to xcomp_able_rend dobj_rend_kimonos dobj_)_( nn_costume_japanese nn_costume_traditional nsubj_)_costume rcmod_kimonos_) punct_recommend_, nsubj_recommend_i root_recommend_recommend dobj_recommend_aiwafuku punct_aiwafuku_, det_price_the appos_aiwafuku_price prep_price_for amod_yen_female dep_yen_/ nsubj_yen_person cop_yen_be quantmod_0_only num_yen_0 pobj_for_yen punct_)_( nn_price_website nn_price_reservation nsubj_)_price dep_yen_) punct_recommend_. ',0.0,1.0,1.0,1,190,false
22316,'price include costumes+bag+hairstyle+hair decoration+japanese style shoe ','det_price_the nsubj_include_price root_include_include nn_shoe_costumes+bag+hairstyle+hair nn_shoe_decoration+japanese nn_shoe_style dobj_include_shoe punct_include_. ',0.0,1.0,1.0,0,81,false
22317,'aiwafuku en_plan ','nn_#url#_aiwafuku root_#url#_#url# punct_#url#_: dep_/_/ parataxis_#url#_/ dep_/_#url# dep_en_plan_/ dep_#url#_en_plan dep_en_plan_/ punct_#url#_. ',0.0,0.0,0.0,0,55,false
22318,'hotel room small ','det_hotel_the poss_room_hotel possessive_hotel_s nsubj_small_room cop_small_be advmod_small_very root_small_small punct_small_. ',0.0,0.0,0.0,0,34,false
22319,'think size bathroom home ','nsubj_think_i root_think_think nsubj_size_it cop_size_be advmod_size_about det_size_the ccomp_think_size prep_size_of poss_bathroom_my pobj_of_bathroom prep_bathroom_at pobj_at_home punct_think_. ',0.0,0.0,0.0,0,54,false
22320,'big luggage medium luggage able open time ','nsubj_have_we root_have_have num_luggage_#crd# amod_luggage_big dobj_have_luggage cc_luggage_and num_luggage_#crd# amod_luggage_medium conj_luggage_luggage punct_have_, cc_have_but nsubj_able_we cop_able_be advmod_able_only conj_have_able aux_open_to xcomp_able_open dobj_open_#crd# prep_open_at det_time_a pobj_at_time punct_have_. ',0.0,0.2,0.2,0,94,false
22321,'open able open degree straight ','advmod_open_when dep_able_open punct_able_, nsubj_able_we cop_able_be advmod_able_only root_able_able aux_open_to xcomp_able_open prep_open_at num_degree_0 pobj_at_degree amod_degree_straight punct_able_. ',0.0,0.5,0.5,0,65,false
22322,'think cheap price room okay hotel room japan small ','nsubj_think_i ccomp_okay_think prep_think_for det_price_this amod_price_cheap pobj_for_price punct_okay_, det_room_the nsubj_okay_room cop_okay_be root_okay_okay mark_small_because amod_hotel_other poss_room_hotel possessive_hotel_s nsubj_small_room prep_room_in pobj_in_japan cop_small_be advmod_small_very advcl_okay_small advmod_small_too punct_okay_. ',0.0,0.0,0.0,0,105,false
22323,'bathroom really small bathtub okay person take bath ','det_bathroom_the nsubj_small_bathroom cop_small_be advmod_small_really root_small_small advmod_small_too punct_small_, cc_small_but expl_be_there conj_small_be det_bathtub_a nsubj_be_bathtub advmod_okay_just amod_bathtub_okay prep_okay_for num_person_#crd# pobj_for_person aux_take_to infmod_person_take det_bath_a dobj_take_bath punct_small_. ',0.0,0.5,0.5,0,100,false
22324,'check check process quite fast ','det_check_the nsubj_fast_check prt_check_in cc_check_and conj_check_check prt_check_out dobj_check_process cop_fast_be advmod_fast_quite root_fast_fast punct_fast_. ',0.0,1.0,1.0,0,51,false
22325,'staff know minimum english ','det_staff_the nsubj_know_staff advmod_know_only root_know_know amod_english_minimum dobj_know_english punct_know_. ',0.0,0.0,0.0,1,39,false
22326,'sometimes hard comunicate ','advmod_hard_sometimes nsubj_hard_it cop_hard_be root_hard_hard aux_comunicate_to xcomp_hard_comunicate punct_hard_. ',-0.2,0.0,0.2,0,37,false
22327,'check time however mother feel well ask check early ','det_check_the nsubj_0_check prep_check_in pobj_in_time cop_0_be root_0_0 punct_0_; advmod_feel_however punct_feel_, poss_mother_my nsubj_feel_mother aux_feel_be neg_feel_not parataxis_0_feel advmod_feel_well punct_feel_, cc_0_and conj_0_ask aux_check_to xcomp_ask_check prep_check_in pobj_in_early prep_check_at pobj_at_0 punct_0_. ',0.0,1.0,1.0,1,111,false
22328,'charge extra hour ','nsubj_charge_they root_charge_charge iobj_charge_us num_extra_0yen dobj_charge_extra prep_extra_per pobj_per_hour punct_charge_. ',0.0,0.5,0.5,0,40,false
22329,'check hour early charge full hour ','nsubj_check_we root_check_check prep_check_in num_hour_0 pobj_in_hour advmod_check_early punct_check_, cc_check_but nsubj_charge_they conj_check_charge nsubj_hour_us amod_hour_full num_hour_0 ccomp_charge_hour punct_check_. ',0.0,0.5,0.5,0,67,false
22330,'think make exceptional special case ','nsubj_think_i root_think_think nsubj_make_they aux_make_should ccomp_think_make dobj_make_exceptional prep_exceptional_for amod_case_special pobj_for_case punct_think_. ',0.0,1.0,1.0,0,57,false
22331,'breakfast really bad ','det_breakfast_the nsubj_bad_breakfast cop_bad_be advmod_bad_really root_bad_bad punct_bad_. ',-0.6,0.5,1.1,0,30,false
22332,'set menu choose set include bread butter small portion salad ','expl_set_there auxpass_set_be root_set_set dobj_set_menu mark_choose_for nsubj_choose_us aux_choose_to advcl_set_choose prep_choose_from punct_from_, cc_set_but det_set_the nsubj_include_set conj_set_include dobj_include_bread prep_bread_with pobj_with_butter punct_bread_, cc_bread_and amod_portion_small conj_bread_portion prep_portion_of pobj_of_salad punct_set_. ',0.0,1.0,1.0,0,115,false
22333,'eat time ','nsubj_eat_we advmod_eat_only root_eat_eat advmod_eat_there num_time_#crd# tmod_eat_time punct_eat_. ',0.0,0.25,0.25,0,29,false
22518,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
22519,'close train station ','advmod_close_very root_close_close dep_close_to nn_station_train pobj_to_station punct_close_. ',0.0,0.0,0.0,0,30,true
22520,'hotel quiet comfortable ','det_hotel_the nsubj_quiet_hotel cop_quiet_be root_quiet_quiet cc_quiet_and conj_quiet_comfortable punct_quiet_. ',0.0,1.0,1.0,0,38,false
22521,'room small expect tokyo ','det_room_the nsubj_small_room cop_small_be root_small_small cc_small_but nsubjpass_expect_that auxpass_expect_be conj_small_expect prep_expect_in pobj_in_tokyo punct_small_. ',0.0,1.0,1.0,0,53,false
22522,'staff helpful ','det_staff_the nsubj_helpful_staff cop_helpful_be root_helpful_helpful punct_helpful_. ',0.0,1.0,1.0,0,25,false
22523,'go jr line catch local subway kanda station change train head tokyo station ','aux_go_to root_go_go prep_go_to det_line_the nn_line_jr pobj_to_line nsubj_catch_you ccomp_go_catch det_subway_the amod_subway_local dobj_catch_subway prep_subway_to nn_station_kanda pobj_to_station cc_subway_and nn_train_change conj_subway_train advmod_catch_there aux_head_to xcomp_catch_head prep_head_to nn_station_tokyo pobj_to_station punct_go_. ',0.0,0.0,0.0,0,116,false
22524,'staff help train information print cost ','det_staff_the nsubj_help_staff aux_help_can root_help_help prep_help_with nn_information_train pobj_with_information cc_information_and conj_information_print prt_print_out prep_help_for pobj_for_you prep_help_with pcomp_with_cost punct_help_. ',0.0,0.4,0.4,1,79,false
22564,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
22565,'location ','root_location_location ',0.0,0.0,0.0,0,9,false
22588,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
22589,'public bath top really worth ','det_bath_the amod_bath_public nsubj_worth_bath prep_bath_on det_top_the pobj_on_top cop_worth_be advmod_worth_really root_worth_worth dep_worth_it punct_worth_. ',0.0,1.0,1.0,0,48,false
22590,'s clean functionnal ','nsubj_clean_it cop_clean_s root_clean_clean cc_clean_and conj_clean_functionnal punct_clean_. ',0.0,1.0,1.0,0,30,false
22591,'room quite small juste size bed ','det_room_the nsubj_small_room cop_small_be advmod_small_quite root_small_small punct_small_, xcomp_small_juste det_size_the dobj_juste_size prep_size_of det_bed_the pobj_of_bed punct_small_. ',0.0,0.0,0.0,0,54,false
22592,'s high much view window tint open ','mark_high_altough nsubj_high_it cop_high_s root_high_high expl_be_there ccomp_high_be neg_be_not advmod_view_that amod_view_much nsubj_be_view punct_view_, det_window_the nsubjpass_tint_window auxpass_tint_be rcmod_view_tint cc_tint_and nsubj_open_you aux_open_can neg_open_not conj_tint_open dobj_open_them punct_high_. ',0.0,0.0,0.0,1,100,false
22593,'staff speak english register screen ','nsubj_speak_staff aux_speak_do neg_speak_not dep_have_speak dobj_speak_english punct_have_, nsubj_have_you root_have_have aux_register_to xcomp_have_register prep_register_via det_screen_a pobj_via_screen punct_have_. ',0.0,0.0,0.0,1,65,false
22632,'standard accomodation inexpensive clean well locate ','amod_accomodation_standard root_accomodation_accomodation cc_accomodation_but conj_accomodation_inexpensive dep_inexpensive_clean cc_clean_and advmod_locate_well conj_clean_locate punct_accomodation_. ',0.0,1.0,1.0,0,63,true
22633,'hotel staff welcome helpful location good close train station eatery shopping ','nn_staff_hotel nsubj_welcome_staff root_welcome_welcome cc_welcome_and conj_welcome_helpful punct_welcome_, nn_eatery_location amod_eatery_good punct_eatery_- amod_eatery_close aux_train_to xcomp_close_train dobj_train_station punct_close_, dobj_,_eatery cc_eatery_and conj_eatery_shopping punct_welcome_. ',0.0,1.0,1.0,0,101,true
22634,'many hotel japan room compact small everything work well ','root_like_like amod_hotel_many pobj_like_hotel prep_hotel_in pobj_in_japan det_room_the nsubj_compact_room cop_compact_be rcmod_hotel_compact cc_compact_and conj_compact_small cc_compact_but nsubj_work_everything aux_work_do conj_compact_work advmod_work_well punct_like_! ',0.0,1.0,1.0,0,90,false
22635,'pillow pretty thin person provided ','nsubj_thin_pillow cop_thin_be advmod_thin_pretty root_thin_thin cc_thin_and quantmod_#crd#_only conj_thin_#crd# prep_#crd#_per pobj_per_person partmod_person_provided punct_thin_. ',0.0,1.0,1.0,0,59,false
22674,'convenient location ','amod_location_convenient root_location_location punct_location_. ',0.0,1.0,1.0,1,22,true
22675,'small room ','amod_room_small root_room_room punct_room_. ',0.0,0.0,0.0,0,13,false
22676,'location good train station ','det_location_the nsubj_good_location cop_good_be root_good_good mark_be_as nsubj_be_it advcl_good_be prep_be_near det_station_the nn_station_train pobj_near_station punct_good_. ',0.0,1.0,1.0,0,55,true
22677,'also min walk asakusa shopping district ','nsubj_0_it cop_0_be advmod_0_also root_0_0 dep_0_- nn_walk_min dobj_-_walk prep_walk_from nn_district_asakusa nn_district_shopping pobj_from_district punct_0_. ',0.0,0.5,0.5,0,58,false
22678,'room clean ','det_room_the nsubj_clean_room cop_clean_be advmod_clean_very root_clean_clean punct_clean_. ',0.0,1.0,1.0,0,25,false
22679,'room bit small open lugagges ','det_room_the root_room_room dep_room_be det_bit_a nsubj_be_bit amod_bit_small aux_open_to xcomp_small_open dobj_open_lugagges punct_room_. ',0.0,0.0,0.0,0,43,false
22680,'give price tokyo definitely worth money ','root_give_give det_price_the dobj_give_price cc_give_and nsubj_be_it conj_give_be prep_be_in pobj_in_tokyo punct_be_, nsubj_worth_it cop_worth_be advmod_worth_definitely ccomp_be_worth det_money_the dep_worth_money punct_give_. ',0.0,1.0,1.0,0,72,false
22681,'hotel washer dryer public bath area ( overall washer dryer male female public bath area ) ','det_hotel_the nsubj_have_hotel advmod_have_only root_have_have num_washer_#crd# dobj_have_washer cc_washer_and num_dryer_#crd# conj_washer_dryer prep_dryer_in det_area_each amod_area_public nn_area_bath pobj_in_area punct_)_( amod_washer_overall num_washer_0 nsubj_)_washer cc_washer_and num_dryer_0 conj_washer_dryer prep_dryer_in amod_area_male cc_male_and conj_male_female amod_area_public nn_area_bath pobj_in_area dep_dryer_) punct_have_. ',0.0,0.5,0.5,0,142,false
22682,'difficult wash dry clothes give traveller limit time rest long day ','nsubj_difficult_it cop_difficult_be dep_time_difficult aux_wash_to xcomp_difficult_wash cc_wash_and amod_clothes_dry dep_traveller_clothes amod_traveller_give conj_wash_traveller aux_limit_have amod_time_limit root_time_time aux_rest_to infmod_time_rest prep_rest_after det_day_a amod_day_long pobj_after_day punct_time_. ',-0.2,0.5,0.7,0,102,false
22734,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
22735,'good location ','amod_location_good root_location_location punct_location_. ',0.0,1.0,1.0,0,16,true
22736,'room really small ','nsubj_small_room advmod_small_really root_small_small ',0.0,0.0,0.0,0,18,false
22774,'great hotel super clean stay ','amod_hotel_great nsubj_stay_hotel punct_hotel_, advmod_clean_super amod_hotel_clean punct_hotel_, aux_stay_will root_stay_stay advmod_stay_again punct_stay_! ',0.0,1.0,1.0,0,46,false
22775,'hotel perfect location ','det_hotel_this nsubj_be_hotel root_be_be prep_be_in det_location_the amod_location_perfect pobj_in_location punct_be_. ',0.0,1.0,1.0,0,40,true
22776,'min walk train station min walk senso ji temple ','quantmod_0_only num_min_0 nsubj_walk_min root_walk_walk prep_walk_to det_station_the nn_station_train pobj_to_station cc_station_and num_min_0 conj_station_min dep_walk_walk prep_walk_to nn_temple_senso amod_temple_- nn_temple_ji pobj_to_temple punct_walk_. ',0.0,0.0,0.0,0,78,false
22777,'s heap restaurant nearby ','expl_s_there root_s_s nsubj_s_heap prep_heap_of pobj_of_restaurant advmod_s_nearby punct_s_. ',0.0,0.0,0.0,1,39,true
22778,'hotel staff friendly helpful checkin smooth easy ','det_staff_the nn_staff_hotel nsubj_friendly_staff cop_friendly_be advmod_friendly_very root_friendly_friendly cc_friendly_and conj_friendly_helpful punct_friendly_, cc_friendly_and poss_checkin_our dep_smooth_checkin punct_smooth_/ prt_/_out cop_smooth_be conj_friendly_smooth cc_friendly_and conj_friendly_easy punct_friendly_. ',0.0,1.0,1.0,0,93,false
22779,'room average size tokyo incredibly clean comfortable ','det_room_the nsubj_size_room cop_size_be amod_size_average root_size_size prep_size_for pobj_for_tokyo cc_size_but advmod_clean_incredibly conj_size_clean cc_clean_and conj_clean_comfortable punct_size_. ',0.0,1.0,1.0,0,77,false
22780,'ample space double room people luggage ','expl_be_there root_be_be amod_space_ample nsubj_be_space prep_be_in poss_room_our amod_room_double pobj_in_room prep_be_for num_people_#crd# pobj_for_people cc_people_and poss_luggage_our conj_people_luggage punct_be_. ',0.0,1.0,1.0,0,74,false
22781,'borrow amenity ( iron ) reception free charge hour day ','nsubj_borrow_you aux_borrow_could root_borrow_borrow dobj_borrow_amenity dep_amenity_( prep_(_like det_iron_an pobj_like_iron prep_iron_) prep_)_from pobj_from_reception amod_reception_free prep_free_of pobj_of_charge prep_(_for pobj_for_up dep_up_to det_hour_an pobj_to_hour prep_hour_per pobj_per_day punct_borrow_. ',0.0,1.0,1.0,0,102,false
22782,'downside hotel ( truly mean ) pillow hard flat ','det_downside_the amod_downside_only root_downside_downside prep_downside_to det_hotel_this pobj_to_hotel dep_downside_( cc_(_and nsubj_mean_i advmod_mean_truly conj_(_mean det_#crd#_the amod_#crd#_only nsubj_be_#crd# amod_#crd#_) ccomp_mean_be complm_hard_that det_pillow_the nsubj_hard_pillow cop_hard_be ccomp_be_hard cc_hard_and conj_hard_flat punct_downside_. ',-0.4,0.3333333333333333,0.7333333333333334,0,108,false
22783,'request extra pillow reception freely give much type pillow ','nsubj_request_we root_request_request amod_pillow_extra dobj_request_pillow prep_request_from pobj_from_reception nsubjpass_give_which auxpass_give_be advmod_give_freely rcmod_reception_give punct_request_, cc_request_but nsubj_do_they aux_do_do neg_do_not conj_request_do dobj_do_much mark_type_as nsubj_type_they cop_type_be det_type_the amod_type_same dep_much_type prep_type_of pobj_of_pillow punct_request_. ',0.0,1.0,1.0,1,132,false
22784,'stay apa hotel future bring pillow next time ','nsubj_stay_i aux_stay_would root_stay_stay prep_stay_at nn_hotel_apa pobj_at_hotel advmod_stay_again prep_stay_in det_future_the pobj_in_future cc_stay_but nsubj_bring_i aux_bring_would conj_stay_bring poss_pillow_my amod_pillow_own dobj_bring_pillow amod_time_next tmod_bring_time punct_stay_. ',0.0,0.3333333333333333,0.3333333333333333,0,91,false
