#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
135-75	29787-29790	...	.	_	_	_	punct	_	135-71	_	_	

#Text=Clean, but small and a bit claustrophobic. Clean and modern room. Staff was friendly. Nice neighborhood and location. Room is very small, window doesn't open, so feels claustrophobic and the air is dry and warm. Airconditioning is way to big for the small room, so too cold to get some fresh air. Pillows are flat and hard, caused neck trouble for me.
136-1	29791-29796	Clean	NNP	_	_	_	root	_	136-1	_	_	
136-2	29796-29797	,	,	_	_	_	punct	_	136-1	_	_	
136-3	29798-29801	but	CC	_	_	_	cc	_	136-1	_	_	
136-4	29802-29807	small	JJ	_	_	_	conj	_	136-1	_	_	
136-5	29808-29811	and	CC	_	_	_	cc	_	136-1	_	_	
136-6	29812-29813	a	DT	_	_	_	det	_	136-7	_	_	
136-7	29814-29817	bit	NN	_	_	_	conj	_	136-1	_	_	
136-8	29818-29832	claustrophobic	JJ	_	_	_	amod	_	136-7	_	_	
136-9	29832-29833	.	.	_	_	_	punct	_	136-1	_	_	
136-10	29834-29839	Clean	JJ	_	_	_	amod	_	136-13	_	_	
136-11	29840-29843	and	CC	_	_	_	cc	_	136-10	_	_	
136-12	29844-29850	modern	JJ	_	_	_	conj	_	136-10	_	_	
136-13	29851-29855	room	NN	_	_	_	root	_	136-13	_	_	
136-14	29855-29856	.	.	_	_	_	punct	_	136-13	_	_	
136-15	29857-29862	Staff	NNP	_	_	_	nsubj	_	136-17	_	_	
136-16	29863-29866	was	VBD	_	_	_	cop	_	136-17	_	_	
136-17	29867-29875	friendly	JJ	_	_	_	root	_	136-17	_	_	
136-18	29875-29876	.	.	_	_	_	punct	_	136-17	_	_	
136-19	29877-29881	Nice	JJ	_	_	_	amod	_	136-20	_	_	
136-20	29882-29894	neighborhood	NN	_	_	_	root	_	136-20	_	_	
136-21	29895-29898	and	CC	_	_	_	cc	_	136-20	_	_	
136-22	29899-29907	location	NN	_	_	_	conj	_	136-20	_	_	
136-23	29907-29908	.	.	_	_	_	punct	_	136-20	_	_	
136-24	29909-29913	Room	NNP	_	_	_	nsubj	_	136-27	_	_	
136-25	29914-29916	is	VBZ	_	_	_	cop	_	136-27	_	_	
136-26	29917-29921	very	RB	_	_	_	advmod	_	136-27	_	_	
136-27	29922-29927	small	JJ	_	_	_	root	_	136-27	_	_	
136-28	29927-29928	,	,	_	_	_	punct	_	136-27	_	_	
136-29	29929-29935	window	NN	_	_	_	nsubj	_	136-32	_	_	
136-30	29936-29940	does	VBZ	_	_	_	aux	_	136-32	_	_	
136-31	29940-29943	n't	RB	_	_	_	neg	_	136-32	_	_	
136-32	29944-29948	open	VB	_	_	_	conj	_	136-27	_	_	
136-33	29948-29949	,	,	_	_	_	punct	_	136-27	_	_	
136-34	29950-29952	so	RB	_	_	_	advmod	_	136-35	_	_	
136-35	29953-29958	feels	VBZ	_	_	_	dep	_	136-27	_	_	
136-36	29959-29973	claustrophobic	JJ	_	_	_	dep	_	136-35	_	_	
136-37	29974-29977	and	CC	_	_	_	cc	_	136-27	_	_	
136-38	29978-29981	the	DT	_	_	_	det	_	136-39	_	_	
136-39	29982-29985	air	NN	_	_	_	nsubj	_	136-41	_	_	
136-40	29986-29988	is	VBZ	_	_	_	cop	_	136-41	_	_	
136-41	29989-29992	dry	JJ	_	_	_	conj	_	136-27	_	_	
136-42	29993-29996	and	CC	_	_	_	cc	_	136-27	_	_	
136-43	29997-30001	warm	JJ	_	_	_	conj	_	136-27	_	_	
136-44	30001-30002	.	.	_	_	_	punct	_	136-27	_	_	
136-45	30003-30018	Airconditioning	NN	_	_	_	nsubj	_	136-47	_	_	
136-46	30019-30021	is	VBZ	_	_	_	cop	_	136-47	_	_	
136-47	30022-30025	way	NN	_	_	_	root	_	136-47	_	_	
136-48	30026-30028	to	TO	_	_	_	aux	_	136-49	_	_	
136-49	30029-30032	big	VB	_	_	_	infmod	_	136-47	_	_	
136-50	30033-30036	for	IN	_	_	_	prep	_	136-49	_	_	
136-51	30037-30040	the	DT	_	_	_	det	_	136-53	_	_	
136-52	30041-30046	small	JJ	_	_	_	amod	_	136-53	_	_	
136-53	30047-30051	room	NN	_	_	_	pobj	_	136-50	_	_	
136-54	30051-30052	,	,	_	_	_	punct	_	136-49	_	_	
136-55	30053-30055	so	RB	_	_	_	advmod	_	136-57	_	_	
136-56	30056-30059	too	RB	_	_	_	advmod	_	136-57	_	_	
136-57	30060-30064	cold	JJ	_	_	_	dep	_	136-49	_	_	
136-58	30065-30067	to	TO	_	_	_	aux	_	136-59	_	_	
136-59	30068-30071	get	VB	_	_	_	xcomp	_	136-57	_	_	
136-60	30072-30076	some	DT	_	_	_	det	_	136-62	_	_	
136-61	30077-30082	fresh	JJ	_	_	_	amod	_	136-62	_	_	
136-62	30083-30086	air	NN	_	_	_	dobj	_	136-59	_	_	
136-63	30086-30087	.	.	_	_	_	punct	_	136-47	_	_	
136-64	30088-30095	Pillows	NNS	_	_	_	nsubj	_	136-66	_	_	
136-65	30096-30099	are	VBP	_	_	_	cop	_	136-66	_	_	
136-66	30100-30104	flat	JJ	_	_	_	root	_	136-66	_	_	
136-67	30105-30108	and	CC	_	_	_	cc	_	136-66	_	_	
136-68	30109-30113	hard	JJ	_	_	_	conj	_	136-66	_	_	
136-69	30113-30114	,	,	_	_	_	punct	_	136-66	_	_	
136-70	30115-30121	caused	VBD	_	_	_	ccomp	_	136-66	_	_	
136-71	30122-30126	neck	NN	_	_	_	nn	_	136-72	_	_	
136-72	30127-30134	trouble	NN	_	_	_	dobj	_	136-70	_	_	
136-73	30135-30138	for	IN	_	_	_	prep	_	136-72	_	_	
136-74	30139-30141	me	PRP	_	_	_	pobj	_	136-73	_	_	
136-75	30141-30142	.	.	_	_	_	punct	_	136-66	_	_	

#Text=a perfect location as a base. a more varied breakfast menu. ie more than 3 different egg choises
137-1	30143-30144	a	DT	_	_	_	det	_	137-3	_	_	
137-2	30145-30152	perfect	JJ	_	_	_	amod	_	137-3	_	_	
137-3	30153-30161	location	NN	_	_	_	root	_	137-3	_	_	
137-4	30162-30164	as	IN	_	_	_	prep	_	137-3	_	_	
137-5	30165-30166	a	DT	_	_	_	det	_	137-6	_	_	
137-6	30167-30171	base	NN	_	_	_	pobj	_	137-4	_	_	
137-7	30171-30172	.	.	_	_	_	punct	_	137-3	_	_	
137-8	30173-30174	a	DT	_	_	_	det	_	137-12	_	_	
137-9	30175-30179	more	RBR	_	_	_	advmod	_	137-10	_	_	
137-10	30180-30186	varied	JJ	_	_	_	amod	_	137-12	_	_	
137-11	30187-30196	breakfast	NN	_	_	_	nn	_	137-12	_	_	
137-12	30197-30201	menu	NN	_	_	_	root	_	137-12	_	_	
137-13	30201-30202	.	.	_	_	_	punct	_	137-12	_	_	
137-14	30203-30205	ie	FW	_	_	_	nn	_	137-20	_	_	
137-15	30206-30210	more	JJR	_	_	_	dep	_	137-16	_	_	
137-16	30211-30215	than	IN	_	_	_	quantmod	_	137-17	_	_	
137-17	30216-30217	3	CD	_	_	_	num	_	137-20	_	_	
137-18	30218-30227	different	JJ	_	_	_	amod	_	137-20	_	_	
137-19	30228-30231	egg	NN	_	_	_	nn	_	137-20	_	_	
137-20	30232-30239	choises	NNS	_	_	_	root	_	137-20	_	_	

#Text=Good. It?fs a little bit small in the room comparing to the last hotel I lived last time(also in the Asakuasa area). But it?fs acceptable since many Japanese hotel are at this size. Receptionist cannot communicate with English(almost cannot) that?fs somehow problematic. Overall it?fs a nice choice to stay in Asakusa.
138-1	30240-30244	Good	JJ	_	_	_	root	_	138-1	_	_	
138-2	30244-30245	.	.	_	_	_	punct	_	138-1	_	_	
138-3	30246-30248	It	PRP	_	_	_	root	_	138-3	_	_	
138-4	30248-30249	?	.	_	_	_	punct	_	138-3	_	_	
138-5	30249-30251	fs	VBZ	_	_	_	root	_	138-5	_	_	
138-6	30252-30253	a	DT	_	_	_	det	_	138-8	_	_	
138-7	30254-30260	little	JJ	_	_	_	amod	_	138-8	_	_	
138-8	30261-30264	bit	NN	_	_	_	dobj	_	138-5	_	_	
138-9	30265-30270	small	JJ	_	_	_	amod	_	138-8	_	_	
138-10	30271-30273	in	IN	_	_	_	prep	_	138-9	_	_	
138-11	30274-30277	the	DT	_	_	_	det	_	138-12	_	_	
138-12	30278-30282	room	NN	_	_	_	pobj	_	138-10	_	_	
138-13	30283-30292	comparing	VBG	_	_	_	partmod	_	138-12	_	_	
138-14	30293-30295	to	IN	_	_	_	prep	_	138-13	_	_	
138-15	30296-30299	the	DT	_	_	_	det	_	138-17	_	_	
138-16	30300-30304	last	JJ	_	_	_	amod	_	138-17	_	_	
138-17	30305-30310	hotel	NN	_	_	_	pobj	_	138-14	_	_	
138-18	30311-30312	I	PRP	_	_	_	nsubj	_	138-19	_	_	
138-19	30313-30318	lived	VBD	_	_	_	ccomp	_	138-9	_	_	
138-20	30319-30323	last	JJ	_	_	_	amod	_	138-21	_	_	
138-21	30324-30328	time	NN	_	_	_	tmod	_	138-19	_	_	
138-22	30328-30329	(	-LRB-	_	_	_	punct	_	138-28	_	_	
138-23	30329-30333	also	RB	_	_	_	advmod	_	138-22	_	_	
138-24	30334-30336	in	IN	_	_	_	prep	_	138-28	_	_	
138-25	30337-30340	the	DT	_	_	_	det	_	138-27	_	_	
138-26	30341-30349	Asakuasa	NNP	_	_	_	nn	_	138-27	_	_	
138-27	30350-30354	area	NN	_	_	_	pobj	_	138-24	_	_	
138-28	30354-30355	)	-RRB-	_	_	_	dep	_	138-21	_	_	
138-29	30355-30356	.	.	_	_	_	punct	_	138-5	_	_	
138-30	30357-30360	But	CC	_	_	_	dep	_	138-31	_	_	
138-31	30361-30363	it	PRP	_	_	_	root	_	138-31	_	_	
138-32	30363-30364	?	.	_	_	_	punct	_	138-31	_	_	
138-33	30364-30366	fs	VBZ	_	_	_	root	_	138-33	_	_	
138-34	30367-30377	acceptable	JJ	_	_	_	dobj	_	138-33	_	_	
138-35	30378-30383	since	IN	_	_	_	prep	_	138-33	_	_	
138-36	30384-30388	many	JJ	_	_	_	amod	_	138-38	_	_	
138-37	30389-30397	Japanese	JJ	_	_	_	amod	_	138-38	_	_	
138-38	30398-30403	hotel	NN	_	_	_	pobj	_	138-35	_	_	
138-39	30404-30407	are	VBP	_	_	_	ccomp	_	138-33	_	_	
138-40	30408-30410	at	IN	_	_	_	prep	_	138-39	_	_	
138-41	30411-30415	this	DT	_	_	_	det	_	138-42	_	_	
138-42	30416-30420	size	NN	_	_	_	pobj	_	138-40	_	_	
138-43	30420-30421	.	.	_	_	_	punct	_	138-33	_	_	
138-44	30422-30434	Receptionist	NN	_	_	_	nsubj	_	138-47	_	_	
138-45	30435-30438	can	MD	_	_	_	aux	_	138-47	_	_	
138-46	30438-30441	not	RB	_	_	_	neg	_	138-47	_	_	
138-47	30442-30453	communicate	VB	_	_	_	root	_	138-47	_	_	
138-48	30454-30458	with	IN	_	_	_	prep	_	138-47	_	_	
138-49	30459-30466	English	NNP	_	_	_	pobj	_	138-48	_	_	
138-50	30466-30467	(	-LRB-	_	_	_	punct	_	138-54	_	_	
138-51	30467-30473	almost	RB	_	_	_	advmod	_	138-54	_	_	
138-52	30474-30477	can	MD	_	_	_	aux	_	138-54	_	_	
138-53	30477-30480	not	RB	_	_	_	neg	_	138-54	_	_	
138-54	30480-30481	)	VB	_	_	_	parataxis	_	138-47	_	_	
138-55	30482-30486	that	DT	_	_	_	dobj	_	138-54	_	_	
138-56	30486-30487	?	.	_	_	_	punct	_	138-47	_	_	
138-57	30487-30489	fs	NNS	_	_	_	nsubj	_	138-59	_	_	
138-58	30490-30497	somehow	RB	_	_	_	advmod	_	138-59	_	_	
138-59	30498-30509	problematic	JJ	_	_	_	root	_	138-59	_	_	
138-60	30509-30510	.	.	_	_	_	punct	_	138-59	_	_	
138-61	30511-30518	Overall	RB	_	_	_	advmod	_	138-62	_	_	
138-62	30519-30521	it	PRP	_	_	_	root	_	138-62	_	_	
138-63	30521-30522	?	.	_	_	_	punct	_	138-62	_	_	
138-64	30522-30524	fs	VBZ	_	_	_	root	_	138-64	_	_	
138-65	30525-30526	a	DT	_	_	_	det	_	138-67	_	_	
138-66	30527-30531	nice	JJ	_	_	_	amod	_	138-67	_	_	
138-67	30532-30538	choice	NN	_	_	_	dobj	_	138-64	_	_	
138-68	30539-30541	to	TO	_	_	_	aux	_	138-69	_	_	
138-69	30542-30546	stay	VB	_	_	_	infmod	_	138-67	_	_	
138-70	30547-30549	in	IN	_	_	_	prep	_	138-69	_	_	
138-71	30550-30557	Asakusa	NNP	_	_	_	pobj	_	138-70	_	_	
138-72	30557-30558	.	.	_	_	_	punct	_	138-64	_	_	

#Text=Good. Clean and neat room, bed amazingly comfortable, spa is nice too. Staff really not friendly Check in process felt like department store
139-1	30559-30563	Good	JJ	_	_	_	root	_	139-1	_	_	
139-2	30563-30564	.	.	_	_	_	punct	_	139-1	_	_	
139-3	30565-30570	Clean	JJ	_	_	_	amod	_	139-6	_	_	
139-4	30571-30574	and	CC	_	_	_	cc	_	139-3	_	_	
139-5	30575-30579	neat	JJ	_	_	_	conj	_	139-3	_	_	
139-6	30580-30584	room	NN	_	_	_	tmod	_	139-10	_	_	
139-7	30584-30585	,	,	_	_	_	punct	_	139-10	_	_	
139-8	30586-30589	bed	NN	_	_	_	nsubj	_	139-10	_	_	
139-9	30590-30599	amazingly	RB	_	_	_	advmod	_	139-10	_	_	
139-10	30600-30611	comfortable	JJ	_	_	_	ccomp	_	139-14	_	_	
139-11	30611-30612	,	,	_	_	_	punct	_	139-14	_	_	
139-12	30613-30616	spa	NN	_	_	_	nsubj	_	139-14	_	_	
139-13	30617-30619	is	VBZ	_	_	_	cop	_	139-14	_	_	
139-14	30620-30624	nice	JJ	_	_	_	root	_	139-14	_	_	
139-15	30625-30628	too	RB	_	_	_	advmod	_	139-14	_	_	
139-16	30628-30629	.	.	_	_	_	punct	_	139-14	_	_	
139-17	30630-30635	Staff	NNP	_	_	_	nn	_	139-21	_	_	
139-18	30636-30642	really	RB	_	_	_	advmod	_	139-21	_	_	
139-19	30643-30646	not	RB	_	_	_	neg	_	139-21	_	_	
139-20	30647-30655	friendly	JJ	_	_	_	amod	_	139-21	_	_	
139-21	30656-30661	Check	NN	_	_	_	nsubj	_	139-24	_	_	
139-22	30662-30664	in	IN	_	_	_	prep	_	139-21	_	_	
139-23	30665-30672	process	NN	_	_	_	pobj	_	139-22	_	_	
139-24	30673-30677	felt	VBD	_	_	_	root	_	139-24	_	_	
139-25	30678-30682	like	IN	_	_	_	prep	_	139-24	_	_	
139-26	30683-30693	department	NN	_	_	_	nn	_	139-27	_	_	
139-27	30694-30699	store	NN	_	_	_	pobj	_	139-25	_	_	

#Text=Great location but inflexible with storage facility. Great location. Very convenient. We were shocked and disappointed that the hotel refused to store our luggages overnight even though we were going to check in again the very next day. Ended up we have to drag our heavy luggages all the way and store them in Tokyo station for 2 days when we had the weekend away in T?hoku.
140-1	30700-30705	Great	JJ	_	_	_	amod	_	140-2	_	_	
140-2	30706-30714	location	NN	_	_	_	root	_	140-2	_	_	
140-3	30715-30718	but	CC	_	_	_	cc	_	140-2	_	_	
140-4	30719-30729	inflexible	JJ	_	_	_	conj	_	140-2	_	_	
140-5	30730-30734	with	IN	_	_	_	prep	_	140-4	_	_	
140-6	30735-30742	storage	NN	_	_	_	nn	_	140-7	_	_	
140-7	30743-30751	facility	NN	_	_	_	pobj	_	140-5	_	_	
140-8	30751-30752	.	.	_	_	_	punct	_	140-2	_	_	
140-9	30753-30758	Great	JJ	_	_	_	amod	_	140-10	_	_	
140-10	30759-30767	location	NN	_	_	_	root	_	140-10	_	_	
140-11	30767-30768	.	.	_	_	_	punct	_	140-10	_	_	
140-12	30769-30773	Very	RB	_	_	_	advmod	_	140-13	_	_	
140-13	30774-30784	convenient	JJ	_	_	_	root	_	140-13	_	_	
140-14	30784-30785	.	.	_	_	_	punct	_	140-13	_	_	
140-15	30786-30788	We	PRP	_	_	_	nsubjpass	_	140-17	_	_	
140-16	30789-30793	were	VBD	_	_	_	auxpass	_	140-17	_	_	
140-17	30794-30801	shocked	VBN	_	_	_	root	_	140-17	_	_	
140-18	30802-30805	and	CC	_	_	_	cc	_	140-17	_	_	
140-19	30806-30818	disappointed	VBN	_	_	_	conj	_	140-17	_	_	
140-20	30819-30823	that	IN	_	_	_	complm	_	140-23	_	_	
140-21	30824-30827	the	DT	_	_	_	det	_	140-22	_	_	
140-22	30828-30833	hotel	NN	_	_	_	nsubj	_	140-23	_	_	
140-23	30834-30841	refused	VBD	_	_	_	ccomp	_	140-19	_	_	
140-24	30842-30844	to	TO	_	_	_	aux	_	140-25	_	_	
140-25	30845-30850	store	VB	_	_	_	xcomp	_	140-23	_	_	
140-26	30851-30854	our	PRP$	_	_	_	poss	_	140-27	_	_	
140-27	30855-30863	luggages	NNS	_	_	_	dobj	_	140-25	_	_	
140-28	30864-30873	overnight	RB	_	_	_	advmod	_	140-25	_	_	
140-29	30874-30878	even	RB	_	_	_	advmod	_	140-33	_	_	
140-30	30879-30885	though	IN	_	_	_	dep	_	140-33	_	_	
140-31	30886-30888	we	PRP	_	_	_	nsubj	_	140-33	_	_	
140-32	30889-30893	were	VBD	_	_	_	aux	_	140-33	_	_	
140-33	30894-30899	going	VBG	_	_	_	ccomp	_	140-23	_	_	
140-34	30900-30902	to	TO	_	_	_	aux	_	140-35	_	_	
140-35	30903-30908	check	VB	_	_	_	xcomp	_	140-33	_	_	
140-36	30909-30911	in	RP	_	_	_	prt	_	140-35	_	_	
140-37	30912-30917	again	RB	_	_	_	advmod	_	140-35	_	_	
140-38	30918-30921	the	DT	_	_	_	det	_	140-41	_	_	
140-39	30922-30926	very	RB	_	_	_	advmod	_	140-40	_	_	
140-40	30927-30931	next	JJ	_	_	_	amod	_	140-41	_	_	
140-41	30932-30935	day	NN	_	_	_	tmod	_	140-35	_	_	
140-42	30935-30936	.	.	_	_	_	punct	_	140-17	_	_	
140-43	30937-30942	Ended	VBN	_	_	_	dep	_	140-46	_	_	
140-44	30943-30945	up	RP	_	_	_	prt	_	140-43	_	_	
140-45	30946-30948	we	PRP	_	_	_	nsubj	_	140-46	_	_	
140-46	30949-30953	have	VBP	_	_	_	root	_	140-46	_	_	
140-47	30954-30956	to	TO	_	_	_	aux	_	140-48	_	_	
140-48	30957-30961	drag	VB	_	_	_	xcomp	_	140-46	_	_	
140-49	30962-30965	our	PRP$	_	_	_	poss	_	140-51	_	_	
140-50	30966-30971	heavy	JJ	_	_	_	amod	_	140-51	_	_	
140-51	30972-30980	luggages	NNS	_	_	_	nn	_	140-54	_	_	
140-52	30981-30984	all	PDT	_	_	_	predet	_	140-54	_	_	
140-53	30985-30988	the	DT	_	_	_	det	_	140-54	_	_	
140-54	30989-30992	way	NN	_	_	_	dobj	_	140-48	_	_	
140-55	30993-30996	and	CC	_	_	_	cc	_	140-48	_	_	
140-56	30997-31002	store	VB	_	_	_	conj	_	140-48	_	_	
140-57	31003-31007	them	PRP	_	_	_	dobj	_	140-56	_	_	
140-58	31008-31010	in	IN	_	_	_	prep	_	140-56	_	_	
140-59	31011-31016	Tokyo	NNP	_	_	_	nn	_	140-60	_	_	
140-60	31017-31024	station	NN	_	_	_	pobj	_	140-58	_	_	
140-61	31025-31028	for	IN	_	_	_	prep	_	140-56	_	_	
140-62	31029-31030	2	CD	_	_	_	num	_	140-63	_	_	
140-63	31031-31035	days	NNS	_	_	_	pobj	_	140-61	_	_	
140-64	31036-31040	when	WRB	_	_	_	advmod	_	140-66	_	_	
140-65	31041-31043	we	PRP	_	_	_	nsubj	_	140-66	_	_	
140-66	31044-31047	had	VBD	_	_	_	advcl	_	140-48	_	_	
140-67	31048-31051	the	DT	_	_	_	det	_	140-68	_	_	
140-68	31052-31059	weekend	NN	_	_	_	dobj	_	140-66	_	_	
140-69	31060-31064	away	RB	_	_	_	advmod	_	140-66	_	_	
140-70	31065-31067	in	IN	_	_	_	prep	_	140-66	_	_	
140-71	31068-31069	T	NN	_	_	_	pobj	_	140-70	_	_	
140-72	31069-31070	?	.	_	_	_	punct	_	140-46	_	_	
140-73	31070-31074	hoku	NN	_	_	_	root	_	140-73	_	_	
140-74	31074-31075	.	.	_	_	_	punct	_	140-73	_	_	

#Text=Good. Nice with open spa. Very small rooms
141-1	31076-31080	Good	JJ	_	_	_	root	_	141-1	_	_	
141-2	31080-31081	.	.	_	_	_	punct	_	141-1	_	_	
141-3	31082-31086	Nice	NNP	_	_	_	root	_	141-3	_	_	
141-4	31087-31091	with	IN	_	_	_	prep	_	141-3	_	_	
141-5	31092-31096	open	JJ	_	_	_	amod	_	141-6	_	_	
141-6	31097-31100	spa	NN	_	_	_	pobj	_	141-4	_	_	
141-7	31100-31101	.	.	_	_	_	punct	_	141-3	_	_	
141-8	31102-31106	Very	RB	_	_	_	advmod	_	141-10	_	_	
141-9	31107-31112	small	JJ	_	_	_	amod	_	141-10	_	_	
141-10	31113-31118	rooms	NNS	_	_	_	root	_	141-10	_	_	

#Text=Exceptional. The location was great, quite close to the Ueno area where we did most of our sightseeing, as well as Asakusa. Although the room was tiny, it had everything we needed with plenty of amenities renewed each day. If we had stayed longer we would have been able to enjoy the coin laundry and onsite baths. It was easy to find, a good place to stay at the beginning of our trip while jet-lagged. The microfridge made it easy to keep combini foods and drinks ready to go in the morning, and there was green tea and instant coffee available for use with the electric kettle. The room was quite small, but so well designed it wasn't as noticeable as you might expect. It was difficult to eat and drink hot beverages at the same time with two of us in the room, as there was only one chair. Once of us always had to eat while sitting on the bed. The bed was the same as a standard American full-size bed, which is fine for two small people like us but might be uncomfortable for those used to having queen beds in hotel rooms. Only one side is open so if two are using the bed one of them will have to crawl over the other to get in the bed (or get out to use the toilet). There was little room for suitcases (fortunately we traveled carry-on only and didn't have much luggage). There was also an extremely small luggage rack near the entryway. We put the suitcases on the floor at the foot of the bed and managed okay. A microwave would have been great, but I can understand why it was omitted considering the small size of the room.
142-1	31119-31130	Exceptional	JJ	_	_	_	root	_	142-1	_	_	
142-2	31130-31131	.	.	_	_	_	punct	_	142-1	_	_	
142-3	31132-31135	The	DT	_	_	_	det	_	142-4	_	_	
142-4	31136-31144	location	NN	_	_	_	nsubj	_	142-6	_	_	
142-5	31145-31148	was	VBD	_	_	_	cop	_	142-6	_	_	
142-6	31149-31154	great	JJ	_	_	_	root	_	142-6	_	_	
142-7	31154-31155	,	,	_	_	_	punct	_	142-6	_	_	
142-8	31156-31161	quite	RB	_	_	_	advmod	_	142-9	_	_	
142-9	31162-31167	close	RB	_	_	_	advmod	_	142-6	_	_	
142-10	31168-31170	to	IN	_	_	_	dep	_	142-9	_	_	
142-11	31171-31174	the	DT	_	_	_	det	_	142-13	_	_	
142-12	31175-31179	Ueno	NNP	_	_	_	nn	_	142-13	_	_	
142-13	31180-31184	area	NN	_	_	_	pobj	_	142-10	_	_	
142-14	31185-31190	where	WRB	_	_	_	punct	_	142-16	_	_	
142-15	31191-31193	we	PRP	_	_	_	nsubj	_	142-16	_	_	
142-16	31194-31197	did	VBD	_	_	_	rcmod	_	142-13	_	_	
142-17	31198-31202	most	JJS	_	_	_	tmod	_	142-16	_	_	
142-18	31203-31205	of	IN	_	_	_	prep	_	142-17	_	_	
142-19	31206-31209	our	PRP$	_	_	_	poss	_	142-20	_	_	
142-20	31210-31221	sightseeing	NN	_	_	_	pobj	_	142-18	_	_	
142-21	31221-31222	,	,	_	_	_	punct	_	142-16	_	_	
142-22	31223-31225	as	RB	_	_	_	dep	_	142-23	_	_	
142-23	31226-31230	well	RB	_	_	_	cc	_	142-16	_	_	
142-24	31231-31233	as	IN	_	_	_	dep	_	142-23	_	_	
142-25	31234-31241	Asakusa	NNP	_	_	_	conj	_	142-16	_	_	
142-26	31241-31242	.	.	_	_	_	punct	_	142-6	_	_	
142-27	31243-31251	Although	IN	_	_	_	mark	_	142-31	_	_	
142-28	31252-31255	the	DT	_	_	_	det	_	142-29	_	_	
142-29	31256-31260	room	NN	_	_	_	nsubj	_	142-31	_	_	
142-30	31261-31264	was	VBD	_	_	_	cop	_	142-31	_	_	
142-31	31265-31269	tiny	JJ	_	_	_	advcl	_	142-34	_	_	
142-32	31269-31270	,	,	_	_	_	punct	_	142-34	_	_	
142-33	31271-31273	it	PRP	_	_	_	nsubj	_	142-34	_	_	
142-34	31274-31277	had	VBD	_	_	_	root	_	142-34	_	_	
142-35	31278-31288	everything	NN	_	_	_	dobj	_	142-34	_	_	
142-36	31289-31291	we	PRP	_	_	_	nsubj	_	142-37	_	_	
142-37	31292-31298	needed	VBD	_	_	_	rcmod	_	142-35	_	_	
142-38	31299-31303	with	IN	_	_	_	mark	_	142-42	_	_	
142-39	31304-31310	plenty	NN	_	_	_	nsubj	_	142-42	_	_	
142-40	31311-31313	of	IN	_	_	_	prep	_	142-39	_	_	
142-41	31314-31323	amenities	NNS	_	_	_	pobj	_	142-40	_	_	
142-42	31324-31331	renewed	VBD	_	_	_	advcl	_	142-37	_	_	
142-43	31332-31336	each	DT	_	_	_	det	_	142-44	_	_	
142-44	31337-31340	day	NN	_	_	_	tmod	_	142-42	_	_	
142-45	31340-31341	.	.	_	_	_	punct	_	142-34	_	_	
142-46	31342-31344	If	IN	_	_	_	mark	_	142-49	_	_	
142-47	31345-31347	we	PRP	_	_	_	nsubj	_	142-49	_	_	
142-48	31348-31351	had	VBD	_	_	_	aux	_	142-49	_	_	
142-49	31352-31358	stayed	VBN	_	_	_	root	_	142-49	_	_	
142-50	31359-31365	longer	RBR	_	_	_	advmod	_	142-49	_	_	
142-51	31366-31368	we	PRP	_	_	_	nsubj	_	142-55	_	_	
142-52	31369-31374	would	MD	_	_	_	aux	_	142-55	_	_	
142-53	31375-31379	have	VB	_	_	_	aux	_	142-55	_	_	
142-54	31380-31384	been	VBN	_	_	_	cop	_	142-55	_	_	
142-55	31385-31389	able	JJ	_	_	_	ccomp	_	142-49	_	_	
142-56	31390-31392	to	TO	_	_	_	aux	_	142-57	_	_	
142-57	31393-31398	enjoy	VB	_	_	_	xcomp	_	142-55	_	_	
142-58	31399-31402	the	DT	_	_	_	det	_	142-60	_	_	
142-59	31403-31407	coin	NN	_	_	_	nn	_	142-60	_	_	
142-60	31408-31415	laundry	NN	_	_	_	dobj	_	142-57	_	_	
142-61	31416-31419	and	CC	_	_	_	cc	_	142-60	_	_	
142-62	31420-31426	onsite	JJ	_	_	_	amod	_	142-63	_	_	
142-63	31427-31432	baths	NNS	_	_	_	conj	_	142-60	_	_	
142-64	31432-31433	.	.	_	_	_	punct	_	142-49	_	_	
142-65	31434-31436	It	PRP	_	_	_	nsubj	_	142-67	_	_	
142-66	31437-31440	was	VBD	_	_	_	cop	_	142-67	_	_	
142-67	31441-31445	easy	JJ	_	_	_	root	_	142-67	_	_	
142-68	31446-31448	to	TO	_	_	_	aux	_	142-69	_	_	
142-69	31449-31453	find	VB	_	_	_	xcomp	_	142-67	_	_	
142-70	31453-31454	,	,	_	_	_	punct	_	142-67	_	_	
142-71	31455-31456	a	DT	_	_	_	det	_	142-73	_	_	
