#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
458-25	109793-109796	The	DT	_	_	_	det	_	458-27	_	_	
458-26	109797-109805	cleaning	VBG	_	_	_	amod	_	458-27	_	_	
458-27	109806-109811	staff	NN	_	_	_	nsubj	_	458-28	_	_	
458-28	109812-109819	knocked	VBD	_	_	_	root	_	458-28	_	_	
458-29	109820-109822	on	IN	_	_	_	prep	_	458-28	_	_	
458-30	109823-109826	the	DT	_	_	_	det	_	458-31	_	_	
458-31	109827-109831	door	NN	_	_	_	pobj	_	458-29	_	_	
458-32	109832-109837	every	DT	_	_	_	det	_	458-33	_	_	
458-33	109838-109845	morning	NN	_	_	_	tmod	_	458-28	_	_	
458-34	109846-109853	despite	IN	_	_	_	prep	_	458-28	_	_	
458-35	109854-109857	our	PRP$	_	_	_	poss	_	458-36	_	_	
458-36	109858-109860	do	NN	_	_	_	pobj	_	458-34	_	_	
458-37	109861-109864	not	RB	_	_	_	neg	_	458-38	_	_	
458-38	109865-109872	disturb	VB	_	_	_	infmod	_	458-36	_	_	
458-39	109873-109877	sign	NN	_	_	_	dobj	_	458-38	_	_	
458-40	109877-109878	.	.	_	_	_	punct	_	458-28	_	_	
458-41	109879-109883	They	PRP	_	_	_	nsubj	_	458-44	_	_	
458-42	109884-109888	were	VBD	_	_	_	cop	_	458-44	_	_	
458-43	109889-109893	veey	RB	_	_	_	advmod	_	458-44	_	_	
458-44	109894-109898	loud	JJ	_	_	_	root	_	458-44	_	_	
458-45	109899-109903	when	WRB	_	_	_	advmod	_	458-46	_	_	
458-46	109904-109912	cleaning	VBG	_	_	_	advcl	_	458-44	_	_	
458-47	109913-109916	and	CC	_	_	_	cc	_	458-46	_	_	
458-48	109917-109920	the	DT	_	_	_	det	_	458-49	_	_	
458-49	109921-109926	hotel	NN	_	_	_	nsubj	_	458-52	_	_	
458-50	109927-109930	was	VBD	_	_	_	cop	_	458-52	_	_	
458-51	109931-109936	quite	RB	_	_	_	advmod	_	458-52	_	_	
458-52	109937-109946	expensive	JJ	_	_	_	conj	_	458-46	_	_	
458-53	109946-109947	,	,	_	_	_	punct	_	458-44	_	_	
458-54	109948-109951	but	CC	_	_	_	cc	_	458-44	_	_	
458-55	109952-109958	decent	JJ	_	_	_	amod	_	458-57	_	_	
458-56	109959-109962	fir	NN	_	_	_	nn	_	458-57	_	_	
458-57	109963-109971	downtown	NN	_	_	_	conj	_	458-44	_	_	
458-58	109971-109972	.	.	_	_	_	punct	_	458-44	_	_	
458-59	109973-109975	It	PRP	_	_	_	nsubj	_	458-61	_	_	
458-60	109976-109979	was	VBD	_	_	_	cop	_	458-61	_	_	
458-61	109980-109985	clean	JJ	_	_	_	root	_	458-61	_	_	
458-62	109986-109989	and	CC	_	_	_	cc	_	458-61	_	_	
458-63	109990-109997	orderly	JJ	_	_	_	conj	_	458-61	_	_	
458-64	109998-110001	but	CC	_	_	_	cc	_	458-61	_	_	
458-65	110002-110007	staff	NN	_	_	_	nsubj	_	458-67	_	_	
458-66	110008-110011	was	VBD	_	_	_	cop	_	458-67	_	_	
458-67	110012-110016	rude	JJ	_	_	_	conj	_	458-61	_	_	
458-68	110017-110020	and	CC	_	_	_	cc	_	458-61	_	_	
458-69	110021-110030	unhelpful	JJ	_	_	_	conj	_	458-61	_	_	
458-70	110030-110031	.	.	_	_	_	punct	_	458-61	_	_	

#Text=Fair. Room, bed, views from 21st floor, location with easy access to old Montreal, all other staff. Check in concierge was terse
459-1	110032-110036	Fair	NNP	_	_	_	root	_	459-1	_	_	
459-2	110036-110037	.	.	_	_	_	punct	_	459-1	_	_	
459-3	110038-110042	Room	NNP	_	_	_	nsubj	_	459-7	_	_	
459-4	110042-110043	,	,	_	_	_	punct	_	459-3	_	_	
459-5	110044-110047	bed	NN	_	_	_	appos	_	459-3	_	_	
459-6	110047-110048	,	,	_	_	_	punct	_	459-3	_	_	
459-7	110049-110054	views	NNS	_	_	_	root	_	459-7	_	_	
459-8	110055-110059	from	IN	_	_	_	prep	_	459-7	_	_	
459-9	110060-110062	21	CD	_	_	_	num	_	459-11	_	_	
459-10	110062-110064	st	NN	_	_	_	nn	_	459-11	_	_	
459-11	110065-110070	floor	NN	_	_	_	pobj	_	459-8	_	_	
459-12	110070-110071	,	,	_	_	_	punct	_	459-7	_	_	
459-13	110072-110080	location	NN	_	_	_	appos	_	459-7	_	_	
459-14	110081-110085	with	IN	_	_	_	prep	_	459-13	_	_	
459-15	110086-110090	easy	JJ	_	_	_	amod	_	459-16	_	_	
459-16	110091-110097	access	NN	_	_	_	pobj	_	459-14	_	_	
459-17	110098-110100	to	IN	_	_	_	prep	_	459-16	_	_	
459-18	110101-110104	old	JJ	_	_	_	amod	_	459-19	_	_	
459-19	110105-110113	Montreal	NNP	_	_	_	pobj	_	459-17	_	_	
459-20	110113-110114	,	,	_	_	_	punct	_	459-7	_	_	
459-21	110115-110118	all	DT	_	_	_	det	_	459-23	_	_	
459-22	110119-110124	other	JJ	_	_	_	amod	_	459-23	_	_	
459-23	110125-110130	staff	NN	_	_	_	appos	_	459-7	_	_	
459-24	110130-110131	.	.	_	_	_	punct	_	459-7	_	_	
459-25	110132-110137	Check	VB	_	_	_	csubj	_	459-29	_	_	
459-26	110138-110140	in	IN	_	_	_	prep	_	459-25	_	_	
459-27	110141-110150	concierge	NN	_	_	_	pobj	_	459-26	_	_	
459-28	110151-110154	was	VBD	_	_	_	cop	_	459-29	_	_	
459-29	110155-110160	terse	JJ	_	_	_	root	_	459-29	_	_	

#Text=Fair. Housekeeping staff was friendly and attentive. This is not a hotel that caters to business travelers. Though there is a desk in the room the chair that sits at it is not a work chair. The desk staff got my key wrong for the first two days and I had to wait in long font desk lines to get it reprogrammed. Not cool.
460-1	110161-110165	Fair	NNP	_	_	_	root	_	460-1	_	_	
460-2	110165-110166	.	.	_	_	_	punct	_	460-1	_	_	
460-3	110167-110179	Housekeeping	VBG	_	_	_	csubj	_	460-6	_	_	
460-4	110180-110185	staff	NN	_	_	_	dobj	_	460-3	_	_	
460-5	110186-110189	was	VBD	_	_	_	cop	_	460-6	_	_	
460-6	110190-110198	friendly	JJ	_	_	_	root	_	460-6	_	_	
460-7	110199-110202	and	CC	_	_	_	cc	_	460-6	_	_	
460-8	110203-110212	attentive	JJ	_	_	_	conj	_	460-6	_	_	
460-9	110212-110213	.	.	_	_	_	punct	_	460-6	_	_	
460-10	110214-110218	This	DT	_	_	_	nsubj	_	460-14	_	_	
460-11	110219-110221	is	VBZ	_	_	_	cop	_	460-14	_	_	
460-12	110222-110225	not	RB	_	_	_	neg	_	460-14	_	_	
460-13	110226-110227	a	DT	_	_	_	det	_	460-14	_	_	
460-14	110228-110233	hotel	NN	_	_	_	root	_	460-14	_	_	
460-15	110234-110238	that	WDT	_	_	_	nsubj	_	460-16	_	_	
460-16	110239-110245	caters	VBZ	_	_	_	rcmod	_	460-14	_	_	
460-17	110246-110248	to	IN	_	_	_	prep	_	460-16	_	_	
460-18	110249-110257	business	NN	_	_	_	nn	_	460-19	_	_	
460-19	110258-110267	travelers	NNS	_	_	_	pobj	_	460-17	_	_	
460-20	110267-110268	.	.	_	_	_	punct	_	460-14	_	_	
460-21	110269-110275	Though	IN	_	_	_	mark	_	460-23	_	_	
460-22	110276-110281	there	EX	_	_	_	expl	_	460-23	_	_	
460-23	110282-110284	is	VBZ	_	_	_	root	_	460-23	_	_	
460-24	110285-110286	a	DT	_	_	_	det	_	460-25	_	_	
460-25	110287-110291	desk	NN	_	_	_	nsubj	_	460-23	_	_	
460-26	110292-110294	in	IN	_	_	_	prep	_	460-25	_	_	
460-27	110295-110298	the	DT	_	_	_	det	_	460-28	_	_	
460-28	110299-110303	room	NN	_	_	_	pobj	_	460-26	_	_	
460-29	110304-110307	the	DT	_	_	_	det	_	460-30	_	_	
460-30	110308-110313	chair	NN	_	_	_	dep	_	460-25	_	_	
460-31	110314-110318	that	WDT	_	_	_	nsubj	_	460-32	_	_	
460-32	110319-110323	sits	VBZ	_	_	_	rcmod	_	460-30	_	_	
460-33	110324-110326	at	IN	_	_	_	mark	_	460-39	_	_	
460-34	110327-110329	it	PRP	_	_	_	nsubj	_	460-39	_	_	
460-35	110330-110332	is	VBZ	_	_	_	cop	_	460-39	_	_	
460-36	110333-110336	not	RB	_	_	_	neg	_	460-39	_	_	
460-37	110337-110338	a	DT	_	_	_	det	_	460-39	_	_	
460-38	110339-110343	work	NN	_	_	_	nn	_	460-39	_	_	
460-39	110344-110349	chair	NN	_	_	_	advcl	_	460-32	_	_	
460-40	110349-110350	.	.	_	_	_	punct	_	460-23	_	_	
460-41	110351-110354	The	DT	_	_	_	det	_	460-43	_	_	
460-42	110355-110359	desk	NN	_	_	_	nn	_	460-43	_	_	
460-43	110360-110365	staff	NN	_	_	_	nsubj	_	460-44	_	_	
460-44	110366-110369	got	VBD	_	_	_	root	_	460-44	_	_	
460-45	110370-110372	my	PRP$	_	_	_	poss	_	460-47	_	_	
460-46	110373-110376	key	JJ	_	_	_	amod	_	460-47	_	_	
460-47	110377-110382	wrong	NN	_	_	_	dobj	_	460-44	_	_	
460-48	110383-110386	for	IN	_	_	_	prep	_	460-47	_	_	
460-49	110387-110390	the	DT	_	_	_	det	_	460-52	_	_	
460-50	110391-110396	first	JJ	_	_	_	amod	_	460-52	_	_	
460-51	110397-110400	two	CD	_	_	_	num	_	460-52	_	_	
460-52	110401-110405	days	NNS	_	_	_	pobj	_	460-48	_	_	
460-53	110406-110409	and	CC	_	_	_	cc	_	460-44	_	_	
460-54	110410-110411	I	PRP	_	_	_	nsubj	_	460-55	_	_	
460-55	110412-110415	had	VBD	_	_	_	conj	_	460-44	_	_	
460-56	110416-110418	to	TO	_	_	_	aux	_	460-57	_	_	
460-57	110419-110423	wait	VB	_	_	_	xcomp	_	460-55	_	_	
460-58	110424-110426	in	IN	_	_	_	prep	_	460-57	_	_	
460-59	110427-110431	long	JJ	_	_	_	amod	_	460-62	_	_	
460-60	110432-110436	font	JJ	_	_	_	amod	_	460-62	_	_	
460-61	110437-110441	desk	NN	_	_	_	nn	_	460-62	_	_	
460-62	110442-110447	lines	NNS	_	_	_	pobj	_	460-58	_	_	
460-63	110448-110450	to	TO	_	_	_	aux	_	460-64	_	_	
460-64	110451-110454	get	VB	_	_	_	xcomp	_	460-57	_	_	
460-65	110455-110457	it	PRP	_	_	_	nsubj	_	460-66	_	_	
460-66	110458-110470	reprogrammed	VBN	_	_	_	ccomp	_	460-64	_	_	
460-67	110470-110471	.	.	_	_	_	punct	_	460-44	_	_	
460-68	110472-110475	Not	RB	_	_	_	neg	_	460-69	_	_	
460-69	110476-110480	cool	JJ	_	_	_	root	_	460-69	_	_	
460-70	110480-110481	.	.	_	_	_	punct	_	460-69	_	_	

#Text=Good. Nice views from 21 st floor. Good location. Did not like the attitude of the staff - who said I had to wait until 3Pm for check in without looking at my ID, name, etc., but 2 mins later, checked in the next person - who was in the Bus from the airport w me and had gotten there after me. When I questioned the staff, she said it was because of his category. Asked her how she knew what my category was - as she did not even know my name.
461-1	110482-110486	Good	JJ	_	_	_	root	_	461-1	_	_	
461-2	110486-110487	.	.	_	_	_	punct	_	461-1	_	_	
461-3	110488-110492	Nice	JJ	_	_	_	amod	_	461-4	_	_	
461-4	110493-110498	views	NNS	_	_	_	root	_	461-4	_	_	
461-5	110499-110503	from	IN	_	_	_	prep	_	461-4	_	_	
461-6	110504-110506	21	CD	_	_	_	num	_	461-8	_	_	
461-7	110507-110509	st	NN	_	_	_	nn	_	461-8	_	_	
461-8	110510-110515	floor	NN	_	_	_	pobj	_	461-5	_	_	
461-9	110515-110516	.	.	_	_	_	punct	_	461-4	_	_	
461-10	110517-110521	Good	JJ	_	_	_	amod	_	461-11	_	_	
461-11	110522-110530	location	NN	_	_	_	root	_	461-11	_	_	
461-12	110530-110531	.	.	_	_	_	punct	_	461-11	_	_	
461-13	110532-110535	Did	VBD	_	_	_	aux	_	461-15	_	_	
461-14	110536-110539	not	RB	_	_	_	neg	_	461-15	_	_	
461-15	110540-110544	like	VB	_	_	_	root	_	461-15	_	_	
461-16	110545-110548	the	DT	_	_	_	det	_	461-17	_	_	
461-17	110549-110557	attitude	NN	_	_	_	dobj	_	461-15	_	_	
461-18	110558-110560	of	IN	_	_	_	prep	_	461-17	_	_	
461-19	110561-110564	the	DT	_	_	_	det	_	461-20	_	_	
461-20	110565-110570	staff	NN	_	_	_	pobj	_	461-18	_	_	
461-21	110571-110572	-	:	_	_	_	punct	_	461-17	_	_	
461-22	110573-110576	who	WP	_	_	_	nsubj	_	461-23	_	_	
461-23	110577-110581	said	VBD	_	_	_	rcmod	_	461-17	_	_	
461-24	110582-110583	I	PRP	_	_	_	nsubj	_	461-25	_	_	
461-25	110584-110587	had	VBD	_	_	_	ccomp	_	461-23	_	_	
461-26	110588-110590	to	TO	_	_	_	aux	_	461-27	_	_	
461-27	110591-110595	wait	VB	_	_	_	xcomp	_	461-25	_	_	
461-28	110596-110601	until	IN	_	_	_	prep	_	461-27	_	_	
461-29	110602-110603	3	CD	_	_	_	num	_	461-30	_	_	
461-30	110603-110605	Pm	NNP	_	_	_	pobj	_	461-28	_	_	
461-31	110606-110609	for	IN	_	_	_	prep	_	461-30	_	_	
461-32	110610-110615	check	NN	_	_	_	pobj	_	461-31	_	_	
461-33	110616-110618	in	IN	_	_	_	prep	_	461-27	_	_	
461-34	110619-110626	without	IN	_	_	_	prep	_	461-27	_	_	
461-35	110627-110634	looking	VBG	_	_	_	pcomp	_	461-34	_	_	
461-36	110635-110637	at	IN	_	_	_	prep	_	461-35	_	_	
461-37	110638-110640	my	PRP$	_	_	_	poss	_	461-38	_	_	
461-38	110641-110643	ID	NNP	_	_	_	pobj	_	461-36	_	_	
461-39	110643-110644	,	,	_	_	_	punct	_	461-38	_	_	
461-40	110645-110649	name	NN	_	_	_	appos	_	461-38	_	_	
461-41	110649-110650	,	,	_	_	_	punct	_	461-38	_	_	
461-42	110651-110655	etc.	FW	_	_	_	dep	_	461-38	_	_	
461-43	110655-110656	,	,	_	_	_	punct	_	461-27	_	_	
461-44	110657-110660	but	CC	_	_	_	cc	_	461-27	_	_	
461-45	110661-110662	2	CD	_	_	_	num	_	461-46	_	_	
461-46	110663-110667	mins	NNS	_	_	_	dep	_	461-47	_	_	
461-47	110668-110673	later	RB	_	_	_	conj	_	461-27	_	_	
461-48	110673-110674	,	,	_	_	_	punct	_	461-47	_	_	
461-49	110675-110682	checked	VBN	_	_	_	conj	_	461-47	_	_	
461-50	110683-110685	in	IN	_	_	_	prep	_	461-49	_	_	
461-51	110686-110689	the	DT	_	_	_	det	_	461-53	_	_	
461-52	110690-110694	next	JJ	_	_	_	amod	_	461-53	_	_	
461-53	110695-110701	person	NN	_	_	_	pobj	_	461-50	_	_	
461-54	110702-110703	-	,	_	_	_	punct	_	461-53	_	_	
461-55	110704-110707	who	WP	_	_	_	nsubj	_	461-56	_	_	
461-56	110708-110711	was	VBD	_	_	_	rcmod	_	461-53	_	_	
461-57	110712-110714	in	IN	_	_	_	prep	_	461-56	_	_	
461-58	110715-110718	the	DT	_	_	_	det	_	461-59	_	_	
461-59	110719-110722	Bus	NNP	_	_	_	pobj	_	461-57	_	_	
461-60	110723-110727	from	IN	_	_	_	prep	_	461-56	_	_	
461-61	110728-110731	the	DT	_	_	_	det	_	461-62	_	_	
461-62	110732-110739	airport	NN	_	_	_	pobj	_	461-60	_	_	
461-63	110740-110741	w	IN	_	_	_	prep	_	461-56	_	_	
461-64	110742-110744	me	PRP	_	_	_	pobj	_	461-63	_	_	
461-65	110745-110748	and	CC	_	_	_	cc	_	461-56	_	_	
461-66	110749-110752	had	VBD	_	_	_	aux	_	461-67	_	_	
461-67	110753-110759	gotten	VBN	_	_	_	conj	_	461-56	_	_	
461-68	110760-110765	there	RB	_	_	_	advmod	_	461-67	_	_	
461-69	110766-110771	after	IN	_	_	_	prep	_	461-67	_	_	
461-70	110772-110774	me	PRP	_	_	_	pobj	_	461-69	_	_	
461-71	110774-110775	.	.	_	_	_	punct	_	461-15	_	_	
461-72	110776-110780	When	WRB	_	_	_	advmod	_	461-74	_	_	
461-73	110781-110782	I	PRP	_	_	_	nsubj	_	461-74	_	_	
461-74	110783-110793	questioned	VBD	_	_	_	dep	_	461-79	_	_	
461-75	110794-110797	the	DT	_	_	_	det	_	461-76	_	_	
461-76	110798-110803	staff	NN	_	_	_	dobj	_	461-74	_	_	
461-77	110803-110804	,	,	_	_	_	punct	_	461-79	_	_	
461-78	110805-110808	she	PRP	_	_	_	nsubj	_	461-79	_	_	
461-79	110809-110813	said	VBD	_	_	_	root	_	461-79	_	_	
461-80	110814-110816	it	PRP	_	_	_	nsubj	_	461-81	_	_	
461-81	110817-110820	was	VBD	_	_	_	ccomp	_	461-79	_	_	
461-82	110821-110828	because	IN	_	_	_	dep	_	461-83	_	_	
461-83	110829-110831	of	IN	_	_	_	prep	_	461-81	_	_	
461-84	110832-110835	his	PRP$	_	_	_	poss	_	461-85	_	_	
461-85	110836-110844	category	NN	_	_	_	pobj	_	461-83	_	_	
461-86	110844-110845	.	.	_	_	_	punct	_	461-79	_	_	
461-87	110846-110851	Asked	VBD	_	_	_	root	_	461-87	_	_	
461-88	110852-110855	her	PRP$	_	_	_	dobj	_	461-87	_	_	
461-89	110856-110859	how	WRB	_	_	_	advmod	_	461-91	_	_	
461-90	110860-110863	she	PRP	_	_	_	nsubj	_	461-91	_	_	
461-91	110864-110868	knew	VBD	_	_	_	dep	_	461-88	_	_	
461-92	110869-110873	what	WP	_	_	_	dobj	_	461-96	_	_	
461-93	110874-110876	my	PRP$	_	_	_	poss	_	461-94	_	_	
461-94	110877-110885	category	NN	_	_	_	nsubj	_	461-96	_	_	
461-95	110886-110889	was	VBD	_	_	_	cop	_	461-96	_	_	
461-96	110890-110891	-	:	_	_	_	ccomp	_	461-91	_	_	
461-97	110892-110894	as	IN	_	_	_	mark	_	461-102	_	_	
461-98	110895-110898	she	PRP	_	_	_	nsubj	_	461-102	_	_	
461-99	110899-110902	did	VBD	_	_	_	aux	_	461-102	_	_	
461-100	110903-110906	not	RB	_	_	_	neg	_	461-102	_	_	
461-101	110907-110911	even	RB	_	_	_	advmod	_	461-102	_	_	
461-102	110912-110916	know	VB	_	_	_	advcl	_	461-96	_	_	
461-103	110917-110919	my	PRP$	_	_	_	poss	_	461-104	_	_	
461-104	110920-110924	name	NN	_	_	_	dobj	_	461-102	_	_	
461-105	110924-110925	.	.	_	_	_	punct	_	461-87	_	_	

#Text=Think twice. The location. The room was falling apart. By the widow the drywall was falling off the wall. The sink was painted
462-1	110926-110931	Think	VB	_	_	_	root	_	462-1	_	_	
462-2	110932-110937	twice	RB	_	_	_	advmod	_	462-1	_	_	
462-3	110937-110938	.	.	_	_	_	punct	_	462-1	_	_	
462-4	110939-110942	The	DT	_	_	_	det	_	462-5	_	_	
462-5	110943-110951	location	NN	_	_	_	root	_	462-5	_	_	
462-6	110951-110952	.	.	_	_	_	punct	_	462-5	_	_	
462-7	110953-110956	The	DT	_	_	_	det	_	462-8	_	_	
462-8	110957-110961	room	NN	_	_	_	nsubj	_	462-10	_	_	
462-9	110962-110965	was	VBD	_	_	_	aux	_	462-10	_	_	
462-10	110966-110973	falling	VBG	_	_	_	root	_	462-10	_	_	
462-11	110974-110979	apart	RB	_	_	_	advmod	_	462-10	_	_	
462-12	110979-110980	.	.	_	_	_	punct	_	462-10	_	_	
462-13	110981-110983	By	IN	_	_	_	root	_	462-13	_	_	
462-14	110984-110987	the	DT	_	_	_	det	_	462-15	_	_	
462-15	110988-110993	widow	NN	_	_	_	pobj	_	462-13	_	_	
462-16	110994-110997	the	DT	_	_	_	det	_	462-17	_	_	
462-17	110998-111005	drywall	NN	_	_	_	nsubj	_	462-19	_	_	
462-18	111006-111009	was	VBD	_	_	_	aux	_	462-19	_	_	
462-19	111010-111017	falling	VBG	_	_	_	rcmod	_	462-15	_	_	
462-20	111018-111021	off	IN	_	_	_	prep	_	462-19	_	_	
462-21	111022-111025	the	DT	_	_	_	det	_	462-22	_	_	
462-22	111026-111030	wall	NN	_	_	_	pobj	_	462-20	_	_	
462-23	111030-111031	.	.	_	_	_	punct	_	462-13	_	_	
462-24	111032-111035	The	DT	_	_	_	det	_	462-25	_	_	
462-25	111036-111040	sink	NN	_	_	_	nsubjpass	_	462-27	_	_	
462-26	111041-111044	was	VBD	_	_	_	auxpass	_	462-27	_	_	
462-27	111045-111052	painted	VBN	_	_	_	root	_	462-27	_	_	

#Text=Exceptional. Staff are super nice. Great location and we can't wait to go back! We love it!
463-1	111053-111064	Exceptional	JJ	_	_	_	root	_	463-1	_	_	
463-2	111064-111065	.	.	_	_	_	punct	_	463-1	_	_	
463-3	111066-111071	Staff	NN	_	_	_	nsubj	_	463-6	_	_	
463-4	111072-111075	are	VBP	_	_	_	cop	_	463-6	_	_	
463-5	111076-111081	super	RB	_	_	_	advmod	_	463-6	_	_	
463-6	111082-111086	nice	JJ	_	_	_	root	_	463-6	_	_	
463-7	111086-111087	.	.	_	_	_	punct	_	463-6	_	_	
463-8	111088-111093	Great	JJ	_	_	_	amod	_	463-9	_	_	
463-9	111094-111102	location	NN	_	_	_	root	_	463-9	_	_	
463-10	111103-111106	and	CC	_	_	_	cc	_	463-9	_	_	
463-11	111107-111109	we	PRP	_	_	_	nsubj	_	463-14	_	_	
463-12	111110-111112	ca	MD	_	_	_	aux	_	463-14	_	_	
463-13	111112-111115	n't	RB	_	_	_	neg	_	463-14	_	_	
463-14	111116-111120	wait	VB	_	_	_	conj	_	463-9	_	_	
463-15	111121-111123	to	TO	_	_	_	aux	_	463-16	_	_	
463-16	111124-111126	go	VB	_	_	_	xcomp	_	463-14	_	_	
463-17	111127-111131	back	RB	_	_	_	advmod	_	463-16	_	_	
463-18	111131-111132	!	.	_	_	_	punct	_	463-9	_	_	
463-19	111133-111135	We	PRP	_	_	_	nsubj	_	463-20	_	_	
463-20	111136-111140	love	VBP	_	_	_	root	_	463-20	_	_	
463-21	111141-111143	it	PRP	_	_	_	dobj	_	463-20	_	_	
463-22	111143-111144	!	.	_	_	_	punct	_	463-20	_	_	

#Text=definitely want a repeat! Drop dead fabulous view. hot water slow to heat up but then it was fine
464-1	111145-111155	definitely	RB	_	_	_	advmod	_	464-2	_	_	
464-2	111156-111160	want	VB	_	_	_	root	_	464-2	_	_	
464-3	111161-111162	a	DT	_	_	_	det	_	464-4	_	_	
464-4	111163-111169	repeat	NN	_	_	_	dobj	_	464-2	_	_	
464-5	111169-111170	!	.	_	_	_	punct	_	464-2	_	_	
464-6	111171-111175	Drop	VB	_	_	_	root	_	464-6	_	_	
464-7	111176-111180	dead	JJ	_	_	_	amod	_	464-9	_	_	
464-8	111181-111189	fabulous	JJ	_	_	_	amod	_	464-9	_	_	
464-9	111190-111194	view	NN	_	_	_	dobj	_	464-6	_	_	
464-10	111194-111195	.	.	_	_	_	punct	_	464-6	_	_	
464-11	111196-111199	hot	JJ	_	_	_	amod	_	464-12	_	_	
464-12	111200-111205	water	NN	_	_	_	nsubj	_	464-13	_	_	
464-13	111206-111210	slow	JJ	_	_	_	root	_	464-13	_	_	
464-14	111211-111213	to	TO	_	_	_	aux	_	464-15	_	_	
464-15	111214-111218	heat	VB	_	_	_	xcomp	_	464-13	_	_	
464-16	111219-111221	up	RP	_	_	_	prt	_	464-15	_	_	
464-17	111222-111225	but	CC	_	_	_	cc	_	464-13	_	_	
464-18	111226-111230	then	RB	_	_	_	advmod	_	464-21	_	_	
464-19	111231-111233	it	PRP	_	_	_	nsubj	_	464-21	_	_	
464-20	111234-111237	was	VBD	_	_	_	cop	_	464-21	_	_	
464-21	111238-111242	fine	JJ	_	_	_	conj	_	464-13	_	_	

#Text=wonderful. Excellent location, underground parking (extra charge), breakfast buffet (not included in the price), courteous and helpful staff - great
465-1	111243-111252	wonderful	JJ	_	_	_	root	_	465-1	_	_	
465-2	111252-111253	.	.	_	_	_	punct	_	465-1	_	_	
465-3	111254-111263	Excellent	JJ	_	_	_	amod	_	465-4	_	_	
465-4	111264-111272	location	NN	_	_	_	tmod	_	465-7	_	_	
465-5	111272-111273	,	,	_	_	_	punct	_	465-7	_	_	
465-6	111274-111285	underground	JJ	_	_	_	amod	_	465-7	_	_	
465-7	111286-111293	parking	NN	_	_	_	root	_	465-7	_	_	
465-8	111294-111295	(	-LRB-	_	_	_	dep	_	465-7	_	_	
465-9	111295-111300	extra	JJ	_	_	_	amod	_	465-10	_	_	
465-10	111301-111307	charge	NN	_	_	_	dep	_	465-11	_	_	
465-11	111307-111308	)	-RRB-	_	_	_	dep	_	465-17	_	_	
465-12	111308-111309	,	,	_	_	_	punct	_	465-17	_	_	
465-13	111310-111319	breakfast	NN	_	_	_	nn	_	465-14	_	_	
465-14	111320-111326	buffet	NN	_	_	_	nsubjpass	_	465-17	_	_	
465-15	111327-111328	(	-LRB-	_	_	_	auxpass	_	465-17	_	_	
465-16	111328-111331	not	RB	_	_	_	neg	_	465-17	_	_	
465-17	111332-111340	included	VBN	_	_	_	null	_	465-8	_	_	
465-18	111341-111343	in	IN	_	_	_	prep	_	465-17	_	_	
465-19	111344-111347	the	DT	_	_	_	det	_	465-20	_	_	
465-20	111348-111353	price	NN	_	_	_	pobj	_	465-18	_	_	
465-21	111353-111354	)	-RRB-	_	_	_	dep	_	465-17	_	_	
465-22	111354-111355	,	,	_	_	_	punct	_	465-21	_	_	
465-23	111356-111365	courteous	JJ	_	_	_	amod	_	465-26	_	_	
465-24	111366-111369	and	CC	_	_	_	cc	_	465-23	_	_	
465-25	111370-111377	helpful	JJ	_	_	_	conj	_	465-23	_	_	
465-26	111378-111383	staff	NN	_	_	_	nsubj	_	465-27	_	_	
465-27	111384-111385	-	HYPH	_	_	_	rcmod	_	465-21	_	_	
465-28	111386-111391	great	JJ	_	_	_	dep	_	465-27	_	_	

#Text=Very disappointed. The people at the front desk were very rude. Breakfast was not included, parking was not included. The rooms we're outdated and did not look like the pictures from online. The view however was nice.
466-1	111392-111396	Very	RB	_	_	_	advmod	_	466-2	_	_	
466-2	111397-111409	disappointed	JJ	_	_	_	root	_	466-2	_	_	
466-3	111409-111410	.	.	_	_	_	punct	_	466-2	_	_	
466-4	111411-111414	The	DT	_	_	_	det	_	466-5	_	_	
466-5	111415-111421	people	NNS	_	_	_	nsubj	_	466-12	_	_	
466-6	111422-111424	at	IN	_	_	_	prep	_	466-5	_	_	
466-7	111425-111428	the	DT	_	_	_	det	_	466-9	_	_	
466-8	111429-111434	front	JJ	_	_	_	amod	_	466-9	_	_	
466-9	111435-111439	desk	NN	_	_	_	pobj	_	466-6	_	_	
466-10	111440-111444	were	VBD	_	_	_	cop	_	466-12	_	_	
466-11	111445-111449	very	RB	_	_	_	advmod	_	466-12	_	_	
