#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
92-1	23843-23847	Very	RB	_	_	_	advmod	_	92-2	_	_	
92-2	23848-23852	Good	JJ	_	_	_	root	_	92-2	_	_	
92-3	23852-23853	.	.	_	_	_	punct	_	92-2	_	_	
92-4	23854-23862	Location	NN	_	_	_	nn	_	92-6	_	_	
92-5	23863-23871	location	NN	_	_	_	nn	_	92-6	_	_	
92-6	23872-23880	location	NN	_	_	_	root	_	92-6	_	_	
92-7	23880-23881	.	.	_	_	_	punct	_	92-6	_	_	
92-8	23882-23883	A	DT	_	_	_	det	_	92-10	_	_	
92-9	23884-23887	few	JJ	_	_	_	amod	_	92-10	_	_	
92-10	23888-23895	minutes	NNS	_	_	_	root	_	92-10	_	_	
92-11	23896-23900	from	IN	_	_	_	prep	_	92-10	_	_	
92-12	23901-23908	Termini	NNP	_	_	_	nn	_	92-13	_	_	
92-13	23909-23916	station	NN	_	_	_	pobj	_	92-11	_	_	
92-14	23917-23920	and	CC	_	_	_	cc	_	92-13	_	_	
92-15	23921-23925	easy	JJ	_	_	_	amod	_	92-16	_	_	
92-16	23926-23932	access	NN	_	_	_	conj	_	92-13	_	_	
92-17	23933-23935	to	IN	_	_	_	prep	_	92-16	_	_	
92-18	23936-23939	all	PDT	_	_	_	predet	_	92-21	_	_	
92-19	23940-23943	the	DT	_	_	_	det	_	92-21	_	_	
92-20	23944-23948	main	JJ	_	_	_	amod	_	92-21	_	_	
92-21	23949-23960	attractions	NNS	_	_	_	pobj	_	92-17	_	_	
92-22	23961-23963	of	IN	_	_	_	prep	_	92-21	_	_	
92-23	23964-23968	Rome	NNP	_	_	_	pobj	_	92-22	_	_	
92-24	23968-23969	.	.	_	_	_	punct	_	92-10	_	_	
92-25	23970-23976	Expect	VB	_	_	_	root	_	92-25	_	_	
92-26	23977-23979	an	DT	_	_	_	det	_	92-27	_	_	
92-27	23980-23985	extra	NN	_	_	_	dobj	_	92-25	_	_	
92-28	23986-23987	?	.	_	_	_	punct	_	92-25	_	_	
92-29	23987-23988	4	CD	_	_	_	root	_	92-29	_	_	
92-30	23989-23992	per	IN	_	_	_	prep	_	92-29	_	_	
92-31	23993-23999	person	NN	_	_	_	pobj	_	92-30	_	_	
92-32	24000-24003	per	IN	_	_	_	prep	_	92-31	_	_	
92-33	24004-24009	night	NN	_	_	_	pobj	_	92-32	_	_	
92-34	24010-24017	charged	VBN	_	_	_	partmod	_	92-31	_	_	
92-35	24018-24020	in	IN	_	_	_	prep	_	92-34	_	_	
92-36	24021-24025	cash	NN	_	_	_	pobj	_	92-35	_	_	
92-37	24026-24028	on	IN	_	_	_	prep	_	92-34	_	_	
92-38	24029-24036	arrival	NN	_	_	_	pobj	_	92-37	_	_	
92-39	24036-24037	.	.	_	_	_	punct	_	92-29	_	_	
92-40	24038-24044	Always	RB	_	_	_	advmod	_	92-41	_	_	
92-41	24045-24052	unhappy	JJ	_	_	_	root	_	92-41	_	_	
92-42	24053-24058	about	IN	_	_	_	prep	_	92-41	_	_	
92-43	24059-24066	unclear	JJ	_	_	_	amod	_	92-44	_	_	
92-44	24067-24072	costs	NNS	_	_	_	pobj	_	92-42	_	_	
92-45	24072-24073	.	.	_	_	_	punct	_	92-41	_	_	
92-46	24074-24083	Breakfast	NN	_	_	_	nsubjpass	_	92-48	_	_	
92-47	24084-24086	is	VBZ	_	_	_	auxpass	_	92-48	_	_	
92-48	24087-24095	included	VBN	_	_	_	ccomp	_	92-55	_	_	
92-49	24096-24099	but	CC	_	_	_	cc	_	92-48	_	_	
92-50	24100-24106	fairly	RB	_	_	_	advmod	_	92-51	_	_	
92-51	24107-24112	basic	JJ	_	_	_	conj	_	92-48	_	_	
92-52	24112-24113	,	,	_	_	_	punct	_	92-55	_	_	
92-53	24114-24117	you	PRP	_	_	_	nsubjpass	_	92-55	_	_	
92-54	24117-24120	're	VBP	_	_	_	aux	_	92-55	_	_	
92-55	24121-24125	left	VBN	_	_	_	root	_	92-55	_	_	
92-56	24126-24128	to	TO	_	_	_	aux	_	92-57	_	_	
92-57	24129-24132	get	VB	_	_	_	xcomp	_	92-55	_	_	
92-58	24133-24135	on	RP	_	_	_	prt	_	92-57	_	_	
92-59	24136-24140	with	IN	_	_	_	prep	_	92-57	_	_	
92-60	24141-24147	things	NNS	_	_	_	pobj	_	92-59	_	_	
92-61	24148-24156	yourself	PRP	_	_	_	dep	_	92-60	_	_	
92-62	24156-24157	,	,	_	_	_	punct	_	92-57	_	_	
92-63	24158-24160	do	VB	_	_	_	aux	_	92-65	_	_	
92-64	24160-24163	n't	RB	_	_	_	neg	_	92-65	_	_	
92-65	24164-24168	wait	VB	_	_	_	conj	_	92-57	_	_	
92-66	24169-24171	to	TO	_	_	_	aux	_	92-68	_	_	
92-67	24172-24174	be	VB	_	_	_	auxpass	_	92-68	_	_	
92-68	24175-24181	seated	VBN	_	_	_	xcomp	_	92-65	_	_	
92-69	24182-24184	or	CC	_	_	_	cc	_	92-68	_	_	
92-70	24185-24188	you	PRP	_	_	_	nsubj	_	92-72	_	_	
92-71	24188-24191	'll	MD	_	_	_	aux	_	92-72	_	_	
92-72	24192-24196	wait	VB	_	_	_	conj	_	92-68	_	_	
92-73	24197-24198	a	DT	_	_	_	det	_	92-75	_	_	
92-74	24199-24203	long	JJ	_	_	_	amod	_	92-75	_	_	
92-75	24204-24208	time	NN	_	_	_	dobj	_	92-72	_	_	
92-76	24208-24209	!	.	_	_	_	punct	_	92-55	_	_	
92-77	24210-24218	Property	NN	_	_	_	nsubjpass	_	92-80	_	_	
92-78	24219-24221	is	VBZ	_	_	_	auxpass	_	92-80	_	_	
92-79	24222-24230	actually	RB	_	_	_	advmod	_	92-80	_	_	
92-80	24231-24236	split	VBN	_	_	_	root	_	92-80	_	_	
92-81	24237-24239	up	RP	_	_	_	prt	_	92-80	_	_	
92-82	24240-24243	and	CC	_	_	_	cc	_	92-80	_	_	
92-83	24244-24247	you	PRP	_	_	_	nsubj	_	92-84	_	_	
92-84	24248-24252	walk	VBP	_	_	_	conj	_	92-80	_	_	
92-85	24253-24257	down	IN	_	_	_	prep	_	92-84	_	_	
92-86	24258-24261	the	DT	_	_	_	det	_	92-87	_	_	
92-87	24262-24266	road	NN	_	_	_	pobj	_	92-85	_	_	
92-88	24267-24268	a	DT	_	_	_	det	_	92-89	_	_	
92-89	24269-24272	bit	NN	_	_	_	dep	_	92-87	_	_	
92-90	24273-24275	to	TO	_	_	_	aux	_	92-91	_	_	
92-91	24276-24279	get	VB	_	_	_	infmod	_	92-87	_	_	
92-92	24280-24282	to	IN	_	_	_	prep	_	92-91	_	_	
92-93	24283-24284	a	DT	_	_	_	det	_	92-95	_	_	
92-94	24285-24291	shared	VBN	_	_	_	amod	_	92-95	_	_	
92-95	24292-24301	courtyard	NN	_	_	_	pobj	_	92-92	_	_	
92-96	24302-24306	with	IN	_	_	_	prep	_	92-95	_	_	
92-97	24307-24312	rooms	NNS	_	_	_	pobj	_	92-96	_	_	
92-98	24312-24313	.	.	_	_	_	punct	_	92-80	_	_	

#Text=Good stay with some disappointments. The location is good near to termini station.The stay was nice , staff special mention for the cleaning lady, everything is good. The room doesn't have charging point. I have to move my bed on the quadruple room to charge my phone
93-1	24314-24318	Good	JJ	_	_	_	root	_	93-1	_	_	
93-2	24319-24323	stay	VB	_	_	_	dep	_	93-1	_	_	
93-3	24324-24328	with	IN	_	_	_	prep	_	93-2	_	_	
93-4	24329-24333	some	DT	_	_	_	det	_	93-5	_	_	
93-5	24334-24349	disappointments	NNS	_	_	_	pobj	_	93-3	_	_	
93-6	24349-24350	.	.	_	_	_	punct	_	93-1	_	_	
93-7	24351-24354	The	DT	_	_	_	det	_	93-8	_	_	
93-8	24355-24363	location	NN	_	_	_	nsubj	_	93-10	_	_	
93-9	24364-24366	is	VBZ	_	_	_	cop	_	93-10	_	_	
93-10	24367-24371	good	JJ	_	_	_	csubj	_	93-17	_	_	
93-11	24372-24376	near	RB	_	_	_	advmod	_	93-10	_	_	
93-12	24377-24379	to	TO	_	_	_	aux	_	93-13	_	_	
93-13	24380-24387	termini	VB	_	_	_	xcomp	_	93-10	_	_	
93-14	24388-24399	station.The	NNP	_	_	_	nn	_	93-15	_	_	
93-15	24400-24404	stay	VB	_	_	_	xcomp	_	93-13	_	_	
93-16	24405-24408	was	VBD	_	_	_	cop	_	93-17	_	_	
93-17	24409-24413	nice	JJ	_	_	_	root	_	93-17	_	_	
93-18	24414-24415	,	,	_	_	_	punct	_	93-17	_	_	
93-19	24416-24421	staff	NN	_	_	_	nn	_	93-21	_	_	
93-20	24422-24429	special	JJ	_	_	_	amod	_	93-21	_	_	
93-21	24430-24437	mention	NN	_	_	_	conj	_	93-17	_	_	
93-22	24438-24441	for	IN	_	_	_	prep	_	93-21	_	_	
93-23	24442-24445	the	DT	_	_	_	det	_	93-25	_	_	
93-24	24446-24454	cleaning	NN	_	_	_	nn	_	93-25	_	_	
93-25	24455-24459	lady	NN	_	_	_	pobj	_	93-22	_	_	
93-26	24459-24460	,	,	_	_	_	punct	_	93-17	_	_	
93-27	24461-24471	everything	NN	_	_	_	nsubj	_	93-29	_	_	
93-28	24472-24474	is	VBZ	_	_	_	cop	_	93-29	_	_	
93-29	24475-24479	good	JJ	_	_	_	ccomp	_	93-17	_	_	
93-30	24479-24480	.	.	_	_	_	punct	_	93-17	_	_	
93-31	24481-24484	The	DT	_	_	_	det	_	93-32	_	_	
93-32	24485-24489	room	NN	_	_	_	nsubj	_	93-35	_	_	
93-33	24490-24494	does	VBZ	_	_	_	aux	_	93-35	_	_	
93-34	24494-24497	n't	RB	_	_	_	neg	_	93-35	_	_	
93-35	24498-24502	have	VB	_	_	_	root	_	93-35	_	_	
93-36	24503-24511	charging	VBG	_	_	_	xcomp	_	93-35	_	_	
93-37	24512-24517	point	NN	_	_	_	dobj	_	93-36	_	_	
93-38	24517-24518	.	.	_	_	_	punct	_	93-35	_	_	
93-39	24519-24520	I	PRP	_	_	_	nsubj	_	93-40	_	_	
93-40	24521-24525	have	VBP	_	_	_	root	_	93-40	_	_	
93-41	24526-24528	to	TO	_	_	_	aux	_	93-42	_	_	
93-42	24529-24533	move	VB	_	_	_	xcomp	_	93-40	_	_	
93-43	24534-24536	my	PRP$	_	_	_	poss	_	93-44	_	_	
93-44	24537-24540	bed	NN	_	_	_	dobj	_	93-42	_	_	
93-45	24541-24543	on	IN	_	_	_	prep	_	93-42	_	_	
93-46	24544-24547	the	DT	_	_	_	det	_	93-48	_	_	
93-47	24548-24557	quadruple	NN	_	_	_	nn	_	93-48	_	_	
93-48	24558-24562	room	NN	_	_	_	pobj	_	93-45	_	_	
93-49	24563-24565	to	TO	_	_	_	aux	_	93-50	_	_	
93-50	24566-24572	charge	VB	_	_	_	infmod	_	93-48	_	_	
93-51	24573-24575	my	PRP$	_	_	_	poss	_	93-52	_	_	
93-52	24576-24581	phone	NN	_	_	_	dobj	_	93-50	_	_	

#Text=Enjoyable. Friendly staff, great location, very clean, overall a nice place to stay. No complaints
94-1	24582-24591	Enjoyable	JJ	_	_	_	root	_	94-1	_	_	
94-2	24591-24592	.	.	_	_	_	punct	_	94-1	_	_	
94-3	24593-24601	Friendly	JJ	_	_	_	amod	_	94-4	_	_	
94-4	24602-24607	staff	NN	_	_	_	nsubj	_	94-15	_	_	
94-5	24607-24608	,	,	_	_	_	punct	_	94-4	_	_	
94-6	24609-24614	great	JJ	_	_	_	amod	_	94-7	_	_	
94-7	24615-24623	location	NN	_	_	_	conj	_	94-4	_	_	
94-8	24623-24624	,	,	_	_	_	punct	_	94-4	_	_	
94-9	24625-24629	very	RB	_	_	_	advmod	_	94-10	_	_	
94-10	24630-24635	clean	JJ	_	_	_	amod	_	94-4	_	_	
94-11	24635-24636	,	,	_	_	_	punct	_	94-4	_	_	
94-12	24637-24644	overall	RB	_	_	_	advmod	_	94-15	_	_	
94-13	24645-24646	a	DT	_	_	_	det	_	94-15	_	_	
94-14	24647-24651	nice	JJ	_	_	_	amod	_	94-15	_	_	
94-15	24652-24657	place	NN	_	_	_	root	_	94-15	_	_	
94-16	24658-24660	to	TO	_	_	_	aux	_	94-17	_	_	
94-17	24661-24665	stay	VB	_	_	_	infmod	_	94-15	_	_	
94-18	24665-24666	.	.	_	_	_	punct	_	94-15	_	_	
94-19	24667-24669	No	DT	_	_	_	det	_	94-20	_	_	
94-20	24670-24680	complaints	NNS	_	_	_	root	_	94-20	_	_	

#Text=Good value, location close to the Rome Central station and not as bad as other reviews make out!! Very close to the station. Good WiFi. Breakfast basic but a good start to the day. We were in the second building and I was worried due to terrible reviews but overall satisfactory. Room was quite dark, beds weren't the comfiest and the towels are AWFUL!
95-1	24681-24685	Good	JJ	_	_	_	amod	_	95-2	_	_	
95-2	24686-24691	value	NN	_	_	_	tmod	_	95-4	_	_	
95-3	24691-24692	,	,	_	_	_	punct	_	95-4	_	_	
95-4	24693-24701	location	NN	_	_	_	root	_	95-4	_	_	
95-5	24702-24707	close	JJ	_	_	_	amod	_	95-4	_	_	
95-6	24708-24710	to	IN	_	_	_	prep	_	95-5	_	_	
95-7	24711-24714	the	DT	_	_	_	det	_	95-10	_	_	
95-8	24715-24719	Rome	NNP	_	_	_	nn	_	95-10	_	_	
95-9	24720-24727	Central	NNP	_	_	_	nn	_	95-10	_	_	
95-10	24728-24735	station	NN	_	_	_	pobj	_	95-6	_	_	
95-11	24736-24739	and	CC	_	_	_	cc	_	95-5	_	_	
95-12	24740-24743	not	RB	_	_	_	conj	_	95-5	_	_	
95-13	24744-24746	as	RB	_	_	_	advmod	_	95-14	_	_	
95-14	24747-24750	bad	JJ	_	_	_	dep	_	95-5	_	_	
95-15	24751-24753	as	IN	_	_	_	mark	_	95-18	_	_	
95-16	24754-24759	other	JJ	_	_	_	amod	_	95-17	_	_	
95-17	24760-24767	reviews	NNS	_	_	_	nsubj	_	95-18	_	_	
95-18	24768-24772	make	VBP	_	_	_	advcl	_	95-5	_	_	
95-19	24773-24776	out	RP	_	_	_	prt	_	95-18	_	_	
95-20	24776-24778	!!	.	_	_	_	punct	_	95-4	_	_	
95-21	24779-24783	Very	RB	_	_	_	advmod	_	95-22	_	_	
95-22	24784-24789	close	RB	_	_	_	root	_	95-22	_	_	
95-23	24790-24792	to	IN	_	_	_	dep	_	95-22	_	_	
95-24	24793-24796	the	DT	_	_	_	det	_	95-25	_	_	
95-25	24797-24804	station	NN	_	_	_	pobj	_	95-23	_	_	
95-26	24804-24805	.	.	_	_	_	punct	_	95-22	_	_	
95-27	24806-24810	Good	JJ	_	_	_	amod	_	95-28	_	_	
95-28	24811-24815	WiFi	NNP	_	_	_	root	_	95-28	_	_	
95-29	24815-24816	.	.	_	_	_	punct	_	95-28	_	_	
95-30	24817-24826	Breakfast	RBS	_	_	_	advmod	_	95-31	_	_	
95-31	24827-24832	basic	JJ	_	_	_	root	_	95-31	_	_	
95-32	24833-24836	but	CC	_	_	_	cc	_	95-31	_	_	
95-33	24837-24838	a	DT	_	_	_	det	_	95-35	_	_	
95-34	24839-24843	good	JJ	_	_	_	amod	_	95-35	_	_	
95-35	24844-24849	start	NN	_	_	_	conj	_	95-31	_	_	
95-36	24850-24852	to	IN	_	_	_	prep	_	95-35	_	_	
95-37	24853-24856	the	DT	_	_	_	det	_	95-38	_	_	
95-38	24857-24860	day	NN	_	_	_	pobj	_	95-36	_	_	
95-39	24860-24861	.	.	_	_	_	punct	_	95-31	_	_	
95-40	24862-24864	We	PRP	_	_	_	nsubj	_	95-41	_	_	
95-41	24865-24869	were	VBD	_	_	_	root	_	95-41	_	_	
95-42	24870-24872	in	IN	_	_	_	prep	_	95-41	_	_	
95-43	24873-24876	the	DT	_	_	_	det	_	95-45	_	_	
95-44	24877-24883	second	JJ	_	_	_	amod	_	95-45	_	_	
95-45	24884-24892	building	NN	_	_	_	pobj	_	95-42	_	_	
95-46	24893-24896	and	CC	_	_	_	cc	_	95-41	_	_	
95-47	24897-24898	I	PRP	_	_	_	nsubj	_	95-49	_	_	
95-48	24899-24902	was	VBD	_	_	_	cop	_	95-49	_	_	
95-49	24903-24910	worried	JJ	_	_	_	conj	_	95-41	_	_	
95-50	24911-24914	due	IN	_	_	_	prep	_	95-49	_	_	
95-51	24915-24917	to	IN	_	_	_	dep	_	95-50	_	_	
95-52	24918-24926	terrible	JJ	_	_	_	amod	_	95-53	_	_	
95-53	24927-24934	reviews	NNS	_	_	_	pobj	_	95-51	_	_	
95-54	24935-24938	but	CC	_	_	_	cc	_	95-53	_	_	
95-55	24939-24946	overall	JJ	_	_	_	amod	_	95-56	_	_	
95-56	24947-24959	satisfactory	JJ	_	_	_	conj	_	95-53	_	_	
95-57	24959-24960	.	.	_	_	_	punct	_	95-41	_	_	
95-58	24961-24965	Room	NNP	_	_	_	nsubj	_	95-61	_	_	
95-59	24966-24969	was	VBD	_	_	_	cop	_	95-61	_	_	
95-60	24970-24975	quite	RB	_	_	_	advmod	_	95-61	_	_	
95-61	24976-24980	dark	JJ	_	_	_	root	_	95-61	_	_	
95-62	24980-24981	,	,	_	_	_	punct	_	95-61	_	_	
95-63	24982-24986	beds	NNS	_	_	_	nsubj	_	95-67	_	_	
95-64	24987-24991	were	VBD	_	_	_	cop	_	95-67	_	_	
95-65	24991-24994	n't	RB	_	_	_	neg	_	95-67	_	_	
95-66	24995-24998	the	DT	_	_	_	dep	_	95-67	_	_	
95-67	24999-25007	comfiest	JJS	_	_	_	dep	_	95-61	_	_	
95-68	25008-25011	and	CC	_	_	_	cc	_	95-67	_	_	
95-69	25012-25015	the	DT	_	_	_	det	_	95-70	_	_	
95-70	25016-25022	towels	NNS	_	_	_	nsubj	_	95-72	_	_	
95-71	25023-25026	are	VBP	_	_	_	cop	_	95-72	_	_	
95-72	25027-25032	AWFUL	NNP	_	_	_	conj	_	95-67	_	_	
95-73	25032-25033	!	.	_	_	_	punct	_	95-61	_	_	

#Text=Great location, hotel was ok. The location is great. The hotel is near the trainstation and all tourist attractions are nearby aswell. The breakfast was really bad organised. Most of the time there was almost nothing to eat and the room was kind of in weird corner of some old hotel.
96-1	25034-25039	Great	JJ	_	_	_	amod	_	96-2	_	_	
96-2	25040-25048	location	NN	_	_	_	tmod	_	96-6	_	_	
96-3	25048-25049	,	,	_	_	_	punct	_	96-6	_	_	
96-4	25050-25055	hotel	NN	_	_	_	nsubj	_	96-6	_	_	
96-5	25056-25059	was	VBD	_	_	_	cop	_	96-6	_	_	
96-6	25060-25062	ok	UH	_	_	_	root	_	96-6	_	_	
96-7	25062-25063	.	.	_	_	_	punct	_	96-6	_	_	
96-8	25064-25067	The	DT	_	_	_	det	_	96-9	_	_	
96-9	25068-25076	location	NN	_	_	_	nsubj	_	96-11	_	_	
96-10	25077-25079	is	VBZ	_	_	_	cop	_	96-11	_	_	
96-11	25080-25085	great	JJ	_	_	_	root	_	96-11	_	_	
96-12	25085-25086	.	.	_	_	_	punct	_	96-11	_	_	
96-13	25087-25090	The	DT	_	_	_	det	_	96-14	_	_	
96-14	25091-25096	hotel	NN	_	_	_	nsubj	_	96-15	_	_	
96-15	25097-25099	is	VBZ	_	_	_	nsubj	_	96-25	_	_	
96-16	25100-25104	near	IN	_	_	_	prep	_	96-15	_	_	
96-17	25105-25108	the	DT	_	_	_	det	_	96-18	_	_	
96-18	25109-25121	trainstation	NN	_	_	_	pobj	_	96-16	_	_	
96-19	25122-25125	and	CC	_	_	_	cc	_	96-18	_	_	
96-20	25126-25129	all	DT	_	_	_	det	_	96-22	_	_	
96-21	25130-25137	tourist	NN	_	_	_	nn	_	96-22	_	_	
96-22	25138-25149	attractions	NNS	_	_	_	conj	_	96-18	_	_	
96-23	25150-25153	are	VBP	_	_	_	cop	_	96-25	_	_	
96-24	25154-25160	nearby	JJ	_	_	_	amod	_	96-25	_	_	
96-25	25161-25167	aswell	NNS	_	_	_	root	_	96-25	_	_	
96-26	25167-25168	.	.	_	_	_	punct	_	96-25	_	_	
96-27	25169-25172	The	DT	_	_	_	det	_	96-28	_	_	
96-28	25173-25182	breakfast	NN	_	_	_	nsubj	_	96-32	_	_	
96-29	25183-25186	was	VBD	_	_	_	cop	_	96-32	_	_	
96-30	25187-25193	really	RB	_	_	_	advmod	_	96-31	_	_	
96-31	25194-25197	bad	JJ	_	_	_	amod	_	96-32	_	_	
96-32	25198-25207	organised	NN	_	_	_	root	_	96-32	_	_	
96-33	25207-25208	.	.	_	_	_	punct	_	96-32	_	_	
96-34	25209-25213	Most	JJS	_	_	_	nsubj	_	96-41	_	_	
96-35	25214-25216	of	IN	_	_	_	prep	_	96-34	_	_	
96-36	25217-25220	the	DT	_	_	_	det	_	96-37	_	_	
96-37	25221-25225	time	NN	_	_	_	pobj	_	96-35	_	_	
96-38	25226-25231	there	EX	_	_	_	expl	_	96-39	_	_	
96-39	25232-25235	was	VBD	_	_	_	cop	_	96-41	_	_	
96-40	25236-25242	almost	RB	_	_	_	advmod	_	96-41	_	_	
96-41	25243-25250	nothing	NN	_	_	_	root	_	96-41	_	_	
96-42	25251-25253	to	TO	_	_	_	aux	_	96-43	_	_	
96-43	25254-25257	eat	VB	_	_	_	infmod	_	96-41	_	_	
96-44	25258-25261	and	CC	_	_	_	cc	_	96-41	_	_	
96-45	25262-25265	the	DT	_	_	_	det	_	96-46	_	_	
96-46	25266-25270	room	NN	_	_	_	nsubj	_	96-49	_	_	
96-47	25271-25274	was	VBD	_	_	_	cop	_	96-49	_	_	
96-48	25275-25279	kind	RB	_	_	_	advmod	_	96-49	_	_	
96-49	25280-25282	of	RB	_	_	_	conj	_	96-41	_	_	
96-50	25283-25285	in	IN	_	_	_	prep	_	96-49	_	_	
96-51	25286-25291	weird	JJ	_	_	_	amod	_	96-52	_	_	
96-52	25292-25298	corner	NN	_	_	_	pobj	_	96-50	_	_	
96-53	25299-25301	of	IN	_	_	_	prep	_	96-52	_	_	
96-54	25302-25306	some	DT	_	_	_	det	_	96-56	_	_	
96-55	25307-25310	old	JJ	_	_	_	amod	_	96-56	_	_	
96-56	25311-25316	hotel	NN	_	_	_	pobj	_	96-53	_	_	
96-57	25316-25317	.	.	_	_	_	punct	_	96-41	_	_	

#Text=Nice . Became sick and left early .told would add phone call charges but no discount for early depar. Could do a little better more American products. No table or chairs to sit in room
97-1	25318-25322	Nice	NNP	_	_	_	root	_	97-1	_	_	
97-2	25323-25324	.	.	_	_	_	punct	_	97-1	_	_	
97-3	25325-25331	Became	VBD	_	_	_	cop	_	97-4	_	_	
97-4	25332-25336	sick	JJ	_	_	_	root	_	97-4	_	_	
97-5	25337-25340	and	CC	_	_	_	cc	_	97-4	_	_	
97-6	25341-25345	left	VBD	_	_	_	conj	_	97-4	_	_	
97-7	25346-25351	early	RB	_	_	_	advmod	_	97-6	_	_	
97-8	25352-25353	.	.	_	_	_	punct	_	97-4	_	_	
97-9	25353-25357	told	VBD	_	_	_	nsubj	_	97-11	_	_	
97-10	25358-25363	would	MD	_	_	_	aux	_	97-11	_	_	
97-11	25364-25367	add	VB	_	_	_	root	_	97-11	_	_	
97-12	25368-25373	phone	NN	_	_	_	nn	_	97-14	_	_	
97-13	25374-25378	call	NN	_	_	_	nn	_	97-14	_	_	
97-14	25379-25386	charges	NNS	_	_	_	dobj	_	97-11	_	_	
97-15	25387-25390	but	CC	_	_	_	cc	_	97-14	_	_	
97-16	25391-25393	no	DT	_	_	_	det	_	97-17	_	_	
97-17	25394-25402	discount	NN	_	_	_	conj	_	97-14	_	_	
97-18	25403-25406	for	IN	_	_	_	prep	_	97-17	_	_	
97-19	25407-25412	early	JJ	_	_	_	amod	_	97-20	_	_	
97-20	25413-25418	depar	NN	_	_	_	pobj	_	97-18	_	_	
97-21	25418-25419	.	.	_	_	_	punct	_	97-11	_	_	
97-22	25420-25425	Could	MD	_	_	_	aux	_	97-23	_	_	
97-23	25426-25428	do	VB	_	_	_	root	_	97-23	_	_	
97-24	25429-25430	a	DT	_	_	_	det	_	97-26	_	_	
97-25	25431-25437	little	JJ	_	_	_	amod	_	97-26	_	_	
97-26	25438-25444	better	JJR	_	_	_	num	_	97-29	_	_	
97-27	25445-25449	more	JJR	_	_	_	quantmod	_	97-26	_	_	
97-28	25450-25458	American	JJ	_	_	_	amod	_	97-29	_	_	
97-29	25459-25467	products	NNS	_	_	_	dobj	_	97-23	_	_	
97-30	25467-25468	.	.	_	_	_	punct	_	97-23	_	_	
97-31	25469-25471	No	DT	_	_	_	det	_	97-32	_	_	
97-32	25472-25477	table	NN	_	_	_	root	_	97-32	_	_	
97-33	25478-25480	or	CC	_	_	_	cc	_	97-32	_	_	
97-34	25481-25487	chairs	NNS	_	_	_	conj	_	97-32	_	_	
97-35	25488-25490	to	TO	_	_	_	aux	_	97-36	_	_	
97-36	25491-25494	sit	VB	_	_	_	infmod	_	97-32	_	_	
97-37	25495-25497	in	IN	_	_	_	prep	_	97-36	_	_	
97-38	25498-25502	room	NN	_	_	_	pobj	_	97-37	_	_	

#Text=Stay ok room not what was expected. The. The accomodation room 16 did not come near what the puctures on internet looked like . We had to go down the street a few doors to our room was not in main hotel .
98-1	25503-25507	Stay	VB	_	_	_	root	_	98-1	_	_	
98-2	25508-25510	ok	UH	_	_	_	dep	_	98-3	_	_	
98-3	25511-25515	room	NN	_	_	_	dobj	_	98-1	_	_	
98-4	25516-25519	not	RB	_	_	_	neg	_	98-3	_	_	
98-5	25520-25524	what	WP	_	_	_	nsubjpass	_	98-7	_	_	
98-6	25525-25528	was	VBD	_	_	_	auxpass	_	98-7	_	_	
98-7	25529-25537	expected	VBN	_	_	_	dep	_	98-3	_	_	
98-8	25537-25538	.	.	_	_	_	punct	_	98-1	_	_	
98-9	25539-25542	The	DT	_	_	_	root	_	98-9	_	_	
